L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
3.685	-55.390970275887256	-0.5575771185660213	-22096135311992595e-21
3.69	-55.3909685045748	-0.5575718164882736	-2209435615456979e-20
3.695	-55.39096668536406	-0.5575671334859648	-22092592375611635e-21
3.7	-55.39096481988349	-0.5575630741353483	-220908439155064e-19
3.705	-55.39096290979327	-0.5575596419968951	-22089110717358002e-21
3.71	-55.390960956787836	-0.5575568396144965	-22087392727040653e-21
3.715	-55.390958962593444	-0.5575546685162343	-22085689893227205e-21
3.72	-55.390956928964286	-0.5575531292166906	-2208400216739805e-20
3.725	-55.390954857683724	-0.5575522212209549	-22082329503853774e-21
3.73	-55.39095275056239	-0.5575519430301328	-22080671859691422e-21
3.735	-55.3909506094361	-0.5575522921484376	-22079029194781307e-21
3.74	-55.39094843616384	-0.5575532650918031	-22077401471717777e-21
3.745	-55.39094623262693	-0.557554857398048	-22075788655767517e-21
3.75	-55.39094400072763	-0.5575570636385208	-22074190714793024e-21
3.755	-55.39094174238774	-0.557559877431215	-22072607619172494e-21
3.76	-55.39093945954592	-0.5575632914553241	-22071039341688008e-21
3.765	-55.39093715415652	-0.5575672974672219	-22069485857422225e-21
3.77	-55.390934828188605	-0.5575718863178263	-22067947143627807e-21
3.775	-55.39093248362366	-0.5575770479713074	-22066423179590445e-21
3.78	-55.39093012245533	-0.557582771525122	-22064913946473966e-21
3.785	-55.39092774668548	-0.557589045231291	-22063419427157443e-21
3.79	-55.39092535832399	-0.5575958565189572	-22061939606057793e-21
3.795	-55.39092295938693	-0.5576031920181121	-22060474468945367e-21
3.8	-55.39092055189458	-0.557611037584487	-2205902400274041e-20
3.805	-55.390918137871836	-0.5576193783255626	-2205758819531376e-20
3.81	-55.390915719342736	-0.5576281986276073	-22056167035259742e-21
3.815	-55.3909132983336	-0.5576374821837848	-22054760511674804e-21
3.82	-55.3909108768654	-0.5576472120231526	-2205336861391107e-20
3.825	-55.390908456959124	-0.5576573705406829	-2205199133134365e-20
3.83	-55.39090604062824	-0.5576679395280437	-22050628653105898e-21
3.835	-55.39090362987874	-0.5576789002052436	-2204928056783488e-20
3.84	-55.39090122671092	-0.5576902332530825	-22047947063404287e-21
3.845	-55.39089883311483	-0.5577019188462162	-22046628126646567e-21
3.85	-55.390896451066205	-0.5577139366868982	-22045323743075855e-21
3.855	-55.39089408253027	-0.557726266039385	-220440338966019e-19
3.86	-55.39089172945684	-0.5577388857647969	-22042758569245365e-21
3.865	-55.39088939377912	-0.5577517743564857	-22041497740841827e-21
3.87	-55.39088707741412	-0.5577649099758584	-2204025138874749e-20
3.875	-55.390884782257835	-0.5577782704884988	-2203901948753334e-20
3.88	-55.3908825101868	-0.5577918335006642	-22037802008692536e-21
3.885	-55.390880263055166	-0.5578055763959902	-220365989203423e-19
3.89	-55.39087804269314	-0.5578194763723845	-22035410186905446e-21
3.895	-55.39087585090694	-0.5578335104790773	-2203423576882628e-20
3.9	-55.39087368947591	-0.5578476556537111	-220330756222465e-19
3.905	-55.39087156014985	-0.5578618887594369	-2203192969872793e-20
3.91	-55.3908694646544	-0.557876186622063	-2203079794493548e-20
3.915	-55.390867404679184	-0.5578905260669049	-22029680302343727e-21
3.92	-55.390865381883806	-0.5579048839556664	-22028576706948208e-21
3.925	-55.390863397898485	-0.5579192372230388	-22027487088974018e-21
3.93	-55.390861454313224	-0.557933562912921	-2202641137257948e-20
3.935	-55.390859552688084	-0.5579478382145056	-2202534947558744e-20
3.94	-55.390857694542774	-0.5579620404977772	-22024301309203663e-21
3.945	-55.39085588136122	-0.5579761473487206	-22023266777747956e-21
3.95	-55.390854114587334	-0.5579901366039421	-2202224577838913e-20
3.955	-55.390852395626695	-0.5580039863848095	-22021238200891305e-21
3.96	-55.390850725842185	-0.5580176751309198	-2202024392736299e-20
3.965	-55.39084910655451	-0.5580311816329793	-22019262832022457e-21
3.97	-55.39084753904373	-0.5580444850649979	-22018294780956276e-21
3.975	-55.39084602454342	-0.5580575650156498	-2201733963190941e-20
3.98	-55.390844564243125	-0.5580704015189375	-22016397234062756e-21
3.985	-55.39084315928716	-0.5580829750839829	-22015467427837754e-21
3.99	-55.390841810772	-0.5580952667239172	-22014550044703737e-21
3.995	-55.39084051974868	-0.5581072579839067	-2201364490699413e-20
4	-55.39083928721949	-0.5581189309681589	-2201275182774672e-20
4.005	-55.39083811413636	-0.5581302683659365	-22011870610536452e-21
4.01	-55.39083700140168	-0.5581412534765768	-2201100104934074e-20
4.015	-55.39083594987071	-0.5581518702334372	-22010142928402892e-21
4.02	-55.390834960344634	-0.5581621032266519	-22009296022116534e-21
4.025	-55.390834033575345	-0.5581719377248759	-2200846009492804e-20
4.03	-55.39083317026197	-0.5581813596957592	-22007634901226287e-21
4.035	-55.39083237105109	-0.5581903558252963	-22006820185288578e-21
4.04	-55.390831636536504	-0.5581989135359263	-22006015681209917e-21
4.045	-55.39083096726054	-0.5582070210034225	-22005221112847318e-21
4.05	-55.390830363709554	-0.5582146671724504	-2200443619380351e-20
4.055	-55.390829826318466	-0.5582218417709524	-2200366062739699e-20
4.06	-55.3908293554656	-0.5582285353231164	-22002894106665107e-21
4.065	-55.390828951477346	-0.5582347391611359	-22002136314372317e-21
4.07	-55.390828614623956	-0.558240445435562	-220013869230448e-19
4.075	-55.39082834512176	-0.5582456471243706	-22000645595010807e-21
4.08	-55.39082814313176	-0.5582503380406576	-21999911982459742e-21
4.085	-55.39082800876173	-0.5582545128390018	-21999185727523032e-21
4.09	-55.39082794206416	-0.5582581670204526	-21998466462361418e-21
4.095	-55.390827943035056	-0.5582612969361403	-2199775380926787e-20
4.1	-55.390828011617245	-0.5582638997895917	-219970473807947e-19
4.105	-55.390828147700844	-0.5582659736376542	-21996346779897615e-21
4.11	-55.390828351116795	-0.5582675173899961	-21995651600075575e-21
4.115	-55.39082862164723	-0.5582685308074269	-21994961425555907e-21
4.12	-55.39082895901666	-0.5582690144986944	-21994275831466598e-21
4.125	-55.390829362898245	-0.5582689699161016	-2199359438404365e-20
4.13	-55.39082983290993	-0.5582683993497058	-21992916640839945e-21
4.135	-55.39083036861875	-0.5582673059202989	-21992242150964477e-21
4.14	-55.39083096953796	-0.558265693571037	-2199157045531825e-20
4.145	-55.39083163512839	-0.558263567057842	-2199090108685726e-20
4.15	-55.39083236480209	-0.5582609319385814	-2199023357087076e-20
4.155	-55.3908331579175	-0.5582577945609433	-21989567425257116e-21
4.16	-55.39083401378203	-0.5582541620491835	-21988902160830816e-21
4.165	-55.39083493165684	-0.5582500422897264	-21988237281643505e-21
4.17	-55.39083591075111	-0.558245443915511	-21987572285297518e-21
4.175	-55.390836950225435	-0.5582403762893176	-21986906663296825e-21
4.18	-55.390838049194926	-0.5582348494860021	-21986239901395457e-21
4.185	-55.390839206725886	-0.5582288742736201	-21985571479957222e-21
4.19	-55.39084042184035	-0.5582224620935945	-2198490087434391e-20
4.195	-55.39084169351179	-0.558215625039844	-21984227555280207e-21
4.2	-55.39084302067286	-0.5582083758370535	-21983550989270258e-21
4.205	-55.39084440221093	-0.5582007278179357	-21982870638996065e-21
4.21	-55.39084583697142	-0.5581926948996938	-21982185963737486e-21
4.215	-55.390847323758095	-0.5581842915596285	-2198149641979372e-20
4.22	-55.39084886133315	-0.55817553280997	-21980801460921497e-21
4.225	-55.390850448421006	-0.5581664341719745	-21980100538779833e-21
4.23	-55.39085208370621	-0.5581570116492974	-21979393103373618e-21
4.235	-55.39085376583699	-0.5581472817007539	-2197867860351901e-20
4.24	-55.390855493423906	-0.5581372612124216	-2197795648730265e-20
4.245	-55.39085726504439	-0.5581269674692453	-2197722620255453e-20
4.25	-55.39085907924058	-0.5581164181260634	-21976487197328942e-21
4.255	-55.39086093452275	-0.5581056311782147	-21975738920373e-18
4.26	-55.39086282936826	-0.5580946249316946	-2197498082162241e-20
4.265	-55.390864762227395	-0.5580834179730045	-2197421235269776e-20
4.27	-55.39086673151708	-0.5580720291385619	-21973432967382583e-21
4.275	-55.390868735630676	-0.5580604774840043	-219726421221299e-19
4.28	-55.390870772933425	-0.5580487822531284	-2197183927655995e-20
4.285	-55.39087284176462	-0.5580369628467183	-21971023893960642e-21
4.29	-55.390874940442075	-0.5580250387912928	-2197019544179834e-20
4.295	-55.39087706726133	-0.5580130297077189	-21969353392207044e-21
4.3	-55.39087922049433	-0.5580009552797982	-21968497222510666e-21
4.305	-55.39088139839704	-0.5579888352229819	-21967626415712204e-21
4.31	-55.39088359920458	-0.5579766892530316	-21966740461011983e-21
4.315	-55.39088582113843	-0.5579645370549337	-21965838854309824e-21
4.32	-55.390888062401956	-0.5579523982518748	-21964921098701993e-21
4.325	-55.390890321187015	-0.5579402923745496	-21963986705004038e-21
4.33	-55.39089259567315	-0.5579282388306748	-21963035192232425e-21
4.335	-55.390894884027446	-0.5579162568748189	-21962066088118536e-21
4.34	-55.39089718441083	-0.5579043655786788	-21961078929607345e-21
4.345	-55.39089949497361	-0.5578925838016503	-2196007326335182e-20
4.35	-55.39090181386213	-0.5578809301619735	-21959048646214872e-21
4.355	-55.3909041392158	-0.5578694230082795	-2195800464576657e-20
4.36	-55.39090646917289	-0.5578580803917745	-2195694084078283e-20
4.365	-55.390908801868974	-0.557846920038933	-2195585682172949e-20
4.37	-55.39091113544096	-0.5578359593248858	-21954752191270225e-21
4.375	-55.3909134680244	-0.5578252152473913	-21953626564754546e-21
4.38	-55.3909157977602	-0.5578147044016195	-219524795707181e-19
4.385	-55.39091812279375	-0.5578044429556066	-21951310851378713e-21
4.39	-55.39092044127378	-0.5577944466264817	-21950120063142305e-21
4.395	-55.39092275135924	-0.5577847306575845	-2194890687710345e-20
4.4	-55.39092505121582	-0.5577753097963363	-2194767097956133e-20
4.405	-55.390927339022255	-0.5577661982730888	-2194641207254249e-20
4.41	-55.39092961296684	-0.5577574097807791	-219451298743164e-19
4.415	-55.39093187125239	-0.5577489574556111	-21943824119951657e-21
4.42	-55.39093411209603	-0.5577408538586563	-21942494561852965e-21
4.425	-55.39093633373169	-0.5577331109584684	-21941140970344805e-21
4.43	-55.39093853441094	-0.5577257401146962	-21939763134255686e-21
4.435	-55.390940712403655	-0.5577187520627424	-21938360861530543e-21
4.44	-55.390942866001716	-0.5577121568994996	-2193693397987185e-20
4.445	-55.39094499351906	-0.5577059640701434	-2193548233741205e-20
4.45	-55.39094709329077	-0.5577001823559868	-21934005803416494e-21
4.455	-55.39094916367959	-0.5576948198635451	-219325042690423e-19
4.46	-55.39095120307243	-0.5576898840146081	-21930977648118055e-21
4.465	-55.3909532098844	-0.5576853815375276	-21929425878009764e-21
4.47	-55.3909551825587	-0.5576813184596072	-21927848920517143e-21
4.475	-55.39095711956955	-0.5576777001006747	-21926246762849635e-21
4.48	-55.390959019421885	-0.5576745310677911	-2192461941868511e-20
4.485	-55.390960880653275	-0.5576718152511244	-2192296692929026e-20
4.49	-55.39096270183468	-0.5576695558209999	-21921289364749205e-21
4.495	-55.39096448157326	-0.5576677552261232	-2191958682528614e-20
4.5	-55.39096621850981	-0.5576664151929221	-21917859442691738e-21
4.505	-55.390967911325575	-0.5576655367261385	-21916107381859533e-21
4.51	-55.390969558738064	-0.5576651201104708	-2191433084247107e-20
4.515	-55.39097115950457	-0.557665164913447	-21912530060780543e-21
4.52	-55.39097271242279	-0.5576656699894027	-21910705311558187e-21
4.525	-55.3909742163338	-0.5576666334846205	-2190885691015553e-20
4.53	-55.390975670118934	-0.5576680528435295	-2190698521473459e-20
4.535	-55.39097707270393	-0.5576699248160735	-21905090628612465e-21
4.54	-55.3909784230586	-0.5576722454661398	-2190317360275577e-20
4.545	-55.390979720199326	-0.5576750101810777	-21901234638396236e-21
4.55	-55.39098096318788	-0.5576782136822387	-21899274289749762e-21
4.555	-55.39098215113282	-0.5576818500365814	-21897293166797666e-21
4.56	-55.39098328319136	-0.5576859126692806	-21895291938143662e-21
4.565	-55.390984358568176	-0.5576903943773157	-21893271333841146e-21
4.57	-55.390985376518636	-0.5576952873440486	-2189123214817621e-20
4.575	-55.39098633634676	-0.5577005831546926	-2188917524230139e-20
4.58	-55.39098723740845	-0.557706272812748	-2188710154667231e-20
4.585	-55.39098807911084	-0.5577123467572815	-21885012063137488e-21
4.59	-55.39098886091155	-0.5577187948810425	-21882907866599333e-21
4.595	-55.39098958232081	-0.5577256065494434	-21880790106107426e-21
4.6	-55.39099024290336	-0.5577327706203142	-21878660005204237e-21
4.605	-55.39099084227629	-0.557740275464375	-21876518861415084e-21
4.61	-55.39099138010849	-0.5577481089864422	-21874368044697584e-21
4.615	-55.39099185612533	-0.5577562586473558	-2187220899467279e-20
4.62	-55.390992270106736	-0.5577647114865155	-21870043216538637e-21
4.625	-55.39099262188496	-0.5577734541449905	-21867872275484237e-21
4.63	-55.39099291134976	-0.5577824728892915	-2186569778956827e-20
4.635	-55.3909931384448	-0.5577917536355876	-21863521420964877e-21
4.64	-55.39099330316931	-0.5578012819744456	-21861344865645616e-21
4.645	-55.39099340557844	-0.5578110431960361	-21859169841548105e-21
4.65	-55.39099344578285	-0.5578210223157236	-21856998075420822e-21
4.655	-55.39099342394944	-0.557831204100038	-21854831288600494e-21
4.66	-55.39099334030033	-0.5578415730929626	-21852671182069226e-21
4.665	-55.39099319511513	-0.5578521136425334	-2185051942121272e-20
4.67	-55.39099298872738	-0.5578628099276308	-2184837762076751e-20
4.675	-55.39099272152869	-0.5578736459850425	-21846247330497107e-21
4.68	-55.390992393965405	-0.5578846057366065	-21844130022130042e-21
4.685	-55.39099200653927	-0.5578956730165157	-2184202707809363e-20
4.69	-55.39099155980928	-0.5579068315987072	-2183993978252062e-20
4.695	-55.39099105438783	-0.5579180652242073	-21837869314902325e-21
4.7	-55.39099049094379	-0.5579293576285516	-2183581674668896e-20
4.705	-55.39098987020024	-0.5579406925690735	-21833783040953956e-21
4.71	-55.39098919293495	-0.5579520538521328	-2183176905515497e-20
4.715	-55.390988459979084	-0.5579634253601781	-21829775546845295e-21
4.72	-55.39098767221726	-0.5579747910786259	-21827803182083077e-21
4.725	-55.39098683058707	-0.5579861351225218	-21825852546164438e-21
4.73	-55.39098593607774	-0.5579974417629106	-2182392415628133e-20
4.735	-55.39098498973061	-0.5580086954529062	-21822018475560297e-21
4.74	-55.39098399263568	-0.5580198808533852	-2182013592803907e-20
4.745	-55.390982945935484	-0.5580309828583483	-21818276914066764e-21
4.75	-55.39098185081946	-0.5580419866197539	-21816441825661888e-21
4.755	-55.3909807085251	-0.5580528775719504	-21814631061455328e-21
4.76	-55.39097952033758	-0.5580636414555895	-21812845040837544e-21
4.765	-55.39097828758668	-0.5580742643409506	-2181108421704955e-20
4.77	-55.39097701164893	-0.5580847326507619	-21809349088975934e-21
4.775	-55.390975693943446	-0.5580950331823142	-2180764021144762e-20
4.78	-55.390974335931745	-0.558105153128987	-21805958203945923e-21
4.785	-55.39097293911827	-0.5581150801010941	-21804303757560327e-21
4.79	-55.39097150504608	-0.5581248021459613	-2180267764011485e-20
4.795	-55.39097003529944	-0.5581343077673477	-2180108069940981e-20
4.8	-55.39096853149914	-0.5581435859440136	-2179951386443581e-20
4.805	-55.390966995304765	-0.558152626147564	-21797978144533294e-21
4.81	-55.390965428410965	-0.5581614183594139	-21796474626394257e-21
4.815	-55.390963832546035	-0.5581699530869374	-2179500446885621e-20
4.82	-55.39096220947387	-0.5581782213787787	-21793568895431292e-21
4.825	-55.390960560989996	-0.5581862148392187	-2179216918457995e-20
4.83	-55.39095888892129	-0.5581939256416805	-21790806657774085e-21
4.835	-55.390957195126525	-0.5582013465413206	-21789482665464143e-21
4.84	-55.390955481492895	-0.5582084708866423	-21788198571152348e-21
4.845	-55.39095374993727	-0.5582152926302159	-21786955733942343e-21
4.85	-55.39095200240502	-0.5582218063384085	-21785755489904898e-21
4.855	-55.39095024086628	-0.5582280072001303	-2178459913289023e-20
4.86	-55.39094846731989	-0.5582338910346663	-21783487895391207e-21
4.865	-55.390946683788755	-0.5582394542984591	-21782422930220314e-21
4.87	-55.39094489232341	-0.558244694090978	-21781405293811126e-21
4.875	-55.3909430949957	-0.5582496081594969	-21780435931933575e-21
4.88	-55.3909412939023	-0.558254194902991	-21779515668671164e-21
4.885	-55.39093949116332	-0.5582584533749856	-21778645199336873e-21
4.89	-55.39093768892098	-0.5582623832854167	-21777825087926413e-21
4.895	-55.390935889339346	-0.5582659850015246	-21777055769503143e-21
4.9	-55.39093409460366	-0.5582692595477501	-21776337557708147e-21
4.905	-55.390932306919105	-0.5582722086046534	-21775670657333976e-21
4.91	-55.39093052851065	-0.5582748345068678	-21775055181604915e-21
4.915	-55.390928761621424	-0.5582771402400852	-2177449117366458e-20
4.92	-55.39092700851349	-0.55827912943709	-21773978631419042e-21
4.925	-55.39092527146532	-0.558280806372832	-21773517534827507e-21
4.93	-55.39092355277141	-0.558282175958577	-2177310787451899e-20
4.935	-55.390921854740796	-0.5582832437351215	-21772749680591258e-21
4.94	-55.39092017969625	-0.5582840158651046	-21772443050460022e-21
4.945	-55.39091852997336	-0.5582844991244231	-21772188174637064e-21
4.95	-55.39091690792012	-0.5582847008927743	-2177198535947318e-20
4.955	-55.390915315891306	-0.5582846291432721	-21771835046027035e-21
4.96	-55.39091375625406	-0.5582842924313434	-21771737824441537e-21
4.965	-55.39091223138044	-0.5582836998826591	-21771694443380742e-21
4.97	-55.39091074365034	-0.5582828611803694	-21771705814313732e-21
4.975	-55.39090929544692	-0.5582817865514782	-21771773010649867e-21
4.98	-55.39090788915787	-0.5582804867525268	-2177189726188398e-20
4.985	-55.39090652717148	-0.5582789730544736	-21772079943141632e-21
4.99	-55.39090521187879	-0.5582772572269477	-21772322560601782e-21
4.995	-55.39090394566853	-0.5582753515217416	-21772626733414092e-21
5	-55.3909027309271	-0.5582732686556985	-21772994172801836e-21

L= 50  beta= 2.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
0.005	-61.54861945874656	-0.6190561629047341	-0.004914759682483455
0.01	-61.55103737928562	-0.6190563638594705	-0.004914666160812976
0.015	-61.55367693494327	-0.6190566971275964	-0.0049145717993287884
0.02	-61.556555292998354	-0.6190571763225343	-0.0049144765295230505
0.025	-61.55969061693824	-0.6190578162033731	-0.004914380275169183
0.03	-61.56310209115544	-0.6190586327585843	-0.004914282951762782
0.035	-61.566809942789305	-0.6190596432941511	-0.004914184465931604
0.04	-61.57083546028048	-0.6190608665260418	-0.00491408471481424
0.045	-61.575201008208346	-0.6190623226771589	-0.004913983585407124
0.05	-61.579930037944564	-0.6190640335786803	-0.00491388095387902
0.055	-61.58504709365732	-0.6190660227757916	-0.004913776684853024
0.06	-61.59057781318461	-0.6190683156377771	-0.004913670630655925
0.065	-61.596548923283635	-0.6190709394723622	-0.0049135626305341264
0.07	-61.60298822876179	-0.6190739236441556	-0.004913452509837328
0.075	-61.609924594999754	-0.6190772996971613	-0.00491334007916978
0.08	-61.61738792335845	-0.6190811014809777	-0.004913225133508873
0.085	-61.62540911899898	-0.6190853652806176	-0.0049131074512929074
0.09	-61.63402005063477	-0.6190901299496288	-0.004912986793477904
0.095	-61.64325350175896	-0.6190954370461772	-0.0049128629025658
0.1	-61.65314311290648	-0.6191013309717017	-0.004912735501603243
0.105	-61.66372331455557	-0.6191078591118158	-0.0049126042931551955
0.11	-61.675029250280254	-0.6191150719788964	-0.004912468958252768
0.115	-61.68709668983344	-0.6191230233559444	-0.004912329155319568
0.12	-61.6999619318579	-0.6191317704410442	-0.004912184519077223
0.125	-61.71366169599577	-0.6191413739918608	-0.004912034659433788
0.13	-61.728233004213955	-0.619151898469495	-0.004911879160358466
0.135	-61.74371305123458	-0.6191634121809886	-0.004911717578745183
0.14	-61.76013906400735	-0.6191759874195575	-0.004911549443268954
0.145	-61.77754815027923	-0.6191897006019438	-0.0049113742532406884
0.15	-61.79597713634374	-0.6192046324017197	-0.004911191477462506
0.155	-61.81546239418833	-0.619220867877833	-0.004911000553091031
0.16	-61.836039658314334	-0.6192384965972196	-0.004910800884512331
0.165	-61.85774383261808	-0.6192576127505511	-0.00491059184223515
0.17	-61.8806087878133	-0.6192783152599401	-0.004910372761808708
0.175	-61.9046671499778	-0.619300707877517	-0.004910142942771405
0.18	-61.929950080911844	-0.6193248992736483	-0.004909901647637325
0.185	-61.9564870511101	-0.6193510031137	-0.004909648100929455
0.19	-61.984305606233775	-0.61937913812194	-0.004909381488265627
0.195	-62.01343112810363	-0.6194094281315032	-0.004909100955507586
0.2	-62.04388659131061	-0.6194420021189377	-0.004908805607980212
0.205	-62.07569231667644	-0.6194769942223005	-0.004908494509772319
0.21	-62.108865722858035	-0.6195145437412638	-0.004908166683126523
0.215	-62.1434210775153	-0.6195547951181355	-0.004907821107929832
0.22	-62.17936924952902	-0.6195978978984106	-0.004907456721314459
0.225	-62.216717463856284	-0.6196440066697189	-0.00490707241738046
0.23	-62.25546906066446	-0.6196932809778799	-0.00490666704705014
0.235	-62.2956232604616	-0.6197458852189353	-0.0049062394180663105
0.24	-62.33717493699395	-0.6198019885060523	-0.004905788295145281
0.245	-62.38011439972222	-0.6198617645102766	-0.00490531240029665
0.25	-62.42442718771758	-0.6199253912741478	-0.00490481041332088
0.255	-62.47009387683147	-0.6199930509972706	-0.004904280972496144
0.26	-62.51708990201262	-0.6200649297931546	-0.004903722675466399
0.265	-62.56538539660785	-0.6201412174165366	-0.00490313408034126
0.27	-62.614945050475946	-0.6202221069607113	-0.004902513707018483
0.275	-62.66572798869616	-0.6203077945244713	-0.004901860038739882
0.28	-62.71768767257634	-0.620398478848239	-0.004901171523889157
0.285	-62.770771824623424	-0.6204943609194493	-0.004900443672938399
0.29	-62.82492237899693	-0.6205956435468145	-0.004899677804981611
0.295	-62.88007545891762	-0.6207025309047579	-0.0048988722819734275
0.3	-62.936161382317174	-0.6208152280468455	-0.004898025440931762
0.305	-62.99310469691383	-0.620933940389804	-0.004897132567989456
0.31	-63.05082424573122	-0.6210588731683573	-0.004896195064369729
0.315	-63.10923326388324	-0.6211902308627197	-0.004895211218116607
0.32	-63.16823950731323	-0.6213282165986462	-0.004894179306666768
0.325	-63.2277454139207	-0.6214730315220708	-0.004893097601101196
0.33	-63.28764829735588	-0.6216248741498656	-0.004891964370670784
0.335	-63.347840573491595	-0.6217839396982551	-0.004890777887587573
0.34	-63.408210019406766	-0.6219504193909872	-0.004889536432074647
0.345	-63.468640064443356	-0.6221244997492672	-0.0048882382976609025
0.35	-63.52901011269573	-0.6223063618658962	-0.004886881796708639
0.355	-63.58919589601933	-0.6224961806659342	-0.004885465266154727
0.36	-63.649069856447824	-0.6226941241568013	-0.004883987073448958
0.365	-63.70850155662623	-0.6229003526704208	-0.004882445622664942
0.37	-63.76735811666967	-0.6231150181005258	-0.004880839360760854
0.375	-63.82550467561359	-0.6233382631382396	-0.0048791667839618615
0.38	-63.882804875405256	-0.6235702205091642	-0.0048774264442357235
0.385	-63.9391213651685	-0.6238110122152707	-0.004875616955828955
0.39	-63.994316323299444	-0.6240607487851596	-0.00487373700183005
0.395	-64.04825199474547	-0.6243195285361203	-0.004871785274052619
0.4	-64.1007912406484	-0.624587436851397	-0.004869760656602578
0.405	-64.15179809742327	-0.6248645454767027	-0.004867662106173334
0.41	-64.20113834216667	-0.6251509118392334	-0.00486548864594379
0.415	-64.24868006119662	-0.625446578392548	-0.004863239399842087
0.42	-64.2942942184723	-0.6257515719913387	-0.004860913598478376
0.425	-64.33785522051002	-0.6260659032991169	-0.004858510584829502
0.43	-64.37924147445656	-0.6263895662325653	-0.004856029819637245
0.435	-64.41833593589001	-0.6267225374454868	-0.004853470886476992
0.44	-64.45502664299504	-0.6270647758557227	-0.004850833496460684
0.445	-64.48920723374745	-0.6274162222178086	-0.0048481174925342554
0.45	-64.52077744285174	-0.6277767987443347	-0.0048453228533350615
0.455	-64.54964357522832	-0.6281464087784192	-0.004842449696576495
0.46	-64.57571895298894	-0.6285249365197733	-0.0048394982819283516
0.465	-64.598924332971	-0.6289122468064066	-0.004836469013366079
0.47	-64.61918829207245	-0.6293081849539017	-0.004833362416904614
0.475	-64.63644757778776	-0.6297125766535467	-0.004830179226901387
0.48	-64.65064742162033	-0.6301252279314884	-0.004826920281973109
0.485	-64.66174181320955	-0.6305459251686221	-0.004823586601721136
0.49	-64.66969373327765	-0.6309744351832531	-0.004820179329094387
0.495	-64.67447534380041	-0.6314105053758734	-0.004816699753304947
0.5	-64.6760681340317	-0.6318538639366138	-0.004813149308019446
0.505	-64.67446302135264	-0.6323042201151867	-0.004809529568946582
0.51	-64.6696604061651	-0.6327612645525519	-0.004805842250829761
0.515	-64.66167018040639	-0.6332246696736243	-0.004802089203862854
0.52	-64.65051168954459	-0.6336940901398169	-0.0047982724095478255
0.525	-64.63621364822916	-0.6341691633598842	-0.004794393976018389
0.53	-64.61881401009802	-0.6346495100574087	-0.004790456132858934
0.535	-64.59835979254358	-0.6351347348928749	-0.004786461225450013
0.54	-64.57490685754459	-0.6356244271380576	-0.004782411708875673
0.545	-64.54851964996604	-0.6361181614001437	-0.00477831014143104
0.55	-64.5192708950311	-0.636615498393049	-0.004774159177771721
0.555	-64.48724125689293	-0.6371159857525808	-0.004769961561745938
0.56	-64.45251896055811	-0.6376191588927393	-0.004765720118956575
0.565	-64.4151993795937	-0.6381245418996004	-0.0047614377490973235
0.57	-64.37538459228267	-0.6386316484592864	-0.004757117418109486
0.575	-64.3331829091158	-0.6391399828166786	-0.0047527621502071
0.58	-64.28870837463768	-0.6396490407610171	-0.004748375019816684
0.585	-64.24208024683888	-0.640158310634676	-0.004743959143477016
0.59	-64.19342245741059	-0.6406672743614386	-0.00473951767174449
0.595	-64.14286305624884	-0.6411754084902979	-0.004735053781146725
0.6	-64.09053364369034	-0.6416821852510548	-0.004730570666226787
0.605	-64.0365687939904	-0.6421870736179325	-0.004726071531716563
0.61	-63.98110547355482	-0.6426895403773333	-0.004721559584876144
0.615	-63.924282457450516	-0.6431890511961729	-0.004717038028034182
0.62	-63.866239747641885	-0.643685071687037	-0.004712510051358704
0.625	-63.80711799636748	-0.6441770684667367	-0.004707978825888751
0.63	-63.74705793793507	-0.6446645102047128	-0.004703447496848617
0.635	-63.68619983214735	-0.6451468686581749	-0.004698919177269622
0.64	-63.62468292237105	-0.6456236196906169	-0.004694396941934932
0.645	-63.562644911154536	-0.6460942442709583	-0.004689883821664363
0.65	-63.500221456065645	-0.6465582294501859	-0.004685382966724012
0.655	-63.43754568825776	-0.6470150693129522	-0.0046808971254042805
0.66	-63.37474775605938	-0.6474642659021277	-0.004676429164969086
0.665	-63.311954395611494	-0.6479053301131166	-0.004671981889606939
0.67	-63.2492885303855	-0.6483377825564148	-0.004667558036529359
0.675	-63.18686890115409	-0.6487611543865166	-0.004663160272427493
0.68	-63.124809727702285	-0.6491749880951723	-0.00465879119028062
0.685	-63.06322040336893	-0.6495788382678245	-0.004654453306512471
0.69	-63.00220522318381	-0.6499722723016041	-0.004650149014753057
0.695	-62.941863146167734	-0.6503548710838436	-0.00464588062740954
0.7	-62.88228759206487	-0.6507262296306098	-0.004641649864489814
0.705	-62.82356627254334	-0.6510859576835982	-0.004637459345207984
0.71	-62.76578105668247	-0.6514336802659262	-0.004633311162676098
0.715	-62.70900787029825	-0.6517690381955344	-0.0046292073231940485
0.72	-62.65331662844653	-0.6520916885563208	-0.004625149745565379
0.725	-62.59877120026718	-0.6524013051270912	-0.004621140260662463
0.73	-62.5454294050959	-0.6526975787681969	-0.004617180611222734
0.735	-62.493343038632354	-0.652980217766262	-0.0046132724518591715
0.74	-62.44255792775648	-0.6532489481372084	-0.0046094173492671545
0.745	-62.39311401248586	-0.6535035138883036	-0.0046056167826108345
