L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
4.645	-9.788677966829542	-0.09892163410855812	-5053443646218707e-37	9948035407845972e-22
4.65	-9.788678839378179	-0.09892625607756385	-5430845044902273e-37	10388900336618515e-22
4.655	-9.788679741952336	-0.09893099575812561	-5851440850497641e-37	10847620959859733e-22
4.66	-9.788680676290683	-0.09893585241627385	-6321086288361982e-37	11324819520344579e-22
4.665	-9.788681644207065	-0.09894082535702801	-6846482876422733e-37	1182113528871002e-21
4.67	-9.788682647592253	-0.09894591393173172	-7435306310541305e-37	12337224964183864e-22
4.675	-9.788683688416196	-0.09895111754544667	-8096353225455255e-37	12873763030581199e-22
4.68	-9.788684768729905	-0.09895643566438353	-883971129080581e-36	1343144202687995e-21
4.685	-9.788685890667978	-0.09896186782336922	-9676956433973865e-37	14010972685984578e-22
4.69	-9.788687056450556	-0.09896741363332823	-10621378785676295e-37	14613083893476278e-22
4.695	-9.788688268386215	-0.09897307278878095	-11688245534866572e-37	15238522421367318e-22
4.7	-9.788689528874684	-0.09897884507533455	-12895103044744479e-37	15888052400652962e-22
4.705	-9.788690840410055	-0.09898473037716692	-14262126344845074e-37	16562454510285219e-22
4.71	-9.788692205584438	-0.09899072868448286	-15812521867752489e-37	1726252487775915e-21
4.715	-9.788693627092103	-0.09899684010093851	-17572992323285374e-37	17989073705545202e-22
4.72	-9.788695107733954	-0.09900306485101487	-19574272318641854e-37	1874292365561461e-21
4.725	-9.788696650422695	-0.0990094032873349	-21851741366160386e-37	19524908038777033e-22
4.73	-9.788698258188699	-0.09901585589791008	-24446129946883736e-37	20335868864733016e-22
4.735	-9.78869993418592	-0.099022423313298	-27404324206634642e-37	21176654811756294e-22
4.74	-9.788701681698955	-0.09902910631366896	-30780280776680534e-37	22048119172113936e-22
4.745	-9.788703504150234	-0.09903590583575886	-34636062863812844e-37	2295111782200444e-21
4.75	-9.788705405107972	-0.09904282297970066	-3904300132499088e-36	23886507254977267e-22
4.755	-9.788707388294238	-0.09904985901571606	-44082985453550476e-37	24855142707900717e-22
4.76	-9.788709457594134	-0.09905701539066299	-4984987954313506e-36	2585787640087156e-21
4.765	-9.7887116170646	-0.09906429373441242	-564510505913436e-35	26895555908998646e-22
4.77	-9.788713870944147	-0.09907169586605086	-6400898228536649e-36	27969022686098455e-22
4.775	-9.78871622366249	-0.09907922379988945	-726629308341354e-35	29079110768679543e-22
4.78	-9.788718679850493	-0.0990868797512684	-8257055337299304e-36	30226645703008995e-22
4.785	-9.78872124434998	-0.09909466614214217	-9390941835136177e-36	31412443757615155e-22
4.79	-9.788723922223493	-0.09910258560643354	-10687827409319782e-36	32637311506594714e-22
4.795	-9.788726718763586	-0.09911064099514469	-1216979268870353e-35	33902045893192867e-22
4.8	-9.788729639501277	-0.09911883538121212	-13861155989174428e-36	3520743490539324e-21
4.805	-9.788732690214053	-0.09912717206410349	-1578843324697756e-35	36554259012316703e-22
4.81	-9.78873587693209	-0.09913565457413853	-17980214719698608e-36	3794329351847336e-21
4.815	-9.788739205943331	-0.09914428667654115	-2046695794068834e-35	39375311988531814e-22
4.82	-9.788742683796373	-0.09915307237520873	-2328072071967487e-35	4085109087470677e-21
4.825	-9.788746317301253	-0.09916201591621057	-26454894448545136e-36	4237141543907567e-21
4.83	-9.7887501135278	-0.09917112179101503	-3002405996275083e-35	4393708700223485e-21
4.835	-9.788754079801173	-0.09918039473945524	-3402417609955789e-35	4554893146767386e-21
4.84	-9.788758223694838	-0.0991898397524489	-3849343489044942e-35	4720780897060037e-21
4.845	-9.78876255302024	-0.09919946207448238	-4347428196797313e-35	489146243861409e-20
4.85	-9.788767075814272	-0.0992092672058919	-4901730679668199e-35	5067033831364741e-21
4.855	-9.788771800323975	-0.09921926090495137	-5518795354323865e-35	5247597804256656e-21
4.86	-9.788776734989536	-0.09922944918980463	-6207727995575466e-35	5433264791428891e-21
4.865	-9.78878188842552	-0.09923983834025954	-6981827711084205e-35	5624153843702804e-21
4.87	-9.788787269401528	-0.09925043489947116	-7860953082338979e-35	58203933499103145e-22
4.875	-9.788792886823183	-0.09926124567554448	-887482132141448e-34	60221215068325785e-22
4.88	-9.788798749713226	-0.09927227774305747	-10067449553810098e-35	6229486486460871e-21
4.885	-9.788804867195175	-0.09928353844453701	-1150294183090854e-34	6442646264600705e-21
4.89	-9.788811248478595	-0.09929503539187595	-13272799276827847e-35	6661768094500288e-21
4.895	-9.78881790284818	-0.09930677646770135	-15504880500479726e-35	68870276315910234e-22
4.9	-9.788824839655453	-0.09931876982666776	-18374062597856051e-35	7118607738582624e-21
4.905	-9.788832068315521	-0.09933102389667553	-2211455048032555e-34	7356697021893488e-21
4.91	-9.788839598306591	-0.09934354737996386	-270336575712726e-33	7601488168729758e-21
4.915	-9.78884743917442	-0.09935634925407102	-33526739882503507e-35	7853176167447676e-21
4.92	-9.788855600539847	-0.0993694387726011	-4209281780678885e-34	8111956501147193e-21
4.925	-9.78886409211008	-0.09938282546577695	-5335027619734179e-34	8378023405442474e-21
4.93	-9.78887292369276	-0.09939651914073099	-680519056155548e-33	8651568276391832e-21
4.935	-9.788882105212423	-0.09941052988150204	-8709844783845482e-34	8932778304530955e-21
4.94	-9.788891646728999	-0.09942486804870426	-11154974775490786e-34	9221835397099272e-21
4.945	-9.788901558457427	-0.09943954427884327	-14263259995878143e-34	9518915434267347e-21
4.95	-9.788911850788075	-0.09945456948325901	-1817444177827669e-33	9824187887807917e-21
4.955	-9.788922534307845	-0.09946995484669088	-23045194741687998e-34	10137815813355684e-21
4.96	-9.788933619820657	-0.09948571182545261	-2904843992196636e-33	1045995621104481e-20
4.965	-9.788945118367796	-0.0995018521452293	-3637205674476551e-33	10790760734472805e-21
4.97	-9.788957041247507	-0.0995183877985131	-4521697509418261e-33	11130376714953606e-21
4.975	-9.788969400033135	-0.09953533104168862	-557946559819689e-32	1147894845704146e-20
4.98	-9.788982206590434	-0.09955269439180796	-6832399839454842e-33	1183661875239801e-20
4.985	-9.788995473093138	-0.0995704906230824	-8302773936518002e-33	12203530552290018e-21
4.99	-9.789009212037138	-0.09958873276313226	-10012844264638268e-33	12579828734429533e-21
4.995	-9.78902343625262	-0.09960743408902908	-11984419700889774e-33	1296566189761124e-20
5	-9.789038158914842	-0.09962660812318719	-1423841667838183e-32	13361184117814925e-21

L= 50  beta= 0.3  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.005	-27.336577821292828	-0.27587476986885207	-2006881315585264e-29	1990857868672011e-34
0.01	-27.337641653330913	-0.2758748338537335	-20067860899639563e-30	20897507987217022e-35
0.015	-27.338803040442194	-0.27587494534049783	-2006690597932442e-29	2286679325923188e-34
0.02	-27.34006953951713	-0.2758751092244039	-20065948156793672e-30	2580834003652065e-34
0.025	-27.34144914593424	-0.2758753308072095	-20064987136954334e-30	2972674406057836e-34
0.03	-27.34295030442953	-0.27587561582674214	-2006402256768972e-29	34661669614463886e-35
0.035	-27.34458191870403	-0.27587597048800927	-20063054040305997e-30	40709653118886746e-35
0.04	-27.346353359583738	-0.27587640149578724	-20062079838611696e-30	2802325938483181e-34
0.045	-27.348274471544727	-0.27587691608883547	-2006109945813668e-29	1195660754327418e-34
0.05	-27.35035557739408	-0.27587752207559296	-2006011395110234e-29	14267093867616263e-35
0.055	-27.352607480902755	-0.2758782278714065	-20059122881153913e-30	17112399836825174e-35
0.06	-27.355041467177653	-0.2758790425372679	-20058125762299973e-30	20612027083716622e-35
0.065	-27.357669300558623	-0.27587997582001905	-20057122055707217e-30	2489244549309777e-34
0.07	-27.360503219819016	-0.2758810381939708	-20056111166361906e-30	30090150055213827e-35
0.075	-27.36355593045509	-0.2758822409038889	-20055092439597042e-30	3636140825618719e-34
0.08	-27.3668405938421	-0.27588359600925594	-20054065157544182e-30	20603804508532766e-35
0.085	-27.37037081304743	-0.27588511642974156	-2005302853515232e-29	3529100560524874e-37
0.09	-27.37416061509045	-0.2758868159917801	-20051981716586634e-30	4798601523744363e-37
0.095	-27.378224429443875	-0.27588870947609734	-20050923771193985e-30	6222926160235904e-37
0.1	-27.382577062590777	-0.27589081266611126	-2004985368942587e-29	7655762522915293e-37
0.105	-27.387233668452197	-0.27589314239699136	-20048770378675e-27	8906755268814805e-37
0.11	-27.392209714525755	-0.27589571660527323	-20047672659023832e-30	981172540068824e-36
0.115	-27.397520943580915	-0.2758985543787559	-2004655925888109e-29	10319748733615685e-37
0.12	-27.40318333078973	-0.2759016760065478	-20045428810492838e-30	10545176372164317e-37
0.125	-27.409213036184795	-0.27590510302898164	-2004427984536438e-29	10746693050946728e-37
0.13	-27.41562635236628	-0.2759088582871867	-20043110789640345e-30	1124966483034947e-36
0.135	-27.42243964740343	-0.27591296597199455	-20041919959481356e-30	1237453109199295e-36
0.14	-27.429669302917553	-0.27591745167197246	-20040705556450736e-30	14422289063036333e-37
0.145	-27.437331647350213	-0.2759223424201952	-20039465662891024e-30	17717727470268368e-37
0.15	-27.445442884470644	-0.2759276667394708	-20038198237303224e-30	22679864628122954e-37
0.155	-27.45401901720739	-0.27593345468565506	-2003690110974575e-29	2989325446053276e-36
0.16	-27.463075766930807	-0.2759397378887165	-2003557197728692e-29	40172429590211845e-37
0.165	-27.472628488355355	-0.275946549591127	-20034208399531647e-30	5462704694232408e-36
0.17	-27.482692080274216	-0.275953924683233	-2003280779425645e-29	7474254026487164e-36
0.175	-27.49328089238364	-0.2759618997351443	-2003136743318159e-29	102491654094766e-34
0.18	-27.504408628498403	-0.27597051302472864	-2002988443789501e-29	14048952396416158e-36
0.185	-27.51608824651308	-0.275979804561306	-2002835577597676e-29	19220253569084083e-36
0.19	-27.52833185550319	-0.27598981610455575	-2002677825734181e-29	26222131549464533e-36
0.195	-27.5411506104091	-0.2760005911781781	-2002514853083594e-29	35661143694281854e-36
0.2	-27.554554604798977	-0.2760121750779073	-20023463081129738e-30	48336118834833253e-36
0.205	-27.56855276223819	-0.2760246148733234	-20021718225939557e-30	6529530836709233e-35
0.21	-27.583152726853505	-0.27603795940309844	-20019910113617254e-30	8790940706862421e-35
0.215	-27.598360753706345	-0.27605225926313837	-20018034721150724e-30	11796485476929784e-35
0.22	-27.61418159963604	-0.2760675667871815	-20016087852615394e-30	15778288479575583e-35
0.225	-27.630618415276725	-0.27608393601948045	-20014065138121067e-30	21037105981299692e-35
0.23	-27.647672638969517	-0.2761014226790558	-20011962033297846e-30	2796156179404515e-34
0.235	-27.66534389332714	-0.2761200841151151	-2000977381936433e-29	370524927634014e-33
0.24	-27.68362988523964	-0.2761399792533133	-20007495604448492e-30	2507800747672891e-34
0.245	-27.702526310115232	-0.27616116853241157	-2000512232350346e-29	5654352839051386e-35
0.25	-27.722026761173336	-0.27618371383104573	-20002648741278292e-30	7732989177650062e-35
0.255	-27.742122644610134	-0.27620767838427535	-200000694553406e-28	10523967793174932e-35
0.26	-27.762803101461486	-0.2762331266896562	-1999737889955435e-29	14252091451660667e-35
0.265	-27.784054936976702	-0.27626012440258785	-1999457134861085e-29	19208458317688538e-35
0.27	-27.80586255831642	-0.27628873822080297	-19991640923464967e-30	2576891572085678e-34
0.275	-27.828207921350568	-0.27631903575780015	-19988581597702002e-30	34417370829917337e-35
0.28	-27.851070487327036	-0.2763510854051898	-19985387203147772e-30	2641607145889601e-34
0.285	-27.87442719012831	-0.27638495618390124	-19982051442887086e-30	11071883709324337e-35
0.29	-27.89825241480441	-0.27642071758427617	-1997856789648614e-29	14017278488042107e-35
0.295	-27.92251798802266	-0.27645843939521064	-19974930031778944e-30	1768553961706908e-34
0.3	-27.94719318100258	-0.27649819152238175	-19971131216415887e-30	22239698552156683e-35
0.305	-27.9722447254681	-0.2765400437959271	-19967164730558236e-30	2787634127327314e-34
0.31	-27.99763684305451	-0.27658406576779515	-19963023731501983e-30	135465701738115e-33
0.315	-28.023331288545045	-0.2766303264991333	-1995870141538605e-29	16840071858235737e-35
0.32	-28.04928740722664	-0.27667889433819376	-19954190887954516e-30	20936015960660206e-35
0.325	-28.075462206570727	-0.2767298366892749	-1994948522962247e-29	26024671830465555e-35
0.33	-28.101810442341296	-0.27678321977323894	-19944577465933797e-30	919398695680604e-34
0.335	-28.128284719152237	-0.2768391083803331	-19939460736051607e-30	1178921899783187e-34
0.34	-28.154835605381304	-0.27689756561601614	-1993412816021206e-29	15055064541739865e-35
0.345	-28.181411762252395	-0.27695865264059666	-1992857291305629e-29	19149238843186175e-35
0.35	-28.207960086792674	-0.2770224284035757	-1992278824598832e-29	2426367076897606e-34
0.355	-28.23442586826269	-0.2770889493736301	-19916767510393924e-30	3063145830085252e-34
0.36	-28.260752957553855	-0.2771582692652512	-19910504161599066e-30	14060646292344424e-35
0.365	-28.286883948939163	-0.2772304387630836	-1990399184103868e-29	17992367509364374e-35
0.37	-28.31276037346217	-0.2773055052451	-1989722434637226e-29	2296388922512612e-34
0.375	-28.338322903150114	-0.2773835125058143	-1989019564588211e-29	6380353696590674e-35
0.38	-28.363511565129794	-0.27746450048065485	-19882899987373058e-30	831605600291773e-34
0.385	-28.388265964644916	-0.277548504972853	-198753318456986e-28	10807321041217616e-35
0.39	-28.412525515879572	-0.2776355573840896	-19867485974428982e-30	14005003010611944e-35
0.395	-28.4362296794025	-0.27772568445012313	-1985935743231952e-29	180987036495463e-33
0.4	-28.45931820499937	-0.27781890798290637	-19850941609589487e-30	2332616821812975e-34
0.405	-28.481731378558305	-0.27791524462031025	-1984223425386214e-29	2998482128587635e-34
0.41	-28.503410271647716	-0.27801470558492625	-19833231495593948e-30	38445896658422495e-35
0.415	-28.52429699236351	-0.2781172964532165	-19823929873014227e-30	2569136885992693e-34
0.42	-28.54433493598073	-0.2782230169362801	-1981432635532918e-29	11988061924190974e-35
0.425	-28.563469033936094	-0.27833186067358984	-19804418366761763e-30	15663516053261206e-35
0.43	-28.581645999627014	-0.27844381504083404	-1979420380752975e-29	203812390693058e-33
0.435	-28.598814569527622	-0.2785588609731169	-19783681074470115e-30	26416212319891544e-35
0.44	-28.61492573812823	-0.27867697280469517	-19772849079975614e-30	3411137548970681e-34
0.445	-28.62993298519745	-0.27879811812615907	-19761707269569597e-30	25665452686932626e-35
0.45	-28.64379249394505	-0.2789222576603215	-19750255638014288e-30	12876750171898457e-35
0.455	-28.65646335864766	-0.2790493451574686	-19738494739560613e-30	162151870174997e-33
0.46	-28.667907780402246	-0.27917932731101225	-19726425703260184e-30	20370503815002066e-35
0.465	-28.67809124971048	-0.2793121436942394	-1971405024107014e-29	25531819507465997e-35
0.47	-28.686982714668382	-0.2794477267187223	-19701370654996025e-30	31929678470810263e-35
0.475	-28.69455473364922	-0.2795860016151023	-1968838984192365e-29	3984461484622516e-34
0.48	-28.700783611426104	-0.27972688643655097	-1967511117506402e-29	1061100395889493e-34
0.485	-28.705649517811892	-0.2798702920852959	-19661538808762568e-30	13661228001507035e-35
0.49	-28.70913658799394	-0.28001612236243945	-19647677417936316e-30	17515629773618992e-35
0.495	-28.711233003861743	-0.2801642740411402	-19633532265861766e-30	2237180082076005e-34
0.5	-28.711931055749055	-0.28031463696313996	-19619109196602457e-30	28473120683794865e-35
0.505	-28.711227184151806	-0.28046709415854953	-1960441462497598e-29	3611880958343242e-34
0.51	-28.70912200110068	-0.2806215219885683	-19589455325752745e-30	28965794344453667e-35
0.515	-28.70562029102195	-0.2807777903108266	-19574238571756498e-30	1491025554590799e-34
0.52	-28.700730991046676	-0.2809357626668348	-19558772866781387e-30	19292362443502046e-35
0.525	-28.694467150877642	-0.28109529649096726	-1954306677336946e-29	2489532502082272e-34
0.53	-28.686845872455258	-0.28125624334029015	-19527129341950735e-30	3204163853540631e-34
0.535	-28.677888229804793	-0.2814184491444031	-1951097008784347e-29	39508339250800166e-35
0.54	-28.66761916958209	-0.28158175447443656	-1949459896647495e-29	29119743612199687e-35
0.545	-28.65606739296436	-0.2817459948301985	-19478026347035322e-30	16416447176689116e-35
0.55	-28.643265219659312	-0.28191100094443255	-19461262984561203e-30	21177625749650054e-35
0.555	-28.6292484349217	-0.2820765991030164	-1944431999089283e-29	2723602999261396e-34
0.56	-28.614056120581527	-0.2822426114799176	-19427208804455455e-30	34925096540515364e-35
0.565	-28.597730471190502	-0.28240885648564007	-19409941159134942e-30	21696570373760884e-35
0.57	-28.580316596484934	-0.2825751491278181	-19392529052582835e-30	6638100329270227e-35
0.575	-28.561862311454455	-0.28274130138266196	-19374984713559767e-30	7928667174276504e-35
0.58	-28.542417915372788	-0.2829071225758171	-19357320569501327e-30	9455654397481474e-35
0.585	-28.52203596120546	-0.2830724197711813	-1933954921357445e-29	11260220479499282e-35
0.59	-28.500771016881366	-0.28323699816637726	-1932168337185584e-29	1339038449328467e-34
0.595	-28.478679419927687	-0.28340066149333576	-19303735870711715e-30	15902125704613094e-35
0.6	-28.45581902700745	-0.2835632124225591	-19285719604539724e-30	188606527009694e-33
0.605	-28.432248959918983	-0.28372445296970644	-19267647504050088e-30	22341867154920537e-35
0.61	-28.408029349605084	-0.2838841849030188	-19249532505221476e-30	26434050902194235e-35
0.615	-28.38322107972124	-0.28404221015024644	-1923138751908855e-29	3123980907952353e-34
0.62	-28.35788553128347	-0.284198331203702	-19213225402467166e-30	3687830668731776e-34
0.625	-28.33208432988539	-0.2843523515221311	-19195058930141412e-30	2933788339683395e-34
0.63	-28.30587909692887	-0.2845040759281196	-19176900767560648e-30	2371691421078865e-34
0.635	-28.279331206259794	-0.2846533109998523	-19158763443602418e-30	28603638549498417e-35
0.64	-28.25250154752549	-0.28479986545596603	-19140659328185135e-30	34428558065278104e-35
0.645	-28.225450297514385	-0.2849435505325093	-1912260060840152e-29	413608595995771e-33
0.65	-28.198236700639125	-0.28508418035091054	-19104599266126307e-30	2623974173024537e-34
0.655	-28.170918859629893	-0.2852215722758475	-19086667059806762e-30	31364287113616465e-35
0.66	-28.143553537440617	-0.2853555472623688	-19068815504060844e-30	37421325907312687e-35
0.665	-28.116195971224773	-0.2854859301911796	-1905105585298482e-29	4303875457881872e-34
0.67	-28.088899699163832	-0.28561255019144566	-19033399083011892e-30	2007507858345877e-34
0.675	-28.061716400806088	-0.2857352409503872	-19015855882910952e-30	24528056433628495e-35
0.68	-28.03469575146425	-0.285853841009012	-18998436637024434e-30	2989137271441739e-34
0.685	-28.007885291111847	-0.2859681940434825	-18981151415254436e-30	36337872097271456e-35
0.69	-27.98133030809879	-0.2860781491316159	-18964009962416672e-30	2186917723585461e-34
0.695	-27.955073737890256	-0.2861835610040607	-18947021689890167e-30	5642124014352365e-35
0.7	-27.929156076937016	-0.2862842902798941	-18930195672311923e-30	6980964788152257e-35
0.705	-27.90361531165903	-0.28638020368630074	-18913540636093237e-30	8610204941524012e-35
0.71	-27.878486862433025	-0.2864711742621743	-18897064956668623e-30	10588207788943974e-35
0.715	-27.85380354236323	-0.28655708154544324	-18880776654788305e-30	1298434372694429e-34
0.72	-27.82959553053474	-0.28663781174412883	-1886468339385893e-29	1588095991552549e-34
0.725	-27.805890359342424	-0.28671325789103164	-18848792478270794e-30	1937568582590086e-34
0.73	-27.782712915416315	-0.28678331998212403	-18833110852645278e-30	23584129704909445e-35
0.735	-27.760085453588722	-0.28684790509872266	-1881764510193464e-29	2864302942907235e-34
0.74	-27.73802762327825	-0.28690692751361696	-18802401452290105e-30	3471393108424839e-34
0.745	-27.716556506598778	-0.28696030878125994	-18787385771754146e-30	33716713149090988e-35
0.75	-27.695686667466028	-0.2870079778123465	-1877260357391996e-29	31766932754147113e-35
0.755	-27.675430210907194	-0.2870498709329391	-18758060021696107e-30	38477699760396406e-35
0.76	-27.65579685176659	-0.287085931928557	-1874375992671079e-29	3384248092204541e-34
0.765	-27.636793991953184	-0.287116112073478	-18729707757022547e-30	26907657208446453e-35
0.77	-27.618426805364088	-0.2871403701456362	-18715907641449626e-30	3272869318911288e-34
0.775	-27.600698329612833	-0.28715867242757853	-18702363371564113e-30	3970612367223803e-34
0.78	-27.583609563664474	-0.2871709926937387	-18689078413307865e-30	33473537009295786e-35
0.785	-27.567159570516107	-0.287177312184668	-18676055902562336e-30	26324903250117053e-35
0.79	-27.551345584035406	-0.28717761956849996	-18663298648841596e-30	31176290352003947e-35
0.795	-27.53616311910948	-0.2871719108901787	-18650809152325653e-30	3684617265401203e-34
0.8	-27.521606084277238	-0.28716018950898825	-18638589605384173e-30	2220097193460116e-34
0.805	-27.50766689602706	-0.2871424660247458	-18626641898662285e-30	37630763153432976e-36
0.81	-27.494336593998995	-0.28711875819324456	-1861496762272643e-29	4521911100030312e-35
0.815	-27.481604956353532	-0.2870890908314431	-18603568080075856e-30	542628844204319e-34
0.82	-27.469460614607463	-0.28705349571282224	-1859244428944844e-29	650270051552688e-34
0.825	-27.457891167290626	-0.2870120114534779	-1858159699224012e-29	778221540933354e-34
0.83	-27.446883291820622	-0.2869646833894408	-18571026658972327e-30	9301228170941219e-35
0.835	-27.436422854033935	-0.2869115634456614	-18560733495803584e-30	1110232905785022e-34
0.84	-27.426495014876124	-0.2868527099972247	-18550717451062226e-30	13235306434116335e-35
0.845	-27.417084333790804	-0.28678818772321957	-18540978221788455e-30	15758304873987595e-35
0.85	-27.408174868408423	-0.28671806745376005	-1853151526029728e-29	18739159858313686e-35
0.855	-27.399750270180824	-0.2866424260106104	-18522327780732688e-30	222569361731501e-33
0.86	-27.39179387566431	-0.28656134604188094	-18513414765621718e-30	26403699025592037e-35
0.865	-27.384288793199744	-0.2864749158512361	-18504774972421046e-30	3128655141944837e-34
0.87	-27.37721798478877	-0.2863832292220523	-18496406940053696e-30	37029975973222937e-35
0.875	-27.370564343013122	-0.2862863852369534	-1848830838834149e-29	29574926677540027e-35
0.88	-27.364310762882177	-0.2861844880930856	-1848047798383446e-29	35075416548781926e-35
0.885	-27.358440208552306	-0.28607764691362947	-18472913040055916e-30	26493184156518885e-35
0.89	-27.352935774880805	-0.2859659755558164	-1846561182077639e-29	31515914981657963e-35
0.895	-27.34778074383501	-0.28584959241592395	-18458571857335962e-30	37435887619493424e-35
0.9	-27.342958635796126	-0.28572862023154627	-18451790996857947e-30	2755561185092685e-34
0.905	-27.338453255840548	-0.2856031858815129	-1844526644850274e-29	18709211146162542e-35
0.91	-27.33424873510138	-0.2854734201837811	-1843899481346721e-29	20724978754163274e-35
0.915	-27.330329567347412	-0.28533945769163327	-1843297295020243e-29	246769773631874e-33
0.92	-27.32668064093143	-0.28520143648848206	-1842719756263163e-29	2934151605394316e-34
0.925	-27.32328726628638	-0.2850594979816003	-1842166520642932e-29	3484049341733467e-34
0.93	-27.320135199156955	-0.2849137866950029	-18416372295312562e-30	32437841198598693e-35
0.935	-27.31721065978025	-0.28476445006186013	-1841131510712759e-29	385918809553334e-33
0.94	-27.314500348224758	-0.28461163821658964	-184064897903743e-28	360593104655321e-33
0.945	-27.311991456118776	-0.28445550378695766	-18401892489617788e-30	3425855877711632e-34
0.95	-27.309671675001063	-0.28429620168642156	-1839751900669055e-29	4078637671877278e-34
0.955	-27.30752920152639	-0.28413388890692276	-18393365264701435e-30	3865536111940531e-34
0.96	-27.30555273976455	-0.28396872431236436	-18389426846797643e-30	33380324088531545e-35
0.965	-27.30373150083237	-0.2838008684330045	-18385699348519337e-30	2918430800048577e-34
0.97	-27.302055200091473	-0.28363048326096174	-18382178273064933e-30	33498635179925445e-35
0.975	-27.300514052140056	-0.2834577320469912	-18378858970963788e-30	25684860581425635e-35
0.98	-27.299098763832102	-0.2832827790988184	-18375736832459383e-30	304428142133342e-33
0.985	-27.297800525532786	-0.2831057895810966	-1837280703937167e-29	210857509491686e-33
0.99	-27.296611000833337	-0.28292692931728924	-18370064844799628e-30	2303955164296838e-34
0.995	-27.29552231491123	-0.2827463645934914	-18367505371838192e-30	2695085169700582e-34
1	-27.29452704174748	-0.2825642619645331	-18365123685200265e-30	3150377374642852e-34
1.005	-27.293618190369447	-0.28238078806238076	-18362914796800547e-30	3679997438969505e-34
1.01	-27.292789190295345	-0.28219610940704287	-18360873671913788e-30	34085696120555416e-35
1.015	-27.29203387634697	-0.28201039222015406	-1835899523356065e-29	3216861818071163e-34
1.02	-27.291346472969447	-0.28182380224130205	-18357274367297502e-30	37223822672029974e-35
1.025	-27.290721578209244	-0.28163650454733635	-18355705928114757e-30	3476576505956067e-34
1.03	-27.290154147468378	-0.28144866337469854	-18354284745730968e-30	38600766822993394e-35
1.035	-27.28963947715464	-0.2812604419449506	-1835300562846452e-29	35848899207499692e-35
1.04	-27.289173188333532	-0.2810720022936144	-18351863369853016e-30	4075650609733824e-34
1.045	-27.288751210478143	-0.2808835051024593	-1835085314930605e-29	34552099407917064e-35
1.05	-27.28836976539359	-0.2806951095352916	-1834996975855668e-29	2883055534665096e-34
1.055	-27.288025351405096	-0.2805069730774741	-18349207619976258e-30	3163542086976027e-34
1.06	-27.2877147278571	-0.2803192513791357	-18348561517056608e-30	36592657298651776e-35
1.065	-27.287434899994057	-0.2801320981023017	-1834802594388166e-29	31008950652071034e-35
1.07	-27.287183104263683	-0.27994566477198307	-18347595684802032e-30	2618678620007199e-34
1.075	-27.286956794082624	-0.2797601006313355	-18347265836171392e-30	3116144798322322e-34
1.08	-27.286753626097358	-0.27957555250095634	-1834703124097963e-29	37038664187565896e-35
1.085	-27.28657144696936	-0.2793921646424848	-18346888759284317e-30	3451086380131846e-34
1.09	-27.286408280696435	-0.27921007862648917	-1834683363219111e-29	3227402643815982e-34
1.095	-27.286262316488887	-0.27902943320478335	-18346858982136708e-30	38201977290005055e-35
1.1	-27.28613189721173	-0.27885036418728293	-1834695780412346e-29	3393819290257473e-34
1.105	-27.286015508384242	-0.2786730043233625	-183471248704061e-28	3068542106507013e-34
1.11	-27.285911767751415	-0.2784974831879142	-1834735713518962e-29	35969219519397083e-35
1.115	-27.285819415412192	-0.2783239270720943	-18347649092514716e-30	3337456530404063e-34
1.12	-27.285737304500117	-0.278152458878833	-18347996518035903e-30	39258209427426405e-35
1.125	-27.285664392407536	-0.27798319802319016	-18348394092656545e-30	3872233549544948e-34
1.13	-27.285599732538007	-0.27781626033759077	-18348838244536947e-30	39056384659683313e-35
1.135	-27.28554246657192	-0.2776517579819793	-183493206133402e-28	3281706630098475e-34
1.14	-27.28549181723332	-0.2774897993590014	-18349839348664677e-30	38606141062836645e-35
1.145	-27.285447081530243	-0.2773304890341298	-18350390468221027e-30	370978883521215e-33
1.15	-27.28540762446181	-0.27717392766092386	-18350970460243434e-30	35248410342157425e-35
1.155	-27.2853728731632	-0.27702021191134407	-18351575509496594e-30	3242438929295376e-34
1.16	-27.285342311469982	-0.27686943441117606	-18352199764603505e-30	376105352026349e-33
1.165	-27.285315474884626	-0.2767216836806129	-18352839042777048e-30	30735061386815475e-35
1.17	-27.285291945921436	-0.2765770440799917	-18353489244208322e-30	34568194278448264e-35
1.175	-27.28527134980895	-0.27643559576069676	-1835414635776318e-29	2793157397990759e-34
1.18	-27.28525335053068	-0.27629741462123536	-183548064616545e-28	3255080875580974e-34
1.185	-27.285237647184417	-0.2761625722685098	-18355465726245266e-30	3788485168531523e-34
1.19	-27.285223970637567	-0.2760311359842488	-18356120415794596e-30	27394222583389513e-35
1.195	-27.285212080465204	-0.275903168696646	-1835676689062282e-29	304996138905483e-33
1.2	-27.285201762141824	-0.27577872895709427	-18357401609427353e-30	19590332371491571e-35
1.205	-27.285192824484106	-0.275657870922144	-18358021128852288e-30	23118167826556425e-35
1.21	-27.28518509731078	-0.275540644340503	-18358622107157318e-30	27227916567077434e-35
1.215	-27.285178429315824	-0.27542709454517156	-18359201305013355e-30	32008424280866504e-35
1.22	-27.2851726861377	-0.2753172624506567	-18359755586803774e-30	37561227756763583e-35
