L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
6.55	-50.39450572691615	0.3104985870301954	-0.12694249880501748	35312529636469655e-28
6.6	-50.39450859487782	0.30934275340868617	-0.12703447444168914	4292462206834975e-27
6.65	-50.394512125901315	0.3081137495216993	-0.1271296235787498	5159974673753958e-27
6.7	-50.39451608435024	0.30688073764290213	-0.12722151875699295	6095243970022455e-27
6.75	-50.394520199922056	0.3057146247773386	-0.1273036546919012	70525097876266225e-28
6.8	-50.39452418212611	0.30468391948104345	-0.12736978763677595	7997830827109137e-27
6.85	-50.39452773631613	0.30385057513896374	-0.12741428244395392	892723220201829e-26
6.9	-50.394530580419286	0.30326607960077395	-0.127432449822911	9878835041636544e-27
6.95	-50.394532461432405	0.30296805124292164	-0.12742085355180585	10928759944140758e-27
7	-50.39453317076182	0.3029775831647176	-0.12737756641200473	12167918120944522e-27
7.05	-50.394532557542625	0.30329754037055834	-0.1273023535962145	13679890080488754e-27
7.1	-50.39453053915798	0.3039119609640413	-0.1271967636761535	15531862556114456e-27
7.15	-50.39452710834432	0.30478664455974025	-0.12706411122442013	17771784454491563e-27
7.2	-50.39452233642715	0.30587093357053285	-0.12690934219443545	2042733572793143e-26
7.25	-50.39451637245069	0.3071006110412622	-0.12673878234110417	23508349217666256e-27
7.3	-50.39450943816655	0.30840175821097365	-0.1265597792546369	27014465429796663e-27
7.35	-50.39450181907722	0.30969534214112726	-0.1263802588848114	3094868752793248e-26
7.4	-50.39449385192724	0.31090224441267733	-0.12620822651511576	35335627872495563e-27
7.45	-50.39448590922798	0.31194840116901557	-0.12605124876047644	4024038174563864e-26
7.5	-50.39447838155356	0.31276970653914304	-0.1259159563291343	4578374973199276e-26
7.55	-50.394471658472284	0.3133163379912166	-0.12580760649949368	5215204974815511e-26
7.6	-50.39446610904192	0.31355619385479205	-0.1257297395331225	5960098944673659e-26
7.65	-50.39446206284276	0.31347718854936435	-0.1256839551052625	6845324370274857e-26
7.7	-50.394459792500854	0.3130882264820425	-0.1256698242719011	7908880321451149e-26
7.75	-50.394459498582734	0.3124187659384909	-0.12568494080106715	9192488433912829e-26
7.8	-50.394461297654516	0.311516983072325	-0.12572510422847885	1073809107832039e-25
7.85	-50.39446521413705	0.310446645959269	-0.12578461692712087	12582454933099435e-26
7.9	-50.39447117642567	0.3092829020509909	-0.12585666965823042	14749595344654585e-26
7.95	-50.394479017536725	0.3081072620550991	-0.12593378506782443	17241242227380913e-26
8	-50.39448848032488	0.3070021230826562	-0.12600828683335785	20026644721116408e-26
8.05	-50.3944992271102	0.30604520914388045	-0.12607276379373186	2303496099436485e-25
8.1	-50.39451085332151	0.3053043149278959	-0.12612050273615333	26155994588754953e-26
8.15	-50.39452290458124	0.30483271858438027	-0.1261458688076702	29255844488902377e-26
8.2	-50.39453489648146	0.3046655824083896	-0.12614461692654555	32209684071044774e-26
8.25	-50.394546336138205	0.3048175904206944	-0.12611412076988932	34943610121137394e-26
8.3	-50.39455674453676	0.3052819840761656	-0.12605350909847823	37467264472542774e-26
8.35	-50.39456567858694	0.30603105827349353	-0.12596370329883633	39878418267970567e-26
8.4	-50.394572751820476	0.307018076829946	-0.1258473547916317	42334310125003587e-26
8.45	-50.394577652707866	0.30818046719965647	-0.12570868564675203	45003223014055314e-26
8.5	-50.394580159695366	0.3094440656727264	-0.12555324024165354	4801653816149263e-25
8.55	-50.394580152201584	0.3107281129144962	-0.12538756036233312	5143523217468115e-25
8.6	-50.394577617039005	0.3119506504518351	-0.12521880069703198	5523948897476924e-25
8.65	-50.39457264990516	0.3130339448534473	-0.12505430589715907	5934611602177329e-25
8.7	-50.394565451867344	0.3139095692472978	-0.12490117384413876	6364747051899064e-25
8.75	-50.394556320968704	0.31452280085381434	-0.12476583163532545	6805505881699391e-25
8.8	-50.394545639322715	0.31483604587627234	-0.12465365065104049	7253589177079662e-25
8.85	-50.39453385628173	0.31483107519107206	-0.12456862571382091	7713732163607536e-25
8.9	-50.394521468462955	0.31450994028898727	-0.12451314101624192	8199047702098556e-25
8.95	-50.39450899757502	0.31389453238283355	-0.1244878405686971	8729033970234118e-25
9	-50.394496967089765	0.3130248416535606	-0.12449161301530431	9327057075121014e-25
9.05	-50.3944858788614	0.3119560615008079	-0.12452169170299293	10018682284935295e-25
9.1	-50.39447619079466	0.3107547582406752	-0.12457386217031133	10830570684891585e-25
9.15	-50.39446829661162	0.30949438484842573	-0.12464276085753331	1178935625889136e-24
9.2	-50.39446250865172	0.30825045439728693	-0.12472224146220655	12920337970432124e-25
9.25	-50.394459044497154	0.307095702783723	-0.12480578029931763	1424584023182219e-24
9.3	-50.39445801803164	0.3060955609132027	-0.12488689022479763	15782965884662183e-25
9.35	-50.39445943529881	0.30530422524065803	-0.12495951411981118	17540739878105992e-25
9.4	-50.39446319532608	0.30476156546857147	-0.12501837279326708	1951706637159797e-24
9.45	-50.394469095826054	0.304491043614074	-0.12505924737880636	21695814075555805e-25
9.5	-50.394476843448786	0.3044987447485902	-0.12507918204997537	24043716476691107e-25
9.55	-50.39448606807127	0.30477354210679564	-0.12507659871864238	26507157290955565e-25
9.6	-50.39449634037702	0.30528834356804324	-0.12505132109850492	29012227798978358e-25
9.65	-50.394507191868165	0.3060022979306912	-0.1250045109434476	31475294606753196e-25
9.7	-50.39451813637024	0.3068637823267728	-0.12493852459973315	33826833951292255e-25
9.75	-50.39452869205743	0.3078139498152317	-0.12485670385973655	3603606896612905e-24
9.8	-50.394538402983	0.3087905905548002	-0.12476312076054263	3811686082083147e-24
9.85	-50.39454685908809	0.30973205162689593	-0.1246622980230984	4011294939219961e-24
9.9	-50.3945537137305	0.3105809691257351	-0.12455892315686684	4208085580531608e-24
9.95	-50.39455869800067	0.3112875900927265	-0.12445756870753014	4408187221858819e-24
10	-50.394561631249786	0.3118124987064097	-0.12436242890159097	4617691559835377e-24

L= 50  beta= 8.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-52.6876715624968	0.27692238477256037	-0.9119236556939613	3526166095345022e-34
0.1	-52.653945671283395	0.27687622328840955	-0.9119464363812274	3569916650755786e-34
0.15	-52.588169409854615	0.2767476369490898	-0.9120097123126332	36258178730641733e-35
0.2	-52.47411201691459	0.27645075087077847	-0.9121544193485097	3666115569716126e-34
0.25	-52.299385014219695	0.275842602798172	-0.9124456347686609	36589460161282293e-35
0.3	-52.06532062781844	0.2747144041598061	-0.9129715990679321	35818974316819406e-35
0.35	-51.795970654685206	0.27280385618222175	-0.913832159929551	34456212359257824e-35
0.4	-51.53897369881919	0.26983870938881915	-0.9151192919930603	33648889446608234e-35
0.45	-51.35314522446908	0.26561029300701106	-0.9168993081700234	33655045776303845e-35
0.5	-51.28572884027855	0.26005873474729807	-0.9192031743073314	3107688949158981e-34
0.55	-51.3512062717315	0.25333867045110847	-0.9220179756867104	33051294783871375e-35
0.6	-51.52495776260544	0.2458355738872356	-0.9252677157364901	3254377510201501e-34
0.65	-51.75582320863783	0.23812067348338395	-0.9287886859949638	38536371375182866e-35
0.7	-51.988956716328744	0.23085763762399525	-0.93232494650513	20347146843944587e-35
0.75	-52.185115850478866	0.2246923104243326	-0.935563026483661	275902563268177e-33
0.8	-52.3278489984884	0.2201585357593761	-0.9381947994230941	361474560748631e-33
0.85	-52.41941533988752	0.21762030670931332	-0.9399767932893963	33912084383806336e-35
0.9	-52.471788337423945	0.21725289325027802	-0.9407617935726438	2838473165721418e-34
0.95	-52.4986740582345	0.21905312478458036	-0.9405006387094166	14747125803442078e-35
1	-52.5111071533168	0.22286556931318935	-0.9392265657072429	286312435407764e-33
1.05	-52.516295233634736	0.2284145393185817	-0.9370349350292096	32235685531760637e-35
1.1	-52.51824931056042	0.23533685092242584	-0.9340648208033462	23486888558039965e-35
1.15	-52.518913343087895	0.24321375710119147	-0.9304835778664768	3702507118581657e-34
1.2	-52.5191169485795	0.25160176058388234	-0.9264734785087032	25981026345645717e-35
1.25	-52.519173717129114	0.2600619079391533	-0.9222196478425404	3754930619134742e-34
1.3	-52.519188987542464	0.2681866707330871	-0.9178991946872321	3815836960685538e-34
1.35	-52.519194281213544	0.2756231921492772	-0.9136718645063449	39025748000048994e-35
1.4	-52.519198023588665	0.28209166060507074	-0.9096726404986074	3477936366666439e-34
1.45	-52.519202229292304	0.2873978088010972	-0.9060066217110168	3306546408426978e-34
1.5	-52.51920731305623	0.29143892833688867	-0.902746334638818	32457035981803567e-35
1.55	-52.51921330813697	0.2942032541384367	-0.8999314522236826	2265850920933585e-34
1.6	-52.51922013657054	0.29576304951249327	-0.8975707296943265	34974007025403344e-35
1.65	-52.5192276614476	0.2962621666155021	-0.8956458319666394	40762115981151817e-35
1.7	-52.51923569711298	0.2958992329736861	-0.8941166270687593	4150374774225961e-34
1.75	-52.51924401454686	0.294907894904339	-0.8929274557230489	37288173236418324e-35
1.8	-52.51925234883057	0.29353571426156416	-0.8920138584114183	378733323446885e-33
1.85	-52.51926040964035	0.2920233562314098	-0.8913092465119642	37649845123458506e-35
1.9	-52.519267894451545	0.29058562310062364	-0.8907510410411497	38150967805966735e-35
1.95	-52.519274503792786	0.2893956917226086	-0.8902858678653623	3455319113540946e-34
2	-52.519279957654405	0.288573619021472	-0.8898734873244395	30153257251171025e-35
2.05	-52.51928401201009	0.2881798153879119	-0.8894892429985097	36722890905002404e-35
2.1	-52.51928647436712	0.2882137800185697	-0.8891249314921715	3466032708875544e-34
2.15	-52.51928721723425	0.2886179771930637	-0.888788114321061	3675558097406668e-34
2.2	-52.51928618852103	0.2892863399758451	-0.8885000058620433	38928521668232297e-35
2.25	-52.5192834180188	0.29007654700844365	-0.8882921701927591	41413390446483525e-35
2.3	-52.51927901936603	0.2908249532706979	-0.8882023383018551	39950619133277064e-35
2.35	-52.5192731871652	0.2913628848134058	-0.8882697113197426	4156379541144018e-34
2.4	-52.519266189241335	0.2915329407602712	-0.8885301429381229	4060347407056215e-34
2.45	-52.51925835434444	0.2912039854435805	-0.8890115946328369	3759353856937501e-34
2.5	-52.51925005591737	0.2902836533831952	-0.8897302316895267	37527291791321033e-35
2.55	-52.519241692811036	0.2887274165182674	-0.8906874783210705	3895865091082522e-34
2.6	-52.519233668063215	0.2865435569920901	-0.8918682790600343	4061005576509213e-34
2.65	-52.51922636698902	0.2837937255942754	-0.8932407245798903	41018640156472347e-35
2.7	-52.51922013591301	0.280589118730989	-0.8947570976472345	4163104740283419e-34
2.75	-52.519215262847126	0.2770826480098423	-0.8963562848860596	4313437122104436e-34
2.8	-52.51921196131511	0.2734577802376834	-0.8979673898238902	4256992754177978e-34
2.85	-52.51921035833567	0.26991496941466425	-0.8995142810117922	4094563644516814e-34
2.9	-52.51921048733388	0.2666567689429564	-0.9009207252824233	4018533024881207e-34
2.95	-52.51921228643483	0.2638727909593228	-0.9021156994225933	4097004925503212e-34
3	-52.51921560226981	0.26172566677922676	-0.9030384508978168	4174478151874746e-34
3.05	-52.51922019907375	0.2603390614716559	-0.9036428938467039	41698207393578858e-35
3.1	-52.51922577253169	0.2597886168859852	-0.9039009802788056	4203950100744763e-34
3.15	-52.5192319675268	0.2600964570736897	-0.9038047736448194	42658652291315833e-35
3.2	-52.51923839871698	0.26122960831012787	-0.9033670639203182	4073373150859876e-34
3.25	-52.51924467268121	0.2631023856588126	-0.9026204882305299	4028551072536704e-34
3.3	-52.51925041030612	0.2655825026803521	-0.9016152456959596	40511756830312878e-35
3.35	-52.51925526805918	0.2685003926612165	-0.9004156068722409	41023604426757213e-35
3.4	-52.519258956896685	0.2716610078749903	-0.899095506561127	4043459321781052e-34
3.45	-52.5192612577033	0.27485720283376236	-0.8977335670226843	4085185662517483e-34
3.5	-52.519262032386905	0.2778837179229875	-0.8964079240090472	42233951389939354e-35
3.55	-52.519261230043504	0.2805507651695491	-0.8951912218213784	40775913372462133e-35
3.6	-52.51925888790511	0.28269627632987315	-0.8941461101764021	421039177871857e-33
3.65	-52.519255127120815	0.2841959978134018	-0.8933215214332397	4186393674576354e-34
3.7	-52.519250143733196	0.2849707954378369	-0.8927499387330866	42448152283118696e-35
3.75	-52.51924419549971	0.2849907494486957	-0.8924457904761219	4204033646783067e-34
3.8	-52.5192375854528	0.28427585925550514	-0.8924050298336709	4116831118825194e-34
3.85	-52.519230643278014	0.28289341976654714	-0.8926058837906532	3938184689485448e-34
3.9	-52.5192237056898	0.28095235943077024	-0.8930106875365378	42919610389869283e-35
3.95	-52.51921709702921	0.2785950283239528	-0.8935686590301928	4242790333353304e-34
4	-52.51921111126014	0.2759870799406083	-0.8942194171801578	43660815239179645e-35
4.05	-52.51920599642371	0.27330619357718544	-0.8948970072476825	4312060722229377e-34
4.1	-52.51920194242537	0.2707304303485514	-0.895534170869801	4312187723763684e-34
4.15	-52.51919907280861	0.26842700441918854	-0.8960665875045648	4735050664261936e-34
4.2	-52.51919744088421	0.26654218567377885	-0.8964368206289737	6944214321194063e-34
4.25	-52.51919703031172	0.2651929383234679	-0.8965977261353097	10373752008437363e-34
4.3	-52.51919775993096	0.26446075242347405	-0.8965151211473572	15701045913143608e-34
4.35	-52.51919949238407	0.2643879546405006	-0.8961695662739122	23870668349487888e-34
4.4	-52.519202045835534	0.2649766045305224	-0.8955571789551334	36054806625876454e-34
4.45	-52.519205207913004	0.2661899066184026	-0.8946894646448033	5296274508602495e-33
4.5	-52.51920875088202	0.26795590906330713	-0.8935922201509208	7439905034890849e-33
4.55	-52.51921244701713	0.2701731268946228	-0.8923036237546409	9961469663447189e-33
4.6	-52.51921608314657	0.27271762916961884	-0.8908716748783857	12927377596591943e-33
4.65	-52.519219473445844	0.27545106920930457	-0.8893511787043927	16502820229161456e-33
4.7	-52.51922246970095	0.2782291163052542	-0.8878004867043108	20748596680574696e-33
4.75	-52.51922496845194	0.2809097638725317	-0.8862782028514702	25779473839168685e-33
4.8	-52.519226914672444	0.2833610382426651	-0.8848400493171668	3225165387393089e-32
4.85	-52.519228301872104	0.2854677074557235	-0.88353605788504	41549940261752415e-33
4.9	-52.51922916877061	0.28713668260774594	-0.8824082180104804	5586354490016582e-32
4.95	-52.51922959290922	0.2883009071832102	-0.8814886733761826	7776364009992652e-32
5	-52.51922968177211	0.288921634289687	-0.8807985195521385	10569094840799833e-32
5.05	-52.519229562136985	0.28898909066385003	-0.880347218838128	1282961850024633e-31
5.1	-52.51922936847398	0.2885216139617016	-0.8801326165197083	14410324316804801e-32
5.15	-52.5192292312539	0.2875634220641264	-0.8801415166483121	16224258995183632e-32
5.2	-52.51922926600446	0.28618122755886516	-0.8803507552544334	18791507265567022e-32
5.25	-52.51922956387601	0.28445994652253415	-0.8807286942163333	22315453350752877e-32
5.3	-52.51923018435752	0.2824977690182283	-0.8812370489862438	275655594322996e-30
5.35	-52.51923115061267	0.2804008613079477	-0.8818329570993917	3575439188273189e-31
5.4	-52.51923244772101	0.2782779594145906	-0.8824711909649174	4805110060512617e-31
5.45	-52.51923402389359	0.2762350935193066	-0.88310641722401	6466095203216662e-31
5.5	-52.51923579452958	0.27437065594272736	-0.8836954056744923	8345647609431135e-31
5.55	-52.51923764880057	0.2727709950291399	-0.8841990934621646	10161561630634418e-31
5.6	-52.51923945824791	0.2715066854745149	-0.8845844152883476	11974778828671712e-31
5.65	-52.51924108678769	0.27062959413751125	-0.8848258183116755	14006814053414297e-31
5.7	-52.51924240139529	0.27017082999174247	-0.8849063917736542	16444855731464485e-31
5.75	-52.519243282715635	0.27013963772555155	-0.88481855651406	19130483353007084e-31
5.8	-52.51924363485793	0.2705232660859217	-0.8845642784422643	21591009552771404e-31
5.85	-52.519243393669875	0.2712878135363025	-0.8841547922695778	2452329934862214e-30
5.9	-52.51924253291753	0.27238002420216284	-0.88360984639326	2873182172142078e-30
5.95	-52.519241067908965	0.2737299756618901	-0.882956505288478	33208726467591505e-31
6	-52.5192390562803	0.2752545666341656	-0.882227570386073	3695794142441638e-30
6.05	-52.51923659584713	0.2768616774395898	-0.8814597022844672	4114953618735627e-30
6.1	-52.51923381961353	0.2784548405116067	-0.8806913444934642	47972143316826124e-31
6.15	-52.51923088821543	0.2799382242495251	-0.879960560353103	5922480245219698e-30
6.2	-52.51922798024826	0.2812217038743883	-0.8793028994599823	766425276167119e-29
6.25	-52.5192252810661	0.282225770822819	-0.87874940765239	10191795020649672e-30
6.3	-52.51922297075369	0.28288602082619624	-0.8783248858129982	13406371041917445e-30
6.35	-52.51922121202232	0.2831569630737164	-0.878046488432169	1615763853066044e-29
6.4	-52.51922013881553	0.2830149109070875	-0.87792273437028	16892932072369705e-30
6.45	-52.51921984636536	0.2824597493947298	-0.8779529810094618	1738136233329311e-29
6.5	-52.51922038336782	0.28151542656473366	-0.878127390220775	1952877257730569e-29
6.55	-52.51922174683348	0.280229081210762	-0.878427391480223	22909258340856357e-30
6.6	-52.51922387999889	0.2786687977132976	-0.8788266247380825	2712939767633395e-29
6.65	-52.51922667352471	0.27692006262284086	-0.879292323333831	3218164551945748e-29
6.7	-52.519229969993816	0.27508108322783414	-0.8797870758483115	38215804984024965e-30
6.75	-52.51923357152775	0.2732572088213537	-0.8802708854381287	453352849987326e-28
6.8	-52.51923725015635	0.2715547646734293	-0.8807034263509261	5333529415660958e-29
6.85	-52.51924076038384	0.27007466106033523	-0.8810463809065817	6144524959483704e-29
6.9	-52.51924385327568	0.2689061703073562	-0.8812657276785246	6862969200772215e-29
6.95	-52.51924629126982	0.2681212702591265	-0.8813338446976204	7459171202037848e-29
7	-52.51924786286383	0.2677699312036286	-0.8812312920869898	7988333891816738e-29
7.05	-52.51924839632143	0.26787667525150494	-0.8809481482869967	8493049049162874e-29
7.1	-52.519247771577945	0.268438664690426	-0.8804847939636712	8969402304967681e-29
7.15	-52.51924592960899	0.2694254829578049	-0.8798520677876674	940327130425133e-28
7.2	-52.51924287867383	0.2707806643294507	-0.8790707573341482	9744770237394398e-29
7.25	-52.519238696975876	0.27242491323988316	-0.8781704339401493	9871856401828365e-29
7.3	-52.51923353151197	0.2742608392144028	-0.8771876888456422	9794416921744831e-29
7.35	-52.519227593058055	0.2761789268874808	-0.8761638749284194	9899602814113012e-29
7.4	-52.51922114746612	0.2780643703985454	-0.8751424991613169	10712369046444515e-29
7.45	-52.51921450364496	0.2798043345900457	-0.8741664416023534	1255452700286531e-28
7.5	-52.519207998782704	0.28129516741418537	-0.87327519411938	15393769566904666e-29
7.55	-52.51920198153663	0.2824490823625969	-0.8725023137997155	1833310247918594e-28
7.6	-52.51919679402005	0.28319985783888413	-0.8718732718095201	19383529999678556e-29
7.65	-52.51919275352866	0.2835071609753794	-0.8714038498812123	18519259482895626e-29
7.7	-52.51919013494591	0.28335919274458443	-0.8710991956415994	18595001650788499e-29
7.75	-52.51918915478366	0.28277346334728726	-0.8709535981698711	20523184541872678e-29
7.8	-52.51918995772607	0.2817956339382544	-0.8709509929253192	23890708807816923e-29
7.85	-52.51919260645787	0.2804964936773514	-0.8710661528469253	28541268712001757e-29
7.9	-52.51919707538357	0.27896727018398043	-0.8712664741894192	3459545155066398e-28
7.95	-52.5192032486735	0.2773135872453292	-0.8715142263689464	421744859161007e-27
8	-52.51921092284279	0.27564847756031213	-0.8717691066064321	5125350334963654e-28
8.05	-52.51921981385192	0.2740849234963592	-0.8719909239267682	6176492571317749e-28
8.1	-52.51922956847369	0.2727284305738607	-0.8721422335698681	7374531843575751e-28
8.15	-52.51923977944141	0.27167013447957766	-0.8721907515236877	8719127843252689e-28
8.2	-52.51925000371162	0.2709809033242941	-0.8721113983094371	10160996281090479e-28
8.25	-52.51925978295007	0.27070682567881005	-0.8718878493202358	11581161824168608e-28
8.3	-52.519268665273756	0.2708663770432426	-0.8715135036646819	12831594195061697e-28
8.35	-52.51927622716144	0.2714494400919405	-0.8709918220881541	13808092921037044e-28
8.4	-52.51928209442919	0.2724182258451383	-0.8703360244034867	144815169119513e-26
8.45	-52.51928596120071	0.2737100130358724	-0.8695681757845868	14851748945609123e-28
8.5	-52.51928760588709	0.2752415005087628	-0.8687177276295122	14944123393448127e-28
8.55	-52.51928690333976	0.27691446094900235	-0.8678196104605563	14886788778322543e-28
8.6	-52.51928383250464	0.2786223007544481	-0.8669120016751873	14923943610979953e-28
8.65	-52.51927847916282	0.2802570758346304	-0.8660339089618397	15334903268880809e-28
8.7	-52.519271033555555	0.2817164898573206	-0.8652227201994985	16314072286387948e-28
8.75	-52.51926178296819	0.2829104109918983	-0.8645118722092198	17731455098122048e-28
8.8	-52.519251099596815	0.28376648423272577	-0.8639287836069047	18812974107346566e-28
8.85	-52.51923942426265	0.28423448546311675	-0.8634931810521331	1872131605812873e-27
8.9	-52.51922724675133	0.2842891551865693	-0.8632159234517	18131174465083408e-28
8.95	-52.51921508370637	0.2839313574474287	-0.8630983974519829	18460389075255925e-28
9	-52.51920345513639	0.28318752504091316	-0.8631325221131094	1999402733310385e-27
9.05	-52.51919286066962	0.2821074674852664	-0.8633013599384012	22391530935150098e-28
9.1	-52.51918375671079	0.28076072540335395	-0.8635802894873642	2539467223696235e-27
9.15	-52.51917653557838	0.27923174668174316	-0.8639386568846252	28902920474684705e-28
9.2	-52.519171507633075	0.2776142301246631	-0.8643417908034128	32911991040655736e-28
9.25	-52.51916888722825	0.27600502709555363	-0.8647532406468761	3745145398121421e-27
9.3	-52.519168783142774	0.2744980085986568	-0.8651370833239038	425509509418558e-26
9.35	-52.51917119393146	0.27317829422928674	-0.8654601415356531	4824970207293749e-27
9.4	-52.519176008383354	0.2721172022542876	-0.8656939660501703	5461856588702708e-27
9.45	-52.51918301102699	0.27136822040021236	-0.8658164550892558	6174990417896869e-27
9.5	-52.51919189239368	0.27096421978321567	-0.8658130137012463	6971835743055874e-27
9.55	-52.51920226349726	0.2709160458502403	-0.8656771920261295	7853544259619217e-27
9.6	-52.51921367382502	0.27121252673527685	-0.8654107803930954	8805234853347776e-27
9.65	-52.5192256319458	0.2718218475571491	-0.8650233778461658	9772358620634725e-27
9.7	-52.51923762774295	0.2726941548931038	-0.8645314856359995	10636190586337222e-27
9.75	-52.51924915522647	0.27376518406470984	-0.863957205726327	11243208092062905e-27
9.8	-52.51925973484583	0.27496064689997074	-0.8633266448558492	11526245809846326e-27
9.85	-52.5192689342969	0.2762010818548586	-0.8626681369958445	11619022378943963e-27
9.9	-52.51927638686685	0.2774068529164811	-0.8620104019356505	11769349935071259e-27
9.95	-52.51928180651398	0.27850298831897785	-0.8613807543217621	12085937660673045e-27
10	-52.519284999050704	0.279423573309009	-0.8608034664068904	12386723649890903e-27

L= 50  beta= 0.5  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-27.94005783009365	0.22129964552398368	0.0021298694161937825	20665371935405179e-35
0.1	-27.914154889292114	0.22127784116233876	0.002129921821874359	26890392147989046e-38
0.15	-27.86363225678968	0.22121729482582125	0.0021300644019812695	26644364483027684e-37
0.2	-27.77600340605941	0.22107777561019065	0.0021303838642529873	5845483637827492e-36
0.25	-27.641688067268753	0.22079242918297992	0.002131013177143543	9688957204490175e-36
0.3	-27.461562695895513	0.2202638567667886	0.0021321229618640703	3936046174756326e-35
0.35	-27.253881392398128	0.21937015894973055	0.002133887422242222	20719195988006831e-35
0.4	-27.055100248738874	0.2179856934433197	0.002136431799096627	28725615333003255e-35
0.45	-26.910692164218325	0.21601589016138512	0.0021397827076908315	25296209769689634e-35
0.5	-26.857994895944366	0.2134374868184513	0.0021438340220991886	18475099251150644e-35
0.55	-26.90978832605687	0.2103294824437157	0.0021483149029796382	50464922454223165e-36
0.6	-27.048594627835712	0.2068806742236004	0.0021527475592411065	2081800875100278e-34
0.65	-27.23528457670487	0.20336793381088297	0.0021564296490708115	3588784771381321e-34
0.7	-27.426263620762505	0.20011124932052865	0.0021585102164870394	20039212079560615e-35
0.75	-27.588987517461966	0.1974202928610988	0.0021581817487758286	39871379866192405e-35
0.8	-27.70870440278233	0.1955484077659334	0.002154918123827428	13552692387020056e-35
0.85	-27.786151773089355	0.19466403618601683	0.002148648748038496	3686987546912467e-34
0.9	-27.830667805206595	0.19484121218436765	0.0021398080555336744	3665462509589994e-34
0.95	-27.853543812928965	0.1960646030241837	0.0021292756862151476	29784545117789975e-35
1	-27.86409203609193	0.19824273639876472	0.0021182592274457367	283332223762605e-33
1.05	-27.86846437070464	0.2012244543536246	0.0021081620503526155	45721392170034476e-36
1.1	-27.87009387777953	0.20481598713652654	0.002100455310679013	20274691017545856e-35
1.15	-27.870638458711248	0.20879771798146174	0.0020965589497085823	28281155359225997e-35
1.2	-27.870799878592045	0.21294034396646616	0.0020977333414402034	31206561162242463e-35
1.25	-27.870840451236923	0.2170201119429963	0.0021049840807026154	3979532148713653e-34
1.3	-27.870847192652235	0.22083260026694676	0.002118982771923475	40968043328089873e-35
1.35	-27.870845840644385	0.22420439535969616	0.0021400061192293094	2319243924677293e-34
1.4	-27.870843245052434	0.22700204336990237	0.0021678951359258044	3542791597152919e-34
1.45	-27.870841093880752	0.22913781061044464	0.002202036446636504	38851761008519157e-35
1.5	-27.87083980902099	0.23057201063518323	0.002241368239912108	3337417241537103e-34
1.55	-27.87083951728666	0.23131190771161744	0.002284413803299737	2800594377466798e-34
1.6	-27.870840261356033	0.23140745447986422	0.002329345058173718	41180049952060594e-35
1.65	-27.870842038222037	0.23094434243385703	0.0023740766779195973	42177445709660186e-35
1.7	-27.87084480455842	0.23003501999845055	0.0024163882086983453	34880246450545737e-35
1.75	-27.870848478136423	0.22880845201317418	0.002454067565484828	39414538048459318e-35
1.8	-27.87085294066862	0.22739944922755018	0.002485065162788166	3193728001638709e-34
1.85	-27.870858042819403	0.22593838525965462	0.0025076447366175537	4022907576519446e-34
1.9	-27.870863611234768	0.22454204499274671	0.0025205155012691877	2774070718876011e-34
1.95	-27.87086945716903	0.22330622103037231	0.0025229312011519436	2852289345612882e-34
2	-27.87087538617147	0.2223005059940369	0.002514744908163488	4042498494088569e-34
2.05	-27.870881208203862	0.22156553330697606	0.002496413599403245	38264439072668786e-35
2.1	-27.870886747529617	0.22111271427897455	0.0024689527307901462	3842162725177503e-34
2.15	-27.87089185172821	0.2209263214375088	0.0024338470934077245	34712881522564564e-35
2.2	-27.870896399251954	0.22096759247235595	0.0023929291415238545	365237955691357e-33
2.25	-27.87090030504028	0.2211803887144035	0.002348238934799114	35506600288419775e-35
2.3	-27.870903523846174	0.22149784618301416	0.002301880497993681	3827816972496194e-34
2.35	-27.870906051077853	0.22184941132395944	0.0022558879028388244	41699514571724396e-35
2.4	-27.870907921143136	0.22216765877537234	0.002212111257095608	33152354093205673e-35
2.45	-27.870909203433158	0.22239434183877071	0.002172128828934689	36600794109317725e-35
2.5	-27.870909996262768	0.22248522107505103	0.002137187569429675	3422943754269975e-34
2.55	-27.870910419187084	0.22241334286339337	0.002108171008629788	39735934559910167e-35
2.6	-27.870910604235224	0.22217058604532838	0.002085591305108475	4074718970682189e-34
2.65	-27.870910686654668	0.22176744808293286	0.002069601218380302	3465831809235298e-34
2.7	-27.870910795766207	0.221231189696986	0.0020600217567924807	37437856739139273e-35
2.75	-27.870911046524853	0.22060258700712526	0.0020563818544591965	38031793329935874e-35
2.8	-27.870911532300013	0.2199316430435602	0.0020579672185840644	38462866031148723e-35
2.85	-27.870912319300906	0.21927267908983206	0.002063876100273206	38249299214436622e-35
2.9	-27.870913442946936	0.21867925673015973	0.002073079967886317	3848130437751246e-34
2.95	-27.87091490634646	0.21819937310019044	0.0020844868767495666	4081779907051378e-34
3	-27.870916680898567	0.21787132726421476	0.0020970048683067294	36382137653115283e-35
