# L= 53  beta= 100.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
3.4	-50.43502968709912	-0.11563628522897368	-0.7390197836984685	0.9421052759193761	0.9410601730380773	0.9410601376850796	0.9410601376850652	0.9410601376850651	0.9410601376850679	0.9410601376850668	0.9410601376850617	0.9410601376849874	0.9410601299020687	0.9410054492325763	0.9392964163993052	0.9436711854388438	-0.740432474992845	-0.7382978249799247	-0.7389981078128883	-0.7390197806028419	-0.7390197836984407	-0.7390197836984705	-0.7390197836984704	-0.7390197836984688	-0.7390197836984658	-0.7390197836984673	-0.739019783698466	-0.7390197836984724	-0.739019783698475	-0.7390197836984685	-0.7390197836984655	-0.7390197836984669	-0.7390197836984675	-0.7390197836984672	-0.7390197836984695	-0.739019783698468	-0.7390197836984681	-0.7390197836984672	-0.7390197836984371	-0.7390197806693959	-0.738998392550713	-0.7383150751544343	-0.7404368360462394
3.5	-50.380475406226424	-0.11918755838604221	-0.7381265446927548	0.9401465621705078	0.9388755172679145	0.9388754638883745	0.9388754638883364	0.938875463888338	0.9388754638883412	0.9388754638883395	0.9388754638883346	0.9388754638881666	0.9388754499103119	0.9388064363723019	0.9377088672534722	0.9320438956473249	-0.7359934889803352	-0.7376402792286693	-0.7380992091882276	-0.738126539092846	-0.7381265446926891	-0.7381265446927562	-0.7381265446927572	-0.7381265446927553	-0.7381265446927519	-0.7381265446927517	-0.738126544692753	-0.7381265446927592	-0.7381265446927595	-0.7381265446927548	-0.73812654469275	-0.7381265446927513	-0.7381265446927542	-0.7381265446927525	-0.738126544692755	-0.7381265446927546	-0.7381265446927535	-0.7381265446927526	-0.7381265446926869	-0.7381265392047414	-0.7380995559165348	-0.7376577403275547	-0.7359988951980068
3.6	-50.35026954305139	-0.12134597593414119	-0.7372207164663789	0.9382868433144813	0.9367589381442407	0.9367588574380521	0.9367588574379648	0.9367588574379676	0.9367588574379714	0.9367588574379704	0.9367588574379652	0.9367588574376049	0.9367588331235459	0.9366748727634728	0.9357730874179706	0.9189437403302582	-0.7308960482495129	-0.7368078596082255	-0.7371874860152324	-0.7372207066630315	-0.7372207164662374	-0.7372207164663791	-0.7372207164663817	-0.7372207164663803	-0.7372207164663765	-0.7372207164663752	-0.7372207164663774	-0.7372207164663828	-0.737220716466384	-0.7372207164663789	-0.7372207164663745	-0.7372207164663771	-0.7372207164663793	-0.7372207164663772	-0.7372207164663782	-0.7372207164663773	-0.7372207164663799	-0.7372207164663771	-0.7372207164662368	-0.7372207068459103	-0.7371878989985492	-0.7368259745747854	-0.7309023285784836
3.7	-50.34096031984418	-0.12230728829685808	-0.7363306094072062	0.9365636958328764	0.9347521093030294	0.934751987334603	0.9347519873344237	0.9347519873344232	0.9347519873344252	0.9347519873344261	0.9347519873344201	0.934751987333659	0.9347519463436621	0.9346536836747178	0.9334371169091189	0.9050078188994989	-0.7253773040962305	-0.7357909761705944	-0.7362917473127845	-0.736330592789376	-0.7363306094069119	-0.7363306094072064	-0.7363306094072093	-0.7363306094072072	-0.736330609407204	-0.7363306094072024	-0.736330609407203	-0.7363306094072091	-0.7363306094072106	-0.7363306094072062	-0.7363306094072007	-0.7363306094072014	-0.7363306094072067	-0.7363306094072057	-0.7363306094072046	-0.7363306094072035	-0.7363306094072061	-0.7363306094072042	-0.7363306094069129	-0.7363305930800588	-0.7362922292533952	-0.7358101661551083	-0.7253842344174635
3.8	-50.34284940882726	-0.12266184980917759	-0.7354596289436017	0.9349416851286244	0.9328221632974733	0.932821980229531	0.93282198022916	0.9328219802291602	0.932821980229161	0.9328219802291614	0.9328219802291566	0.9328219802275948	0.9328219132166613	0.9327116015678647	0.9306444029293908	0.8908656772827942	-0.7196800154341997	-0.7345822231736552	-0.7354160336463833	-0.7354596016525075	-0.7354596289430084	-0.7354596289436026	-0.7354596289436046	-0.7354596289436025	-0.7354596289436011	-0.7354596289435996	-0.7354596289436001	-0.7354596289436044	-0.7354596289436055	-0.7354596289436017	-0.7354596289435964	-0.7354596289435978	-0.7354596289436018	-0.7354596289436004	-0.735459628943601	-0.7354596289435991	-0.7354596289436012	-0.7354596289436017	-0.7354596289430197	-0.7354596021020985	-0.7354165858265325	-0.7346028481370723	-0.7196873273551263
3.9	-50.34356957763752	-0.12314927651248124	-0.7345980902029923	0.9333520665539232	0.9308988874197208	0.930898616527252	0.9308986165265222	0.9308986165265223	0.9308986165265221	0.9308986165265237	0.9308986165265198	0.9308986165233956	0.9308985102412044	0.9307802117158458	0.9273839822241848	0.8771097866537959	-0.7140417044546513	-0.7331935520655742	-0.7345513725583208	-0.7345980467586546	-0.7345980902018278	-0.7345980902029938	-0.7345980902029966	-0.7345980902029945	-0.734598090202992	-0.734598090202991	-0.7345980902029907	-0.734598090202996	-0.7345980902029972	-0.7345980902029923	-0.7345980902029863	-0.7345980902029878	-0.7345980902029923	-0.7345980902029923	-0.7345980902029913	-0.7345980902029903	-0.7345980902029915	-0.7345980902029923	-0.7345980902018516	-0.7345980474356555	-0.7345519953499521	-0.7332158876806371	-0.7140490964233608
4	-50.33199549339229	-0.12439801494472302	-0.7337371381359549	0.9317362163776868	0.9289177427422916	0.9289173495689155	0.928917349567539	0.928917349567539	0.9289173495675386	0.9289173495675389	0.9289173495675358	0.928917349561423	0.9289171859647005	0.9287967137815804	0.9237333411477286	0.8642713423558743	-0.7086845440198535	-0.7316705315871868	-0.7336895985892556	-0.7337370710715143	-0.733737138133711	-0.733737138135955	-0.7337371381359559	-0.7337371381359564	-0.7337371381359551	-0.733737138135952	-0.7337371381359536	-0.733737138135958	-0.733737138135958	-0.7337371381359549	-0.7337371381359495	-0.7337371381359493	-0.733737138135953	-0.7337371381359528	-0.7337371381359541	-0.7337371381359487	-0.7337371381359516	-0.733737138135953	-0.7337371381337564	-0.733737072064622	-0.7336902923434676	-0.731694765759849	-0.7086916943263907
4.1	-50.30151523952309	-0.12671760638550467	-0.7328803264357152	0.9300797601373091	0.92685614604376	0.9268555869768855	0.9268555869744357	0.9268555869744318	0.9268555869744344	0.9268555869744322	0.9268555869744308	0.9268555869627142	0.9268553425141024	0.926739848248817	0.9198794392019382	0.8528020143830076	-0.7038064184091671	-0.7300984755254406	-0.7328347942424134	-0.7328802260145303	-0.7328803264314636	-0.7328803264357162	-0.7328803264357159	-0.7328803264357172	-0.7328803264357161	-0.7328803264357138	-0.7328803264357155	-0.7328803264357195	-0.7328803264357193	-0.7328803264357152	-0.7328803264357131	-0.7328803264357132	-0.7328803264357133	-0.7328803264357155	-0.732880326435714	-0.7328803264357109	-0.7328803264357147	-0.7328803264357167	-0.7328803264315503	-0.7328802274346123	-0.7328355605035637	-0.730124724141357	-0.7038129995885029
4.2	-50.25191097411338	-0.12999360830264273	-0.732049456650083	0.9284287582269448	0.9247532516585244	0.9247524706609713	0.9247524706567396	0.9247524706567307	0.9247524706567316	0.9247524706567292	0.9247524706567272	0.9247524706347168	0.9247521160362063	0.9246492594862173	0.9161091108602135	0.8430616641542147	-0.6995735265003314	-0.7285972584445153	-0.7320089654074274	-0.7320493107725128	-0.7320494566421352	-0.7320494566500799	-0.7320494566500799	-0.7320494566500823	-0.7320494566500803	-0.7320494566500783	-0.7320494566500788	-0.732049456650084	-0.732049456650086	-0.732049456650083	-0.7320494566500763	-0.7320494566500768	-0.7320494566500759	-0.7320494566500808	-0.7320494566500795	-0.7320494566500749	-0.7320494566500783	-0.7320494566500816	-0.7320494566422894	-0.7320493127532681	-0.7320098083242628	-0.7286255961873376	-0.6995792205945195
4.3	-50.1894748589005	-0.13370665822663091	-0.7312831092688898	0.9268853753807182	0.9227084881649865	0.9227074103991938	0.922707410391825	0.9227074103918077	0.9227074103918076	0.922707410391811	0.9227074103918047	0.9227074103512424	0.9227069110269451	0.9226236108562018	0.9127681516586177	0.8353115809269047	-0.6961148078533015	-0.7273045473563695	-0.7312504052998338	-0.7312829037036198	-0.7312831092542385	-0.7312831092688892	-0.7312831092688902	-0.7312831092688885	-0.7312831092688885	-0.7312831092688864	-0.7312831092688905	-0.7312831092688946	-0.7312831092688971	-0.7312831092688898	-0.7312831092688855	-0.7312831092688855	-0.7312831092688853	-0.7312831092688887	-0.7312831092688887	-0.7312831092688844	-0.7312831092688898	-0.7312831092688907	-0.7312831092545087	-0.7312829064004737	-0.7312513330409822	-0.7273350463403869	-0.6961193219256772
4.4	-50.12542574432857	-0.1370652955630325	-0.7306284111156917	0.9255860776144167	0.920860004271007	0.9208585263019057	0.9208585262900135	0.9208585262899809	0.9208585262899812	0.9208585262899832	0.9208585262899758	0.9208585262166606	0.9208578439005775	0.9207986873050452	0.9101966197543628	0.8297125194826266	-0.6935183723486845	-0.7263502508316529	-0.7306053229372028	-0.7306281302042821	-0.7306284110890519	-0.7306284111156909	-0.73062841111569	-0.7306284111156924	-0.7306284111156908	-0.7306284111156887	-0.7306284111156908	-0.7306284111156958	-0.7306284111157	-0.7306284111156917	-0.7306284111156867	-0.7306284111156897	-0.7306284111156883	-0.7306284111156931	-0.7306284111156898	-0.7306284111156854	-0.7306284111156922	-0.7306284111156919	-0.7306284110895108	-0.7306281337912859	-0.7306063488748986	-0.726383017946086	-0.6935214535765406
4.5	-50.0730898048516	-0.13921452379939978	-0.7301284430008249	0.9246690553652614	0.9193494175455308	0.9193473956124141	0.9193473955942796	0.9193473955942284	0.9193473955942311	0.9193473955942296	0.9193473955942195	0.9193473954642994	0.9193464912382997	0.9193119711358257	0.9086541033249179	0.8263267337853167	-0.6918300084546224	-0.7258274914642832	-0.7301151780939263	-0.7301280709722143	-0.7301284429531246	-0.7301284430008237	-0.7301284430008242	-0.7301284430008274	-0.7301284430008226	-0.7301284430008214	-0.7301284430008229	-0.7301284430008304	-0.7301284430008331	-0.7301284430008249	-0.7301284430008208	-0.7301284430008217	-0.7301284430008204	-0.7301284430008237	-0.7301284430008231	-0.7301284430008207	-0.7301284430008262	-0.7301284430008232	-0.730128442953898	-0.7301280756370798	-0.7301163215113428	-0.7258626951392892	-0.6918314580714044
4.6	-50.044576426644205	-0.13946494374800106	-0.7298088540901362	0.9242389109145611	0.9182825558655952	0.9182797955006281	0.9182797954732402	0.9182797954731532	0.9182797954731534	0.9182797954731549	0.9182797954731406	0.9182797952475681	0.9182786342798095	0.9182634711308897	0.9082515822939535	0.8251232611736562	-0.6910537395379702	-0.7257667392095305	-0.729803327665218	-0.7298083770703356	-0.7298088540061839	-0.7298088540901319	-0.7298088540901365	-0.7298088540901356	-0.7298088540901346	-0.7298088540901287	-0.7298088540901332	-0.7298088540901412	-0.7298088540901432	-0.7298088540901362	-0.7298088540901279	-0.7298088540901309	-0.7298088540901311	-0.7298088540901339	-0.7298088540901326	-0.7298088540901291	-0.7298088540901337	-0.7298088540901297	-0.7298088540074676	-0.7298083830082428	-0.7298046137782883	-0.7258046178940513	-0.6910534248672804
4.7	-50.04776537260007	-0.13748412277897495	-0.7296674594838043	0.9243363029621224	0.91769657570077	0.9176928262285995	0.9176928261866966	0.9176928261865459	0.9176928261865455	0.9176928261865467	0.917692826186522	0.9176928258031176	0.9176913838208507	0.9176832619763091	0.9089057782328942	0.8259858590533284	-0.6911542974856473	-0.7261195621275761	-0.7296647907401612	-0.7296668681850368	-0.7296674593388909	-0.7296674594837984	-0.7296674594838061	-0.7296674594838061	-0.7296674594838042	-0.7296674594837985	-0.7296674594838035	-0.7296674594838084	-0.729667459483814	-0.7296674594838043	-0.7296674594837979	-0.7296674594838017	-0.7296674594838022	-0.7296674594838048	-0.7296674594838032	-0.7296674594838032	-0.7296674594838046	-0.729667459483798	-0.7296674593410006	-0.7296668755924549	-0.7296662499070081	-0.7261604099036876	-0.6911521613236774
4.8	-50.084313182924234	-0.1334027829109951	-0.7296698387631195	0.9249190788158492	0.9175419997238506	0.9175369546339951	0.9175369545686801	0.9175369545684149	0.9175369545684167	0.9175369545684177	0.91753695456838	0.917536953931	0.9175352250927674	0.9175143125427513	0.9103280479956675	0.8287231650822608	-0.6920612934072745	-0.7267567560691905	-0.7296621638453558	-0.7296691316812385	-0.7296698385182703	-0.7296698387631089	-0.7296698387631239	-0.7296698387631227	-0.7296698387631173	-0.7296698387631166	-0.7296698387631184	-0.7296698387631249	-0.7296698387631295	-0.7296698387631195	-0.7296698387631136	-0.7296698387631174	-0.7296698387631185	-0.7296698387631201	-0.7296698387631195	-0.7296698387631162	-0.7296698387631193	-0.7296698387631024	-0.72966983852167	-0.7296691407515868	-0.7296638299595533	-0.7268008850062961	-0.6920573600801201
4.9	-50.14912064805945	-0.12781022054905616	-0.7297524417663194	0.9258597921263347	0.9176844730985984	0.9176777721313374	0.9176777720283384	0.917677772027898	0.9176777720279031	0.9176777720279011	0.91767777202784	0.9176777709924462	0.9176757762973715	0.917615379298876	0.9120537211698981	0.8330807841962645	-0.6936747907588491	-0.727482744607072	-0.729729180382226	-0.7297516285121408	-0.729752441362076	-0.7297524417662995	-0.7297524417663239	-0.7297524417663237	-0.7297524417663166	-0.7297524417663139	-0.7297524417663175	-0.7297524417663245	-0.7297524417663263	-0.7297524417663194	-0.7297524417663124	-0.7297524417663177	-0.7297524417663177	-0.7297524417663217	-0.7297524417663188	-0.7297524417663164	-0.7297524417663196	-0.7297524417662921	-0.7297524413674694	-0.729751639435597	-0.7297310885945191	-0.7275304279590961	-0.6936691683128584
5	-50.23134776364168	-0.12164054891566044	-0.7298328322415987	0.9269620577599736	0.9179263312603345	0.9179175547011662	0.9179175545388374	0.9179175545381184	0.9179175545381195	0.9179175545381176	0.9179175545380083	0.91791755289592	0.9179153476243338	0.9177839544602712	0.9135101041558878	0.8387550620497145	-0.6958719302654705	-0.7280647023887588	-0.7297815008049684	-0.729831936400259	-0.7298328315904022	-0.7298328322415593	-0.7298328322416023	-0.7298328322416048	-0.7298328322415997	-0.7298328322415933	-0.7298328322415972	-0.7298328322416037	-0.7298328322416031	-0.7298328322415987	-0.7298328322415951	-0.7298328322415962	-0.7298328322415983	-0.7298328322416014	-0.7298328322415992	-0.7298328322415941	-0.7298328322415994	-0.7298328322415518	-0.7298328315987967	-0.7298319493701139	-0.7297836848683595	-0.7281161067486146	-0.6958648084397421
5.1	-50.31670335466651	-0.11597730924976299	-0.729824924234309	0.9279944672284229	0.9180434255276643	0.9180320697082717	0.9180320694550239	0.9180320694538643	0.9180320694538664	0.9180320694538637	0.918032069453677	0.9180320669131968	0.9180297449426877	0.9177945216066461	0.914113139747514	0.8454082701560289	-0.6985142207704115	-0.7282715941401467	-0.7297325117179544	-0.7298239849230548	-0.7298249232119485	-0.7298249242342368	-0.7298249242343148	-0.7298249242343162	-0.7298249242343104	-0.729824924234307	-0.7298249242343106	-0.7298249242343151	-0.7298249242343162	-0.729824924234309	-0.7298249242343058	-0.7298249242343091	-0.7298249242343133	-0.7298249242343122	-0.7298249242343113	-0.7298249242343094	-0.7298249242343123	-0.7298249242342326	-0.7298249232247462	-0.7298240001507659	-0.729735001374256	-0.7283267114424627	-0.6985058646400032
5.2	-50.390455638450085	-0.11182270426998187	-0.7296558177619551	0.9287360427086693	0.9178290432939289	0.9178144719895484	0.9178144716001242	0.9178144715982754	0.9178144715982718	0.9178144715982708	0.9178144715979499	0.9178144677668074	0.9178121601246614	0.9174436830773747	0.9133753905559188	0.8526848143433683	-0.7014550965750976	-0.7279159577921442	-0.7295106373175425	-0.7296548888916364	-0.7296558161991041	-0.7296558177618311	-0.7296558177619632	-0.7296558177619639	-0.7296558177619598	-0.7296558177619554	-0.7296558177619576	-0.7296558177619624	-0.7296558177619618	-0.7296558177619551	-0.7296558177619533	-0.729655817761955	-0.729655817761961	-0.7296558177619614	-0.7296558177619616	-0.7296558177619561	-0.7296558177619601	-0.7296558177618282	-0.7296558162181941	-0.7296549066318818	-0.7295134562109411	-0.7279745490542372	-0.7014458360225472
5.3	-50.44046766265736	-0.10988505483891398	-0.7292804112823712	0.9290228550456918	0.917135001069807	0.917116379944475	0.9171163793540206	0.9171163793510724	0.9171163793510667	0.917116379351067	0.9171163793505258	0.9171163737229389	0.9171142386290987	0.916591925934463	0.9110035907876084	0.8602279169277488	-0.7045473496877454	-0.7268903294601744	-0.7290742245499501	-0.7292795574847983	-0.7292804089579175	-0.7292804112821631	-0.7292804112823776	-0.7292804112823793	-0.7292804112823741	-0.7292804112823685	-0.7292804112823703	-0.7292804112823754	-0.7292804112823756	-0.7292804112823712	-0.7292804112823651	-0.7292804112823689	-0.7292804112823752	-0.7292804112823745	-0.729280411282375	-0.7292804112823705	-0.7292804112823712	-0.7292804112821607	-0.7292804089857587	-0.7292795780704348	-0.7290773891417103	-0.7269518911379369	-0.7045375651356847
5.4	-50.45958367343693	-0.11043273920919011	-0.72869044958445	0.9287835335866557	0.9159005612857738	0.9158767958886029	0.9158767950038356	0.915876794999146	0.9158767949991391	0.9158767949991387	0.915876794998248	0.9158767869520679	0.915874989066729	0.9151923906580068	0.9069643622320637	0.8676960581145464	-0.7076500732219796	-0.7251909424386102	-0.7284205512610261	-0.7286897379150752	-0.7286904462231186	-0.7286904495841182	-0.728690449584457	-0.7286904495844574	-0.7286904495844538	-0.7286904495844494	-0.7286904495844507	-0.7286904495844528	-0.7286904495844535	-0.72869044958445	-0.7286904495844454	-0.7286904495844484	-0.7286904495844533	-0.7286904495844544	-0.7286904495844536	-0.7286904495844491	-0.7286904495844507	-0.7286904495841184	-0.7286904462627981	-0.7286897618002186	-0.7284240711174561	-0.7252547033666361	-0.7076401783152599
5.5	-50.446866294171045	-0.11324649694280925	-0.7279159309950911	0.928053474342877	0.9141626762049829	0.9141323787042864	0.9141323773915507	0.9141323773841488	0.9141323773841383	0.914132377384139	0.9141323773826906	0.9141323661932503	0.9141310439271482	0.913299956155544	0.9015025729863504	0.8747783390788989	-0.7106347975182213	-0.7229236081994587	-0.7275868023194035	-0.7279154179206521	-0.727915926272432	-0.7279159309945702	-0.7279159309950965	-0.7279159309950962	-0.7279159309950942	-0.7279159309950893	-0.7279159309950923	-0.7279159309950932	-0.7279159309950923	-0.7279159309950911	-0.727915930995087	-0.7279159309950864	-0.7279159309950938	-0.7279159309950956	-0.7279159309950936	-0.7279159309950893	-0.7279159309950916	-0.7279159309945767	-0.7279159263276912	-0.727915445727961	-0.7275906819557773	-0.7229885607337603	-0.7106252196565979
5.6	-50.40746331459612	-0.11767870964491964	-0.7270185393178493	0.9269634683758969	0.9120455194622346	0.9120070176975827	0.9120070157670142	0.9120070157554427	0.9120070157554233	0.9120070157554276	0.9120070157531026	0.9120070006310808	0.9120062222101385	0.9110585690806808	0.8951071100042594	0.8812078852311667	-0.7133905601274793	-0.7202900515831002	-0.7266426544249978	-0.7270182531905575	-0.727018532876102	-0.7270185393170511	-0.7270185393178556	-0.7270185393178528	-0.7270185393178534	-0.7270185393178462	-0.7270185393178503	-0.7270185393178501	-0.7270185393178503	-0.7270185393178493	-0.727018539317846	-0.7270185393178434	-0.7270185393178508	-0.727018539317854	-0.7270185393178511	-0.7270185393178452	-0.7270185393178495	-0.727018539317058	-0.7270185329512976	-0.7270182857570323	-0.7266468966319427	-0.7203550154704895	-0.7133817199005207
5.7	-50.35119862835012	-0.1228036962756457	-0.726078570558571	0.9257061891296676	0.9097321631153436	0.9096835388155955	0.9096835359990592	0.9096835359810415	0.9096835359810136	0.9096835359810196	0.9096835359773353	0.9096835161372328	0.9096832275307167	0.9086698331099955	0.8884306709764035	0.8867724649950425	-0.7158277207429308	-0.7175567413703188	-0.7256759883409817	-0.7260784907559217	-0.7260785620364726	-0.7260785705573526	-0.7260785705585786	-0.7260785705585732	-0.7260785705585739	-0.7260785705585674	-0.7260785705585715	-0.7260785705585723	-0.7260785705585727	-0.726078570558571	-0.7260785705585663	-0.7260785705585634	-0.7260785705585715	-0.7260785705585755	-0.726078570558571	-0.7260785705585636	-0.726078570558568	-0.7260785705573627	-0.7260785621365244	-0.7260785291701648	-0.7256805986325785	-0.7176204538560579	-0.7158200113954778
5.8	-50.29026103342346	-0.12762287837626077	-0.7251782728480191	0.9244904674800273	0.9074252993186493	0.9073644136503132	0.9073644095735482	0.9073644095455404	0.9073644095454916	0.9073644095454998	0.9073644095397057	0.9073643843032692	0.9073643549209574	0.9063501073791997	0.882180047734483	0.8913216593313837	-0.7178804082996575	-0.7150116642464155	-0.7247747785805844	-0.7251783079466818	-0.7251782619265221	-0.7251782728461573	-0.7251782728480277	-0.7251782728480209	-0.7251782728480229	-0.7251782728480141	-0.7251782728480218	-0.7251782728480216	-0.7251782728480246	-0.7251782728480191	-0.7251782728480178	-0.7251782728480137	-0.7251782728480196	-0.7251782728480253	-0.7251782728480234	-0.7251782728480162	-0.7251782728480198	-0.7251782728461766	-0.7251782620567687	-0.7251783535701004	-0.7247797701328172	-0.7150728858101995	-0.7178741763550637
5.9	-50.2365456842201	-0.13127737195247974	-0.7243852820244816	0.9234960608225595	0.9053060917184712	0.9052305462088157	0.9052305403627156	0.9052305403196677	0.9052305403195887	0.9052305403195958	0.9052305403105456	0.9052305092443094	0.905230284181973	0.9042857178455679	0.8769986240323273	0.8947701636244607	-0.7195075654963932	-0.7129168462665902	-0.724009052985535	-0.7243852506185037	-0.7243852684876683	-0.7243852820216148	-0.724385282024489	-0.7243852820244805	-0.7243852820244826	-0.7243852820244745	-0.7243852820244814	-0.7243852820244836	-0.724385282024485	-0.7243852820244816	-0.724385282024479	-0.7243852820244757	-0.7243852820244798	-0.7243852820244852	-0.7243852820244805	-0.7243852820244757	-0.7243852820244776	-0.7243852820216434	-0.724385268653743	-0.7243853050838891	-0.7240144512324269	-0.7129744688067186	-0.7195030935894946
6	-50.19924972088037	-0.13322044659150756	-0.7237397521477907	0.9228399783637558	0.9035001662901239	0.9034071710183507	0.9034071627338196	0.9034071626695392	0.9034071626693994	0.9034071626694032	0.9034071626553772	0.9034071257335584	0.9034059958567456	0.9025959332396664	0.8733626845165248	0.8970971049388804	-0.7206926317608621	-0.7114652625803479	-0.7234167882182072	-0.7237393709694533	-0.7237397359546338	-0.7237397521433547	-0.7237397521477988	-0.7237397521477914	-0.7237397521477948	-0.7237397521477852	-0.7237397521477918	-0.7237397521477931	-0.723739752147796	-0.7237397521477907	-0.7237397521477886	-0.7237397521477854	-0.7237397521477925	-0.7237397521477967	-0.7237397521477932	-0.7237397521477897	-0.7237397521477906	-0.7237397521433985	-0.723739736162361	-0.7237394361527947	-0.7234226341892602	-0.7115184062564404	-0.7206901245933758
6.1	-50.183232142127295	-0.13331301350394986	-0.7232478853010029	0.92256062746333	0.9020576420549041	0.9019438172008661	0.901943805622299	0.9019438055297642	0.9019438055295246	0.9019438055295256	0.9019438055079534	0.9019437632803678	0.9019407659423923	0.9013112993108876	0.8715087332036372	0.8983415742861681	-0.7214419753358222	-0.7107499365500151	-0.7229967305130337	-0.7232467698430243	-0.7232478666583053	-0.7232478852940837	-0.7232478853010104	-0.7232478853010037	-0.7232478853010073	-0.7232478853009982	-0.7232478853010033	-0.7232478853010083	-0.7232478853010087	-0.7232478853010029	-0.7232478853010031	-0.7232478853010013	-0.7232478853010041	-0.7232478853010105	-0.7232478853010044	-0.7232478853010007	-0.7232478853010003	-0.7232478852941547	-0.723247866913723	-0.7232468478082191	-0.7230030820645013	-0.7107980229443279	-0.7214415494779869
6.2	-50.188446199253896	-0.13182404524488348	-0.722883079053844	0.922620456971223	0.9009506371749482	0.9008118306668818	0.9008118147043099	0.9008118145744645	0.9008118145740677	0.900811814574062	0.9008118145412245	0.9008117682715969	0.9008057311045332	0.9003714012401248	0.8714023663976536	0.8985948649028925	-0.7217822453529705	-0.7107506945489789	-0.7227096116357585	-0.7228807615914713	-0.7228830584750607	-0.7228830790430433	-0.7228830790538473	-0.7228830790538459	-0.7228830790538453	-0.7228830790538397	-0.7228830790538442	-0.7228830790538496	-0.7228830790538526	-0.722883079053844	-0.7228830790538451	-0.722883079053842	-0.7228830790538449	-0.72288307905385	-0.7228830790538459	-0.7228830790538421	-0.72288307905384	-0.7228830790431555	-0.7228830587846296	-0.7228808545127845	-0.7227165419619476	-0.7107934870925339	-0.7217839233936713
6.3	-50.210492185663526	-0.12934003334732996	-0.7225941831884355	0.9229234999292045	0.9000877278577393	0.899918949992251	0.8999189282229588	0.8999189280415303	0.8999189280408817	0.8999189280408716	0.8999189279914905	0.8999188797164965	0.8999085167736744	0.8996419566947714	0.872752093464611	0.8979901393744354	-0.7217568627537205	-0.7113406886420482	-0.7224874128712236	-0.7225901516769263	-0.7225941615171328	-0.7225941831716483	-0.7225941831884382	-0.722594183188436	-0.7225941831884362	-0.7225941831884332	-0.7225941831884349	-0.7225941831884407	-0.7225941831884429	-0.7225941831884355	-0.7225941831884324	-0.7225941831884345	-0.7225941831884368	-0.7225941831884442	-0.7225941831884377	-0.722594183188432	-0.7225941831884273	-0.7225941831718267	-0.7225941618882133	-0.7225902617494736	-0.722495006064039	-0.7113782958653901	-0.7217605720627329
6.4	-50.24208205991009	-0.12660806309743894	-0.7223187860672884	0.9233421484209862	0.8993412191741489	0.8991367462749671	0.8991367167694138	0.8991367165136177	0.8991367165125854	0.8991367165125653	0.8991367164394324	0.8991366688859858	0.8991207317526823	0.8989471497850618	0.8750647224429264	0.8966903978579078	-0.7214219027151897	-0.7123110960227279	-0.7222486169694441	-0.7223125446974026	-0.7223187644396087	-0.7223187860414838	-0.7223187860672864	-0.7223187860672912	-0.7223187860672892	-0.7223187860672861	-0.7223187860672875	-0.7223187860672962	-0.7223187860673019	-0.7223187860672884	-0.722318786067288	-0.7223187860672887	-0.7223187860672917	-0.7223187860673004	-0.7223187860672952	-0.7223187860672864	-0.7223187860672774	-0.7223187860417654	-0.7223187648813318	-0.7223126740512236	-0.72225696087778	-0.7123439384172101	-0.7214274788414567
6.5	-50.275013435113294	-0.12435121042304145	-0.7219983861986992	0.9237472255341665	0.8985804960238909	0.8983340896396133	0.8983340497049542	0.8983340493422775	0.8983340493406472	0.8983340493406171	0.8983340492342231	0.898334005527421	0.8983114818391619	0.8981100301126429	0.8777327426182474	0.8948756776525876	-0.7208416396508576	-0.713409077955055	-0.7219161477860767	-0.7219895344983348	-0.7219983659178149	-0.7219983861596772	-0.7219983861986923	-0.7219983861987012	-0.7219983861987018	-0.7219983861986974	-0.7219983861986983	-0.7219983861987032	-0.7219983861987196	-0.7219983861986992	-0.7219983861987012	-0.7219983861987005	-0.7219983861987077	-0.7219983861987133	-0.7219983861987129	-0.7219983861986984	-0.7219983861986836	-0.7219983861601107	-0.7219983664422882	-0.7219896851351784	-0.7219253249391442	-0.7134378242571815	-0.720848834150764
6.6	-50.30216035948708	-0.12309974067965956	-0.7215919731050309	0.9240359588476447	0.8977036420566322	0.8974087234574573	0.8974086693201414	0.8974086688086043	0.8974086688060484	0.8974086688060002	0.8974086686543481	0.8974086317550964	0.8973789708994798	0.8969922135571304	0.8801388279686811	0.8927303854780393	-0.7200840285243333	-0.7143817688575221	-0.7214341849143572	-0.7215802957223221	-0.7215919554036793	-0.7215919730472407	-0.7215919731050177	-0.7215919731050351	-0.7215919731050338	-0.7215919731050295	-0.721591973105031	-0.7215919731050355	-0.7215919731050632	-0.7215919731050309	-0.7215919731050331	-0.7215919731050312	-0.7215919731050386	-0.7215919731050474	-0.7215919731050542	-0.7215919731050303	-0.7215919731050111	-0.7215919730478992	-0.7215919560276034	-0.721580469495531	-0.7214442627261191	-0.7144072516159881	-0.7200925208042513
