# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
18.375	-64.03395050733236	0.5246862444411031
18.45	-64.0339748797322	0.5244996657328274
18.525	-64.03400241343414	0.5243666439757997
18.6	-64.03403799704891	0.5243226474172444
18.675	-64.03408575445374	0.5243802116516298
18.75	-64.03414847670447	0.5245257795599616
18.825	-64.03422715424644	0.5247222786568403
18.9	-64.03432072252686	0.5249168002964281
18.975	-64.03442611150024	0.5250516642428839
19.05	-64.03453863278837	0.525076483358135
19.125	-64.03465265327971	0.5249587001238626
19.2	-64.03476242114466	0.5246904431555222
19.275	-64.03486287782421	0.5242903581266318
19.35	-64.03495032234066	0.5238001538064296
19.425	-64.03502285694744	0.5232767552547923
19.5	-64.03508058896247	0.5227819061592733
19.575	-64.0351255871819	0.5223715646317784
19.65	-64.03516160401045	0.5220873616910677
19.725	-64.03519357767522	0.5219517789561148
19.8	-64.03522694656871	0.5219677422660494
19.875	-64.03526686118282	0.5221222890021129
19.95	-64.03531743336386	0.5223931017835834
20.025	-64.03538116179286	0.5227561738289873
20.1	-64.03545861287235	0.5231927353928216
20.175	-64.03554837243995	0.5236938064194211
20.25	-64.03564725686371	0.5242613004749515
20.325	-64.03575076311407	0.5249054131077279
20.4	-64.03585371041041	0.5256389417207149
20.475	-64.03595098404286	0.526469989081342
20.55	-64.03603827147688	0.5273949716009823
20.625	-64.036112703109	0.5283938356326054
20.7	-64.0361733249938	0.5294288657632104
20.775	-64.0362212971679	0.5304475774515747
20.85	-64.03625973902577	0.5313891577925358
20.925	-64.03629326113911	0.5321930291938549
21	-64.03632729124905	0.532807599581417
21.075	-64.0363672993437	0.5331972554343819
21.15	-64.03641801723701	0.5333461254977805
21.225	-64.03648274763697	0.5332579374792789
21.3	-64.03656285742106	0.5329521899109075
21.375	-64.03665754004395	0.5324576620786353
21.45	-64.03676389941992	0.5318048342814095
21.525	-64.03687735191929	0.5310189939360586
21.6	-64.03699228378403	0.5301156230561319
21.675	-64.0371028582533	0.5290991309656465
21.75	-64.03720384805514	0.5279652223217762
21.825	-64.03729137415198	0.5267063492146359
21.9	-64.03736345110403	0.5253189852011597
21.975	-64.03742026180463	0.5238110411382193
22.05	-64.0374641150122	0.5222076950749179
22.125	-64.03749908889473	0.5205542105038545
22.2	-64.03753042202243	0.5189148780911137
22.275	-64.0375637551893	0.5173679166265308
22.35	-64.0376043418121	0.5159968891795832
22.425	-64.03765633637127	0.5148798209855621
22.5	-64.037722249464	0.5140776587867728
22.575	-64.03780263327722	0.513623929318737
22.65	-64.03789603427404	0.5135174062645986
22.725	-64.0379992196158	0.5137192685265344
22.8	-64.03810765443495	0.5141556389131967
22.875	-64.0382161766793	0.514725582278148
22.95	-64.03831977892176	0.5153137243405532
23.025	-64.03841437093072	0.515805790994343
23.1	-64.03849738391945	0.516104751124372
23.175	-64.03856810426583	0.5161450310180868
23.25	-64.03862769006186	0.5159025224522389
23.325	-64.03867890072641	0.5153987746584596
23.4	-64.03872561788529	0.5146986892104717
23.475	-64.03877224070486	0.5139020411151977
23.55	-64.03882303233358	0.5131300682122981
23.625	-64.03888149953039	0.5125090800913618
23.7	-64.03894988839377	0.5121534414812066
23.775	-64.03902886290167	0.512150323761644
23.85	-64.03911740925577	0.5125482905544203
23.925	-64.03921298841243	0.513351162034968
24	-64.03931193298085	0.5145178193350767
24.075	-64.03941003916461	0.5159677989850101
24.15	-64.03950325213414	0.5175917645784012
24.225	-64.03958831847083	0.5192652627227492
24.3	-64.03966329573491	0.5208636579241603
24.375	-64.03972784575414	0.5222759792146853
24.45	-64.0397832764595	0.5234157650773151
24.525	-64.03983233967779	0.5242278255082419
24.6	-64.03987883212466	0.5246908691448544
24.675	-64.03992706426173	0.5248167908641551
24.75	-64.03998125929924	0.52464780039522
24.825	-64.04004494604385	0.5242524201834927
24.9	-64.0401204207774	0.5237208240423494
24.975	-64.04020835898804	0.5231593024583164
25.05	-64.04030764672692	0.5226831452580012
25.125	-64.04041547580947	0.5224071880799586
25.2	-64.04052770850693	0.5224337893923573
25.275	-64.04063946549826	0.5228389966380638
25.35	-64.04074583724255	0.5236588127886385
25.425	-64.04084259092518	0.5248783405947413
25.5	-64.04092676014592	0.526426759215552
25.575	-64.04099704609851	0.5281804089257638
25.65	-64.0410539962418	0.5299748513551843
25.725	-64.04109994858047	0.5316249753149465
25.8	-64.04113874465698	0.5329504572924323
25.875	-64.0411752349259	0.5338025668106507
25.95	-64.04121463264202	0.5340877356657955
26.025	-64.04126180612643	0.533783634373667
26.1	-64.04132061542145	0.5329446797928555
26.175	-64.04139339311584	0.5316957135168259
26.25	-64.04148064634096	0.5302146815516814
26.325	-64.04158101899645	0.5287070927974955
26.4	-64.04169150662037	0.5273764516074511
26.475	-64.04180788108599	0.5263954787564231
26.55	-64.0419252647124	0.5258826547184279
26.625	-64.04203877878032	0.5258875257269205
26.7	-64.04214417631721	0.5263865647828802
26.775	-64.04223836706883	0.5272895511701694
26.85	-64.04231976419466	0.5284548149166248
26.925	-64.0423884225863	0.5297105699154209
27	-64.04244597748533	0.5308790093701251
27.075	-64.04249540776492	0.5317997466776986
27.15	-64.04254064228905	0.5323494006629437
27.225	-64.0425860326105	0.532454644548365
27.3	-64.0426357524934	0.5320970301676906
27.375	-64.04269322463702	0.5313094265759523
27.45	-64.04276067693483	0.5301656450615135
27.525	-64.04283889652334	0.5287661400597735
27.6	-64.04292720404621	0.52722308590752
27.675	-64.0430236312891	0.5256475472003135
27.75	-64.04312526073004	0.5241401771945877
27.825	-64.04322867161899	0.522785396188054
27.9	-64.04333042780102	0.521647867774143
27.975	-64.04342753870664	0.5207697467633864
28.05	-64.04351783530802	0.5201677775211234
28.125	-64.04360022510635	0.5198305682113421
28.2	-64.04367480241065	0.5197174923288665
28.275	-64.04374278945993	0.5197609103754832
28.35	-64.043806302425	0.5198726292892948
28.425	-64.04386798595951	0.519954300092301
28.5	-64.04393059931597	0.5199104693370772
28.575	-64.04399662991958	0.5196624862902259
28.65	-64.04406797809987	0.5191612864760551
28.725	-64.0441457354791	0.5183970596721013
28.8	-64.04423007112428	0.5174039615608833
28.875	-64.04432023347711	0.516258441208863
28.95	-64.044414667239	0.5150705140270758
29.025	-64.04451123088738	0.5139684042564332
29.1	-64.04460748864923	0.5130782863398058
29.175	-64.04470104506413	0.5125021279170944
29.25	-64.04478988368832	0.5122975543238744
29.325	-64.04487266355076	0.512463890789814
29.4	-64.04494892709361	0.5129378830188086
29.475	-64.04501918009844	0.5136010513317236
29.55	-64.04508481753305	0.5142984441677987
29.625	-64.04514790121385	0.5148661614037107
29.7	-64.04521083751938	0.5151629379053144
29.775	-64.04527602714155	0.5150997936099144
29.85	-64.04534554849005	0.5146616070104995
29.925	-64.04542090888454	0.5139156013337259
30	-64.04550287603088	0.51300407796349

# L= 53  beta= 5.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.075	-63.98380248001138	0.5845991534060357
0.15	-63.983596034570574	0.5843445840087852
0.225	-63.98320639155564	0.5839220050304212
0.3	-63.982677760371836	0.5833363838757581
0.375	-63.982069566266546	0.5825944187907535
0.45	-63.981449404486284	0.5817041357657231
0.525	-63.98088510770268	0.5806744620957669
0.6	-63.98043690300735	0.5795148401010638
0.675	-63.98015061092752	0.5782349288604722
0.75	-63.98005269458436	0.5768444171501581
0.825	-63.98014772254223	0.5753529437478427
0.9	-63.98041849744	0.5737700987082992
0.975	-63.98082876531237	0.5721054663297364
1.05	-63.98132810190424	0.5703686695366803
1.125	-63.981858312812655	0.5685693851480151
1.2	-63.982360515938225	0.5667173159911847
1.275	-63.98278201696218	0.5648221235321484
1.35	-63.98308214538381	0.5628933382318193
1.425	-63.98323637950499	0.5609402705543627
1.5	-63.98323832920346	0.5589719424504418
1.575	-63.98309943170802	0.5569970490482461
1.65	-63.982846509107844	0.5550239471690558
1.725	-63.982517598555745	0.5530606558843066
1.8	-63.98215666458608	0.551114848691567
1.875	-63.98180791404917	0.5491938190679668
1.95	-63.98151044757948	0.5473044106299729
2.025	-63.98129389956761	0.5454529169604394
2.1	-63.98117555639749	0.543644969926768
2.175	-63.98115922538805	0.5418854444839507
2.25	-63.98123588543954	0.5401784092821944
2.325	-63.981385918019754	0.5385271449352096
2.4	-63.98158252382094	0.5369342372387808
2.475	-63.98179579997104	0.5354017348202573
2.55	-63.9819968989536	0.5339313445194797
2.625	-63.9821617164945	0.5325246277953026
2.7	-63.982273653820755	0.5311831604711175
2.775	-63.98232515269449	0.5299086265237462
2.85	-63.98231788591287	0.5287028321655192
2.925	-63.98226167484684	0.5275676450237481
3	-63.98217237323828	0.5265048798994095
3.075	-63.982069081324546	0.5255161631739632
3.15	-63.98197112182885	0.5246028099995973
3.225	-63.98189521356514	0.523765741938416
3.3	-63.98185322246152	0.5230054599985643
3.375	-63.98185076493278	0.5223220728849627
3.45	-63.981886802188725	0.5217153669533839
3.525	-63.98195421690002	0.521184896218211
3.6	-63.98204122688742	0.5207300694671196
3.675	-63.98213338252663	0.52035021663297
3.75	-63.98221582873211	0.5200446258066022
3.825	-63.98227549527884	0.5198125522733582
3.9	-63.98230290983951	0.5196532079480306
3.975	-63.98229339800159	0.5195657390703082
4.05	-63.982247528522514	0.5195491834064667
4.125	-63.982170761449964	0.519602343520385
4.2	-63.98207234648716	0.5197233696761033
4.275	-63.981963590120785	0.5199085321300879
4.35	-63.98185557268201	0.520149123117183
4.425	-63.98175560045949	0.5204248357389347
4.5	-63.98165770931739	0.5206920326991252
4.575	-63.98151118537409	0.5208673674966918
4.65	-63.98113602136621	0.5208123313695316
4.725	-63.980071885010005	0.5203312658845286
4.8	-63.97746080808651	0.5191990623751811
4.875	-63.972232679390984	0.5172279710579373
4.95	-63.96379532942865	0.5143629619710222
5.025	-63.95288333963669	0.5107700990357695
5.1	-63.94167575594177	0.5068697248745779
5.175	-63.93271289106638	0.5032803716705053
5.25	-63.92739933000986	0.5006781659379755
5.325	-63.9254178182164	0.4996190427031044
5.4	-63.9254060387227	0.5003908851220704
5.475	-63.926035841875034	0.5029478649695761
5.55	-63.92658377862568	0.5069412642697371
5.625	-63.92686953436724	0.5118240363671943
5.7	-63.926958008454434	0.5169876894195988
5.775	-63.92694649399323	0.5218911369885483
5.85	-63.92689483479069	0.5261533346197597
5.925	-63.92682927781624	0.529596288731166
6	-63.92675993145753	0.5322381778552896
6.075	-63.926691518509806	0.5342465577454231
6.15	-63.92662754418658	0.5358682972735616
6.225	-63.92657146588266	0.5373554026266691
6.3	-63.92652687266788	0.5389040683617685
6.375	-63.92649733969816	0.5406188434201822
6.45	-63.92648612011352	0.5425062521331869
6.525	-63.926495729152784	0.5444945359387767
6.6	-63.926527476656666	0.5464702485740144
6.675	-63.926581021581654	0.5483195278548878
6.75	-63.92665403314389	0.549962388084976
6.825	-63.92674204046413	0.5513718248539334
6.9	-63.926838535615374	0.552574689840004
6.975	-63.92693536490285	0.5536366381405321
7.05	-63.92702339999046	0.5546375388977915
7.125	-63.927093435265256	0.5556456097888286
7.2	-63.92713721510477	0.5566979152675662
7.275	-63.92714846335599	0.5577921872774474
7.35	-63.92712377263472	0.5588911384844825
7.425	-63.92706321942818	0.5599367103237218
7.5	-63.926970600042345	0.5608690759011757
7.575	-63.92685322892501	0.5616443377959526
7.65	-63.92672130527598	0.5622458182893865
7.725	-63.92658690792655	0.5626861886444318
7.8	-63.926462733762634	0.5630006276812666
7.875	-63.92636073331276	0.5632338311261971
7.95	-63.926290814143215	0.5634252763603069
8.025	-63.92625976869813	0.5635973036536135
8.1	-63.926270554504626	0.5637493626624424
8.175	-63.92632201052318	0.5638596636910651
8.25	-63.92640903036439	0.5638931674376944
8.325	-63.92652316099523	0.5638130413626282
8.4	-63.92665354491652	0.5635918764375054
8.475	-63.926788075675674	0.5632193036202416
8.55	-63.92691463488158	0.5627039778443746
8.625	-63.92702228086845	0.5620697258039875
8.7	-63.927102257870246	0.5613474229664247
8.775	-63.92714872193584	0.560565366368782
8.85	-63.927159139740084	0.5597411923696118
8.925	-63.92713433797291	0.5588776700032795
9	-63.92707822882723	0.5579633859639324
9.075	-63.9269972656985	0.5569778046057157
9.15	-63.92689969440927	0.555898884012761
9.225	-63.92679466978143	0.5547107376097351
9.3	-63.92669123441039	0.5534088831159052
9.375	-63.92659749702384	0.5520014217866642
9.45	-63.926520337077925	0.5505063787491686
9.525	-63.92646470543803	0.5489465866887329
9.6	-63.9264333440751	0.5473435574380966
9.675	-63.926426773104986	0.5457124009740582
9.75	-63.926443447696194	0.5440593422693943
9.825	-63.926480181311405	0.5423825591622476
9.9	-63.92653265500282	0.5406759267770788
9.975	-63.926595848201494	0.5389341312571311
10.05	-63.92666446511725	0.5371572115875483
10.125	-63.92673332828038	0.5353528627788041
10.2	-63.92679770542563	0.5335356288558928
10.275	-63.92685358630286	0.5317231776897114
10.35	-63.926897919388125	0.5299308749659679
10.425	-63.92692871712749	0.528166705947952
10.5	-63.92694501260393	0.5264288066519426
10.575	-63.926946818180106	0.5247067414604891
10.65	-63.92693508882233	0.5229861147542856
10.725	-63.926911606926716	0.5212550684616243
10.8	-63.92687885234336	0.5195106336894142
10.875	-63.926839903855694	0.5177631413844728
10.95	-63.92679826736803	0.5160372011814205
11.025	-63.926757588386344	0.5143682314451008
11.1	-63.92672136848365	0.51279515764922
11.175	-63.926692658175654	0.5113512279877501
11.25	-63.9266736488928	0.5100553810514372
11.325	-63.926665278394815	0.5089064147308413
11.4	-63.926667257483025	0.5078818308454743
11.475	-63.9266785562587	0.5069430114738142
11.55	-63.92669744151784	0.5060467974461997
11.625	-63.926721324971616	0.5051596914575617
11.7	-63.92674710621644	0.5042698388725129
11.775	-63.926771622051454	0.5033934527616561
11.85	-63.926792079422746	0.5025735742437254
11.925	-63.92680645722643	0.5018710997076948
12	-63.92681377840212	0.501350237265421
12.075	-63.92681418299844	0.5010621787108072
12.15	-63.92680885528005	0.5010313195114126
12.225	-63.92679977970513	0.5012476615389749
12.3	-63.92678941828005	0.5016672936302524
12.375	-63.92678052665014	0.5022206593820009
12.45	-63.926776030092626	0.5028267415744643
12.525	-63.92677872078677	0.5034110370896221
12.6	-63.92679050820798	0.5039243548693634
12.675	-63.92681191234941	0.5043569546092371
12.75	-63.926841988724426	0.5047427936610634
12.825	-63.92687842224859	0.5051523250749986
12.9	-63.92691775728955	0.5056755172691082
12.975	-63.926955770342	0.5063991677304518
13.05	-63.92698793968376	0.5073841512569764
13.125	-63.9270099535229	0.5086483698676886
13.2	-63.9270182457218	0.5101597047770765
13.275	-63.92701053400609	0.511840648940606
13.35	-63.92698623521485	0.5135833678590199
13.425	-63.9269467278169	0.5152715848795137
13.5	-63.92689536002498	0.516804467178691
13.575	-63.92683712206197	0.5181175196860602
13.65	-63.92677810511427	0.5191958699650187
13.725	-63.92672486339921	0.5200764357103196
13.8	-63.92668373451835	0.520838095397418
13.875	-63.92666016543226	0.5215822978731047
13.95	-63.92665810215495	0.5224089716128677
14.025	-63.92667949786328	0.5233936124588079
14.1	-63.926724000270475	0.5245709680705928
14.175	-63.926788907432766	0.5259289293202812
14.25	-63.9268694600858	0.5274135789509197
14.325	-63.92695937827962	0.528943587329408
14.4	-63.927051450881414	0.5304300127272066
14.475	-63.927138152964424	0.5317965271394758
14.55	-63.927212345350476	0.532995306466509
14.625	-63.92726797595012	0.5340151574118795
14.7	-63.9273006543908	0.5348804585221777
14.775	-63.92730803913563	0.5356416680913831
14.85	-63.9272900377082	0.5363601532946668
14.925	-63.92724880605637	0.5370914338824657
15	-63.927188529719956	0.5378711367714801
15.075	-63.92711501240054	0.5387070344328984
15.15	-63.92703514750898	0.539578827189731
15.225	-63.92695634327924	0.5404452815281026
15.3	-63.926885910856406	0.5412564731075077
15.375	-63.9268304354402	0.5419676657203906
15.45	-63.926795203505954	0.5425510756894378
15.525	-63.92678375731751	0.5430025013141434
15.6	-63.92679762468575	0.5433413229678996
15.675	-63.92683624276814	0.5436042228375806
15.75	-63.926897064298956	0.5438346147864964
15.825	-63.92697582520653	0.5440707769546332
15.9	-63.92706693083627	0.5443357314986539
15.975	-63.92716390483354	0.5446311273104305
16.05	-63.92725988819349	0.544936264678354
16.125	-63.92734817442178	0.5452122229632439
16.2	-63.92742274237361	0.5454099254150332
16.275	-63.927478746884944	0.5454801656228243
16.35	-63.927512920483416	0.5453832944695931
16.425	-63.92752384664955	0.5450964422246327
16.5	-63.927512077909384	0.5446167741011047
16.575	-63.927480065396416	0.5439602256997702
16.65	-63.92743188617637	0.5431562423890763
16.725	-63.927372821742345	0.542239989315797
16.8	-63.927308890262985	0.541244043104385
16.875	-63.927246383671395	0.5401916638043872
16.95	-63.927191418549334	0.5390934899113835
17.025	-63.92714949629533	0.5379485668232368
17.1	-63.92712498940871	0.5367486261602374
17.175	-63.92712068465243	0.5354832571790631
17.25	-63.9271375299181	0.5341441266160176
17.325	-63.927174570431795	0.5327272501711979
17.4	-63.927229059408866	0.5312330554925315
17.475	-63.92729673759337	0.5296647089673012
17.55	-63.9273722491932	0.5280257026388716
17.625	-63.92744964186148	0.5263178379966734
17.7	-63.927522906384226	0.5245404857581664
17.775	-63.92758652982184	0.5226914818076667
17.85	-63.92763604305234	0.5207694748594527
17.925	-63.92766851498428	0.5187771889164976
18	-63.92768290059579	0.5167249524153937
18.075	-63.92768017318144	0.5146337683583428
18.15	-63.92766318045699	0.5125368785694608
18.225	-63.92763622180485	0.5104784703961744
18.3	-63.92760447223442	0.5085086696818142
18.375	-63.92757337173046	0.506675286772551
18.45	-63.92754802556363	0.5050140832458084
18.525	-63.927532647479374	0.5035400443442707
18.6	-63.92753008884361	0.502242154836616
18.675	-63.927541512688855	0.5010834881496129
18.75	-63.92756626520732	0.5000071745979102
18.825	-63.92760195820739	0.4989473539711704
18.9	-63.92764476165202	0.49784296058422517
18.975	-63.92768990486345	0.49665145563033497
19.05	-63.927732331587244	0.4953595544630244
19.125	-63.92776737884869	0.4939885739339861
19.2	-63.9277913622562	0.4925931030351409
19.275	-63.92780203280606	0.49125305826808857
19.35	-63.927798882162094	0.49006057212491505
19.425	-63.92778325419998	0.48910432200230647
19.5	-63.92775823934232	0.488454573236709
19.575	-63.92772834847558	0.4881521595229062
19.65	-63.92769897912295	0.48820379731973185
19.725	-63.92767572585358	0.48858470780526964
19.8	-63.92766363984758	0.48924785266297177
19.875	-63.92766656112786	0.49013757501492566
19.95	-63.92768660832404	0.4912044240062231
20.025	-63.92772386823446	0.4924176691936813
20.1	-63.92777631644701	0.4937725420166721
20.175	-63.92783998436467	0.49529044929910543
20.25	-63.927909360574304	0.49701203041543607
20.325	-63.927977991979276	0.4989846083654161
20.4	-63.92803921804833	0.5012468832687049
20.475	-63.9280869397387	0.5038143164916592
20.55	-63.92811632592963	0.5066684596949912
20.625	-63.92812439190857	0.5097526345376756
20.7	-63.92811040229452	0.5129751083574191
20.775	-63.928076041343175	0.5162194068556168
20.85	-63.92802529608807	0.5193598259761846
20.925	-63.92796404358711	0.5222788987835345
21	-63.92789939976154	0.5248830329423643
21.075	-63.92783892909717	0.527113099232312
21.15	-63.927789817733874	0.5289482322857257
21.225	-63.92775809945986	0.5304028828465157
21.3	-63.927748017815155	0.531518674471414
21.375	-63.92776158389095	0.5323535619021275
21.45	-63.92779835450099	0.5329710253579916
21.525	-63.92785546449048	0.5334315734381627
21.6	-63.92792795250135	0.53378785048586
21.675	-63.92800934290769	0.534083462673276
21.75	-63.92809237727488	0.5343545890597577
21.825	-63.92816980345574	0.5346327821905393
21.9	-63.928235139323014	0.5349471771931414
21.975	-63.92828331200205	0.5353246345744155
22.05	-63.92831110924848	0.5357871899892164
22.125	-63.92831742890208	0.5363473946850817
22.2	-63.928303316971935	0.5370031432479736
22.275	-63.92827178512951	0.5377339755940026
22.35	-63.92822742818369	0.5385005971892727
22.425	-63.92817588736076	0.5392485922154586
22.5	-63.92812322247692	0.5399161471704443
22.575	-63.928075272785556	0.5404443731322276
22.65	-63.92803708161888	0.5407879624212963
22.725	-63.92801244557425	0.540923789745969
22.8	-63.92800363803828	0.5408556640982392
22.875	-63.92801133812008	0.5406143680478062
22.95	-63.9280347469183	0.5402529494802951
23.025	-63.928071813968046	0.5398378346769412
23.1	-63.928119516726504	0.5394369560188391
23.175	-63.92817418703449	0.5391068748871182
23.25	-63.92823187171416	0.5388814345766135
23.325	-63.92828869281457	0.5387643929378478
23.4	-63.92834116839415	0.5387277735879585
23.475	-63.92838646111271	0.5387165235595053
23.55	-63.92842253199404	0.538658694836841
23.625	-63.928448197390814	0.5384790964756124
23.7	-63.928463113357765	0.5381135492761329
23.775	-63.92846771871825	0.5375207302914966
23.85	-63.92846314186329	0.5366891406990824
23.925	-63.92845106114657	0.5356378512146598
24	-63.92843353595019	0.5344111460461574
24.075	-63.92841284168206	0.533068633032012
24.15	-63.92839132613889	0.5316734081477985
24.225	-63.92837128721465	0.530281179463453
24.3	-63.928354879857835	0.5289327926416075
24.375	-63.928344052674355	0.5276515404247868
24.45	-63.9283404783693	0.5264453317049524
24.525	-63.928345451230186	0.5253125780760123
24.6	-63.928359769963926	0.5242497878887606
24.675	-63.928383638645755	0.5232585260411453
24.75	-63.92841660749005	0.5223496949763776
24.825	-63.92845755766886	0.5215439558095636
24.9	-63.92850472926913	0.5208682654030645
24.975	-63.92855580113327	0.5203495749684927
25.05	-63.928608031232436	0.5200074413276565
25.125	-63.92865845771447	0.5198475463121623
25.2	-63.92870414287379	0.519857886001302
25.275	-63.92874242721031	0.5200086956755838
25.35	-63.92877117206671	0.5202561797756493
25.425	-63.92878898066846	0.5205491448075594
25.5	-63.92879537368525	0.5208369689826453
25.575	-63.92879088806159	0.5210770839254129
25.65	-63.92877707927977	0.5212402899701143
25.725	-63.928756418460665	0.5213127507537304
25.8	-63.92873208440384	0.5212943528928184
25.875	-63.92870766478878	0.5211941106712199
25.95	-63.92868679947351	0.5210241186357755
26.025	-63.92867281496291	0.5207939067843756
26.1	-63.928668407242235	0.5205068885898867
26.175	-63.928675415396185	0.5201600063263315
26.25	-63.928694686033836	0.5197467621969489
26.325	-63.928726006214	0.5192627557455037
26.4	-63.92876810471344	0.518711966537001
26.475	-63.9288187511763	0.5181116795926083
26.55	-63.92887497090262	0.5174942809474289
26.625	-63.928933347743396	0.5169050084385661
26.7	-63.928990362428024	0.5163958343710613
26.775	-63.92904271763231	0.5160166731445135
26.85	-63.92908761746035	0.5158058297434731
26.925	-63.929122982206344	0.5157819095874769
27	-63.92914759006617	0.5159391846097706
27.075	-63.929161144778256	0.5162476216238584
27.15	-63.929164261878164	0.516657633588717
27.225	-63.929158381059516	0.517108507193543
27.3	-63.92914562327375	0.5175386779346142
27.375	-63.929128590689025	0.5178956532040492
27.45	-63.929110127467524	0.518143515660143
27.525	-63.92909308141564	0.5182665651063211
27.6	-63.92908008261144	0.5182685579237618
27.675	-63.92907334979102	0.5181679875050276
27.75	-63.92907454938216	0.5179907963382697
27.825	-63.929084717852895	0.517762565949135
27.9	-63.92910422900981	0.5175022842055008
27.975	-63.92913279200874	0.5172192070482797
28.05	-63.92916948237126	0.5169134210766755
28.125	-63.92921280325678	0.5165797844010117
28.2	-63.92926076998824	0.5162140862970376
28.275	-63.929311026983264	0.5158196419588167
28.35	-63.92936101645988	0.5154123703747006
28.425	-63.929408191710536	0.5150227984004448
28.5	-63.92945023684034	0.5146942153763365
28.575	-63.92948525588146	0.5144771220010235
28.65	-63.929511914773464	0.5144210182117601
28.725	-63.92952954399512	0.5145653083608289
28.8	-63.929538206485866	0.5149314438835191
28.875	-63.929538705158734	0.5155181843839323
28.95	-63.92953250704956	0.5163010760983967
29.025	-63.92952159542592	0.5172361918992519
29.1	-63.92950828069298	0.518267181873777
29.175	-63.929494996068925	0.519334011637238
29.25	-63.929484090465216	0.5203815357456547
29.325	-63.92947761915486	0.5213662280095737
29.4	-63.92947714409848	0.5222598849439118
29.475	-63.929483585976506	0.5230498686826011
29.55	-63.929497167733864	0.5237363127968342
29.625	-63.92951745369672	0.5243274129473167
29.7	-63.92954346457186	0.5248342634162445
29.775	-63.92957384167672	0.525266648786888
29.85	-63.9296070290767	0.525630812831634
29.925	-63.92964145126407	0.5259296069196329
30	-63.92967567684029	0.5261647234924188

# L= 53  beta= 100.0  t_max= 30.0  steps= 2000,D= 50 #
t 	 E 	 mag
0.075	-64.32493338631312	0.5140382504610728
0.15	-64.32601026526919	0.5140608659196408
0.225	-64.32662812252714	0.5140668561742668
0.3	-64.3267139954345	0.5140488621669161
0.375	-64.3262610744215	0.5140032784129769
0.45	-64.32532913681152	0.5139316063647715
0.525	-64.32403651635413	0.5138406251001693
0.6	-64.32254470862134	0.5137412893572041
0.675	-64.32103766318485	0.5136465961398827
0.75	-64.31969848473517	0.5135689299557404
0.825	-64.31868656993711	0.5135175306745167
0.9	-64.31811810872509	0.5134966921135942
0.975	-64.31805239627221	0.5135051056952042
1.05	-64.31848560531115	0.5135364665859945
1.125	-64.31935266920236	0.51358114115833
1.2	-64.32053686063163	0.5136284397047243
1.275	-64.32188566227647	0.5136689125397874
1.35	-64.32323074357923	0.5136961191653677
1.425	-64.32440938096795	0.5137074934167281
1.5	-64.32528454317112	0.5137041888617645
1.575	-64.32576111441763	0.5136900628349567
1.65	-64.32579630306617	0.5136701690316645
1.725	-64.32540309602204	0.5136492232761981
1.8	-64.32464655554212	0.5136304659462496
1.875	-64.32363368704533	0.5136151878167778
1.95	-64.3224984114016	0.5136029657041802
2.025	-64.3213837509101	0.5135924376829935
2.1	-64.32042361701888	0.5135822977063359
2.175	-64.31972654387661	0.5135721465261613
2.25	-64.31936336318093	0.5135629068656798
2.325	-64.31936022044592	0.5135566687813407
2.4	-64.31969757948812	0.5135560242566273
2.475	-64.32031505663957	0.5135631180050085
2.55	-64.32112117777379	0.5135787336785892
2.625	-64.32200655621216	0.5136017251202032
2.7	-64.3228586198436	0.5136289963909538
2.775	-64.32357591004312	0.5136560663657839
2.85	-64.32408013469471	0.513678075783059
2.925	-64.32432454873705	0.5136909604992119
3	-64.32429779447602	0.5136924636356424
3.075	-64.32402297746685	0.5136827048721944
3.15	-64.32355239148791	0.5136641518952887
3.225	-64.32295885296129	0.5136410079526362
3.3	-64.32232499267695	0.5136181903470796
3.375	-64.3217320374771	0.5136001812392352
3.45	-64.32124958342774	0.5135900555239942
3.525	-64.32092763152053	0.51358892732622
3.6	-64.32079177035874	0.5135959287362886
3.675	-64.32084190951652	0.513608681584718
3.75	-64.32105446375637	0.5136240905518639
3.825	-64.32138743235329	0.5136392107059301
3.9	-64.32178746887247	0.5136519424579443
3.975	-64.32219783591422	0.5136613746832287
4.05	-64.32256610435284	0.5136676986645636
4.125	-64.32285058172654	0.5136716905627026
4.2	-64.32302471219718	0.5136737172474952
4.275	-64.32307901895776	0.513671946640924
4.35	-64.3230203489712	0.5136588734307228
4.425	-64.3228673994737	0.5136145889969711
4.5	-64.32263726553538	0.5134951787942793
4.575	-64.32230623886086	0.5132165969249866
4.65	-64.32171405375499	0.5126394703585102
4.725	-64.32040148423626	0.5115673320528835
4.8	-64.31748867833578	0.5097745801252406
4.875	-64.31187085242667	0.5070737038186028
4.95	-64.30293311259007	0.5034112138448507
5.025	-64.29142513334487	0.4989565006652331
5.1	-64.27958543875125	0.4941350538315402
5.175	-64.27003637242159	0.4895717637162767
5.25	-64.2642508419387	0.48594927409829985
5.325	-64.26194084131323	0.48382920704001964
5.4	-64.26173325946309	0.4835038483592892
5.475	-64.26226605571999	0.4849307134902302
5.55	-64.26277858524223	0.4877640534566536
5.625	-64.26306247597243	0.49146015956236017
5.7	-64.26316705154225	0.4954147020292484
5.775	-64.26318389930306	0.49909158844900736
5.85	-64.26317234048979	0.5021152064967503
