L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
8.6	-52.57394878551318	0.2713639814901939	-0.008551649841741116	-0.9152566713670793	20021101956693887e-34
8.625	-52.57410800177159	0.2713732476895821	-0.008551826956574304	-0.9152513192445382	2074127316764961e-33
8.65	-52.57426990791615	0.2713827811334443	-0.00855186056052687	-0.915245818181381	21461892518403366e-34
8.675	-52.574434479505626	0.2713925446788	-0.008551756990638981	-0.9152401831920198	22193305725556835e-34
8.7	-52.57460169218701	0.27140249991471516	-0.008551524097713481	-0.915234429857599	2293107514644274e-33
8.725	-52.57477152178457	0.27141260773820214	-0.008551171128204194	-0.9152285741132664	2373137530934046e-33
8.75	-52.57494394438491	0.27142282893409586	-0.008550708591446021	-0.915222632032904	24586977804913107e-34
8.775	-52.57511893641562	0.2714331247497106	-0.008550148114503608	-0.9152166196147105	25473729481681555e-34
8.8	-52.575296474721384	0.271443457455266	-0.008549502286458788	-0.915210552570965	2642779116620094e-33
8.825	-52.575476536633346	0.27145379088141613	-0.00854878449440255	-0.9152044461251445	27444351787990212e-34
8.85	-52.575659100030045	0.2714640909257183	-0.008548008753312297	-0.9151983148194673	28486082912958933e-34
8.875	-52.57584414339135	0.27147432602053834	-0.008547189531729338	-0.9151921723356611	29512736648416467e-34
8.9	-52.5760316458483	0.2714844675555118	-0.008546341576010807	-0.9151860313316704	30502701384978446e-34
8.925	-52.57622158721726	0.2714944902486098	-0.008545479734824224	-0.9151799032963542	31480317410942253e-34
8.95	-52.57641394803281	0.27150437246072245	-0.008544618786057112	-0.9151737984244573	32455922818061158e-34
8.975	-52.57660870956714	0.2715140964496271	-0.008543773268672283	-0.9151677255132494	33441386850261596e-34
9	-52.576805853841165	0.27152364856029837	-0.008542957320781808	-0.9151616918821637	3446339689429623e-33
9.025	-52.577005363628814	0.27153301934948926	-0.008542184526302954	-0.9151557033164384	356160550838389e-32
9.05	-52.577207222448465	0.27154220364365983	-0.008541467771583988	-0.9151497640350031	3689979129106964e-33
9.075	-52.57741141454906	0.27155120053034837	-0.008540819113341924	-0.9151438766829956	3840761125811313e-33
9.1	-52.57761792488652	0.2715600132841616	-0.008540249659796939	-0.9151380423484057	4017476616828603e-33
9.125	-52.57782673908865	0.2715686492295055	-0.008539769465328806	-0.915132260602274	42199987472032086e-34
9.15	-52.57803784342032	0.2715771195432487	-0.008539387440544444	-0.9151265295615125	4447094118251857e-33
9.175	-52.57825122473018	0.27158543900123616	-0.008539111277191702	-0.9151208459727269	4702776730652543e-33
9.2	-52.578466870402366	0.2715936256735627	-0.008538947389951868	-0.9151152053157227	49849585883392976e-34
9.225	-52.57868476829506	0.2716017005740765	-0.008538900873849398	-0.9151096019243994	52880969856909294e-34
9.25	-52.57890490667343	0.27160968727027135	-0.008538975478456334	-0.9151040291230608	5620135970781531e-33
9.275	-52.57912727414364	0.27161761146027025	-0.008539173598267613	-0.9150984793756769	5971049589689297e-33
9.3	-52.57935185957969	0.27162550052388595	-0.008539496279017567	-0.9150929444454999	6338147295716953e-33
9.325	-52.57957865204422	0.2716333830551311	-0.008539943239350922	-0.9150874155623432	6710062774678941e-33
9.35	-52.579807640717775	0.27164128838366763	-0.008540512907143583	-0.9150818835948746	7072262646023823e-33
9.375	-52.5800388148153	0.2716492460926806	-0.008541202469730502	-0.9150763392249277	7412571352722862e-33
9.4	-52.580272163511054	0.2716572855406505	-0.00854200793683535	-0.9150707731211902	7723512790182752e-33
9.425	-52.58050767586052	0.2716654353942639	-0.008542924215256098	-0.9150651761095248	7995314438972119e-33
9.45	-52.58074534072706	0.2716737231794255	-0.00854394519386481	-0.9150595393372103	8226799271193828e-33
9.475	-52.58098514670601	0.2716821748568964	-0.008545063837783085	-0.9150538544286113	8419970558995782e-33
9.5	-52.58122708205916	0.27169081442865284	-0.008546272290162638	-0.9150481136300598	8586505495241498e-33
9.525	-52.581471134647984	0.2716996635804245	-0.008547561980183027	-0.9150423099416358	8733365285621458e-33
9.55	-52.58171729187479	0.27170874136526413	-0.00854892373562749	-0.9150364372341153	8869059242098415e-33
9.575	-52.58196554062886	0.2717180639322836	-0.008550347899091426	-0.9150304903493341	8995276016422363e-33
9.6	-52.582215867236926	0.27172764430391816	-0.008551824445535539	-0.9150244651826368	9127127212696889e-33
9.625	-52.58246825742494	0.271737492204368	-0.00855334310024325	-0.915018358746439	9261935447531632e-33
9.65	-52.58272269628037	0.2717476139409098	-0.008554893455798351	-0.915012169213905	9400184209186766e-33
9.675	-52.58297916822913	0.27175801233915703	-0.008556465086582643	-0.9150058959426566	9541464450825036e-33
9.7	-52.5832376570132	0.2717686867322716	-0.008558047659528223	-0.9149995394780388	9677247409018005e-33
9.725	-52.58349814568275	0.2717796330036183	-0.008559631040072735	-0.9149931015363661	9825075147615229e-33
9.75	-52.583760616590496	0.27179084368129186	-0.008561205392118743	-0.9149865849685093	9979536393289975e-33
9.775	-52.58402505139861	0.2718023080824287	-0.008562761271379005	-0.9149799937047235	10144629711981907e-33
9.8	-52.5842914310879	0.271814012504358	-0.008564289710741968	-0.9149733326816294	10325180669723953e-33
9.825	-52.58455973598197	0.2718259404591521	-0.008565782297629887	-0.9149666077528565	10524652137918829e-33
9.85	-52.584829945771645	0.2718380729473987	-0.008567231242249118	-0.9149598255846969	10747459156566314e-33
9.875	-52.58510203954978	0.2718503887666891	-0.008568629436433717	-0.9149529935387222	11002951001444236e-33
9.9	-52.58537599585187	0.2718628648497035	-0.008569970503193192	-0.91494611954315	11289599215036194e-33
9.925	-52.58565179270387	0.27187547662661116	-0.008571248836132583	-0.9149392119551982	11613077546048322e-33
9.95	-52.58592940767106	0.2718881984060281	-0.008572459629379248	-0.9149322794164791	11973501259637594e-33
9.975	-52.586208817918425	0.271901003768812	-0.008573598897635315	-0.9149253307038857	12371417255656846e-33
10	-52.586490000267645	0.27191386596869005	-0.00857466348685848	-0.9149183745781888	12804528952974097e-33

L= 50  beta= 8.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 mag_z 	 corr 	 err
0.025	-52.7101613042381	0.27693179638587573	-0.008852628450969957	-0.9119190190012756	35152329314391165e-35
0.05	-52.707449501244426	0.276930663980434	-0.008852596694781278	-0.9119195492376282	3528800189313152e-34
0.075	-52.70471448684776	0.2769276499461071	-0.008852567379239173	-0.9119210098844772	35521229007267233e-35
0.1	-52.7019581702672	0.2769218784046258	-0.00885254064595653	-0.9119238377189125	3584392947453481e-34
0.125	-52.69918250366836	0.27691249912969523	-0.008852514827969948	-0.9119284587305165	36244966503600123e-35
0.15	-52.69638947981775	0.27689869808690565	-0.008852485919438047	-0.9119352835980813	3671083749198065e-34
0.175	-52.69358112948722	0.27687970742649826	-0.008852447095892502	-0.9119447033808836	3722690785387053e-34
0.2	-52.690759518621576	0.27685481478534113	-0.008852388297279967	-0.9119570854798578	36877059644627344e-35
0.225	-52.68792674528342	0.2768233717663274	-0.008852295884167027	-0.9119727699196056	37436578869732627e-35
0.25	-52.68508493638525	0.2767848014773315	-0.00885215237609488	-0.911992065996847	38014458415909074e-35
0.275	-52.68223624422784	0.27673860502769815	-0.008851936280116435	-0.9120152493350477	38606891622844245e-35
0.3	-52.67938284287739	0.27668436689776293	-0.008851622015175364	-0.9120425593786898	3921473917925687e-34
0.325	-52.676526924384646	0.2766217591154036	-0.008851179936528342	-0.9120741973533009	39843700648971087e-35
0.35	-52.67367069489508	0.2765505441935326	-0.008850576462176074	-0.9121103247107156	39300944436238784e-35
0.375	-52.67081637066148	0.27647057680246306	-0.008849774301951663	-0.9121510620710811	4000496717080309e-34
0.4	-52.667966173997264	0.2763818041716808	-0.00884873278693743	-0.9121964886659137	39758257031816046e-35
0.425	-52.66512232919385	0.2762842652358555	-0.008847408295925452	-0.912246642278876	35385663295446516e-35
0.45	-52.6622870584378	0.2761780885598554	-0.008845754773101622	-0.9123015196737658	30305545749408557e-35
0.475	-52.65946257775006	0.27606348909650336	-0.008843724329588576	-0.9123610774920446	2615534490847477e-34
0.5	-52.65665109298478	0.2759407638488604	-0.008841267919779738	-0.912425233595813	26915874926626435e-35
0.525	-52.653854795900784	0.2758102865251191	-0.00883833608179252	-0.9124938688256826	2775889409641595e-34
0.55	-52.651075860343994	0.27567250128913956	-0.008834879730180267	-0.9125668291379636	2875623635227235e-34
0.575	-52.648316438557316	0.2755279157223085	-0.008830850987782524	-0.9126439280803109	2998658641440347e-34
0.6	-52.645578657632655	0.2753770931231053	-0.00882620404268919	-0.9127249495610439	3151870671871915e-34
0.625	-52.642864616134354	0.2752206442791222	-0.00882089601579511	-0.9128096508642629	32420749474926374e-35
0.65	-52.640176380894744	0.2750592188520987	-0.00881488782376827	-0.9128977658600319	3368315721605304e-34
0.675	-52.637515984000586	0.27489349651997597	-0.008808145022311697	-0.9129890083577532	27043121327034397e-35
0.7	-52.63488541997749	0.27472417802084687	-0.008800638614635925	-0.9130830755500304	28341869132024926e-35
0.725	-52.63228664316908	0.27455197624192845	-0.00879234581056948	-0.9131796514943379	30438899904745876e-35
0.75	-52.62972156532602	0.2743776074927545	-0.00878325072184366	-0.9132784105813518	31711746222915315e-35
0.775	-52.627192053385556	0.2742017830951404	-0.008773344980900322	-0.9133790209400556	3399041768879957e-34
0.8	-52.62469992745483	0.2740252014140488	-0.008762628270747752	-0.9134811477331091	3590502387699904e-34
0.825	-52.62224695897592	0.27384854044269835	-0.008751108755570058	-0.9135844562987652	39561867876536947e-35
0.85	-52.619834869075156	0.273672451043004	-0.008738803402133455	-0.9136886151000252	3870328225547055e-34
0.875	-52.61746532708286	0.27349755092838285	-0.008725738185162368	-0.9137932984463508	3954369539640286e-34
0.9	-52.61513994920374	0.27332441946082864	-0.00871194817055937	-0.9138981889577853	37167994318969947e-35
0.925	-52.612860297340916	0.2731535933180599	-0.00869747747258437	-0.9140029797477869	26960185372336977e-35
0.95	-52.61062787804544	0.2729855630696618	-0.008682379083164382	-0.9141073763056335	2468984927865463e-34
0.975	-52.608444141588876	0.27282077068409033	-0.00866671457370205	-0.9142110980661531	28176554487097635e-35
1	-52.60631048113457	0.2726596079711751	-0.00865055367107842	-0.9143138796596104	2032630721958347e-34
1.025	-52.60422823200979	0.27250241594799934	-0.008633973712347254	-0.9144154718413489	2225119549854649e-34
1.05	-52.602198671052115	0.27234948509963647	-0.008617058984143278	-0.9145156421054987	2413491509057151e-34
1.075	-52.60022301603038	0.27220105649093984	-0.008599899954642942	-0.9146141749934787	27841217326343256e-35
1.1	-52.59830242512349	0.2720573236712798	-0.008582592407613776	-0.9147108721124175	32795486478667976e-35
1.125	-52.59643799645693	0.2719184353012758	-0.008565236490061523	-0.9148055518837727	3456834225594255e-34
1.15	-52.594630767682006	0.27178449841930147	-0.00854793568568718	-0.9148980490463179	3501397569105895e-34
1.175	-52.59288171560146	0.27165558225611575	-0.00853079572809945	-0.9149882139411315	3420691426697224e-34
1.2	-52.59119175583295	0.2715317224983151	-0.008513923468374929	-0.9150759116098275	35778192335158615e-35
1.225	-52.58956174251206	0.2714129258958744	-0.00849742571277362	-0.9151610207384488	2413918369997916e-34
1.25	-52.587992468034045	0.2712991751055286	-0.008481408045981353	-0.9152434324827587	2170151245621824e-34
1.275	-52.58648466283391	0.27119043366045803	-0.008465973656900883	-0.9153230492088898	2525444884849857e-34
1.3	-52.58503899521381	0.2710866509575949	-0.00845122218222416	-0.915399783186043	28813019178383055e-35
1.325	-52.58365607121242	0.27098776715655293	-0.008437248584863832	-0.91547355526661	2136291534231817e-34
1.35	-52.58233643452821	0.2708937178891868	-0.008424142081670971	-0.915544293586424	25845594249997765e-35
1.375	-52.5810805664958	0.27080443868527293	-0.00841198513588226	-0.915611932318657	3253578448065571e-34
1.4	-52.57988888612486	0.270719869028212	-0.008400852527936209	-0.915676410508326	3103415571700736e-34
1.425	-52.57876175020212	0.270639955964479	-0.008390810516995417	-0.9157376710210277	2569957467417201e-34
1.45	-52.57769945346925	0.27056465720161094	-0.00838191610492528	-0.9157956596161412	259995468292962e-33
1.475	-52.57670222886599	0.2704939436416346	-0.008374216412258717	-0.9158503241799605	2565280073922276e-34
1.5	-52.575770247859396	0.27042780130990046	-0.00836774817417213	-0.9159016141183435	34605348874991096e-35
1.525	-52.57490362084947	0.2703662326526315	-0.008362537363210909	-0.9159494799313815	3488531295952904e-34
1.55	-52.57410239765848	0.2703092571903088	-0.008358598943248974	-0.9159938729708872	33422428076567557e-35
1.575	-52.57336656810264	0.27025691152775955	-0.008355936756937188	-0.9160347453842286	37627801155849256e-35
1.6	-52.572696062648774	0.27020924873527324	-0.008354543548148019	-0.9160720502417616	3084674356800642e-34
1.625	-52.57209075314877	0.2701663371280343	-0.008354401117575128	-0.9161057418408312	37628614171136814e-35
1.65	-52.57155045365565	0.27012825848335414	-0.008355480608911225	-0.9161357761758793	33559688385767947e-35
1.675	-52.57107492131302	0.2700951057464144	-0.008357742920670264	-0.9161621115591291	3239987646996281e-34
1.7	-52.570663857316994	0.27006698028521436	-0.008361139237089088	-0.9161847093747637	32731589219532465e-35
1.725	-52.57031690794018	0.27004398876409935	-0.00836561167014288	-0.916203534944776	2996664003045057e-34
1.75	-52.57003366561881	0.2700262397123944	-0.008371094002794066	-0.9162185584837419	2764984669183703e-34
1.775	-52.56981367009013	0.2700138398701374	-0.008377512522979691	-0.9162297561158993	26091922997369037e-35
1.8	-52.569656409577945	0.2700068903967487	-0.00838478693627237	-0.9162371109282965	26801797871938986e-35
1.825	-52.569561322012845	0.2700054830304619	-0.008392831343985607	-0.9162406140320907	25166275080729443e-35
1.85	-52.5695277962934	0.2700096962866732	-0.008401555273564232	-0.9162402656041015	2776664499523222e-34
1.875	-52.56955517356468	0.270019591781734	-0.008410864746733193	-0.9162360758808183	29730037334400807e-35
1.9	-52.5696427485226	0.2700352107655887	-0.008420663371324855	-0.9162280660781728	33684213350229214e-35
1.925	-52.56978977073128	0.27005657094180935	-0.008430853441855679	-0.916216269211998	37026343864606814e-35
1.95	-52.569995445948464	0.2700836636471555	-0.008441337034850283	-0.9162007307957281	3605147351900645e-34
1.975	-52.570258937462555	0.270116451455161	-0.00845201708489196	-0.9161815093948362	3435129701640937e-34
2	-52.57057936742673	0.27015486625920504	-0.008462798427366691	-0.9161586770198147	3547457104553536e-34
2.025	-52.570955818200574	0.2701988078807307	-0.008473588795856746	-0.9161323193432018	3501072822295775e-34
2.05	-52.571387333689174	0.2702481432373559	-0.008484299761799596	-0.9161025357294126	3609101267247923e-34
2.075	-52.57187292068423	0.27030270609441753	-0.008494847605866551	-0.9160694390699748	370642823089334e-33
2.1	-52.572411550209644	0.2703622974116775	-0.008505154111263624	-0.9160331554206282	363282622558203e-33
2.125	-52.57300215886862	0.270426686285128	-0.008515147270656831	-0.9159938234405538	3901939583277402e-34
2.15	-52.57364365020105	0.2704956114720315	-0.008524761899993238	-0.9159515936381153	36083333899504415e-35
2.175	-52.5743348960484	0.27056878347590985	-0.008533940153256758	-0.9159066274311447	3437261852222534e-34
2.2	-52.57507473794003	0.27064588715733173	-0.008542631934712941	-0.9158590960336936	38353484042096437e-35
2.225	-52.57586198849357	0.2707265848260949	-0.008550795205685358	-0.9158091791842455	36835777875895902e-35
2.25	-52.576695432839244	0.270810519761228	-0.008558396185265493	-0.9157570637338623	3917894716161823e-34
2.275	-52.57757383007947	0.2708973200971254	-0.008565409445376149	-0.9157029421153107	340367592343496e-33
2.3	-52.57849591477296	0.27098660300710714	-0.00857181790201128	-0.9156470107167508	3405676948190156e-34
2.325	-52.579460398464235	0.27107797911032844	-0.008577612706141657	-0.915589468185275	381554312784128e-33
2.35	-52.58046597124751	0.27117105702367705	-0.008582793038796	-0.9155305136870698	39370890863997974e-35
2.375	-52.58151130337919	0.2712654479779045	-0.008587365816143722	-0.9154703451517977	3435722436055261e-34
2.4	-52.582595046929335	0.271360770416065	-0.008591345311510734	-0.915409157530183	37854753054225137e-35
2.425	-52.5837158374885	0.27145665449299267	-0.008594752701644781	-0.9153471410919427	40739769675695783e-35
2.45	-52.584872295911914	0.271552746396448	-0.008597615546318604	-0.9152844797915307	3909168903960742e-34
2.475	-52.58606303011521	0.27164871241426763	-0.008599967209870496	-0.9152213497291669	37137542355825356e-35
2.5	-52.58728663690975	0.271744242676601	-0.008601846234430555	-0.9151579177285927	3674079685329766e-34
2.525	-52.588541703877674	0.27183905450864454	-0.008603295674896483	-0.9150943400596458	38486244012038803e-35
2.55	-52.5898268112837	0.27193289533658094	-0.008604362405263355	-0.9150307613205126	3603302801402872e-34
2.575	-52.591140534013974	0.2720255450977812	-0.008605096406802348	-0.9149673134996794	37714140486124014e-35
2.6	-52.59248144353687	0.27211681811558963	-0.008605550047387056	-0.914904115230792	3981730849067276e-34
2.625	-52.59384810988269	0.27220656440879604	-0.00860577736209961	-0.9148412712522752	4107334741952067e-34
2.65	-52.59523910362562	0.2722946704162712	-0.008605833343621139	-0.9147788720783205	3988832843540007e-34
2.675	-52.59665299786664	0.2723810591277957	-0.008605773251451176	-0.9147169938838908	3968234726812749e-34
2.7	-52.598088370203016	0.2724656896227988	-0.008605651947761694	-0.914655698606359	3988742975370584e-34
2.725	-52.59954380467671	0.27254855602923783	-0.008605523266753401	-0.9145950342578275	39534242088864523e-35
2.75	-52.60101789369611	0.2726296859250731	-0.008605439424217043	-0.9145350354414545	40361652052567234e-35
2.775	-52.60250923991089	0.27270913821443366	-0.008605450472794818	-0.9144757240612547	4167794631770238e-34
2.8	-52.60401645804163	0.27278700051967164	-0.008605603806979	-0.9144171102109739	3867825878399183e-34
2.825	-52.60553817664902	0.27286338613859884	-0.008605943722382381	-0.9143591932259286	3741402063198453e-34
2.85	-52.6070730398357	0.2729384306234701	-0.008606511030941177	-0.9143019628774631	3858886852433843e-34
2.875	-52.6086197088735	0.2730122880443262	-0.008607342734506973	-0.914245400688678	4189456137866605e-34
2.9	-52.61017686374795	0.27308512700423293	-0.00860847175745505	-0.9141894813475759	3331390277494045e-34
2.925	-52.611743204614896	0.27315712647762147	-0.00860992673811245	-0.9141341741924411	3470436015249331e-34
2.95	-52.61331745316432	0.2732284715452121	-0.0086117318781887	-0.9140794447435777	3746812961390956e-34
2.975	-52.61489835388629	0.27329934910002646	-0.008613906848815134	-0.914025256254333	33828714469772453e-35
3	-52.61648467523751	0.2733699435985904	-0.008616466750451246	-0.9139715712556248	36677104287268747e-35
3.025	-52.618075210705236	0.2734404329298242	-0.008619422124056753	-0.9139183530665449	38473604722554897e-35
3.05	-52.61966877976934	0.27351098447110644	-0.008622779009823556	-0.9138655672459415	38882147334129365e-35
3.075	-52.62126422876197	0.27358175139692564	-0.008626539049882587	-0.9138131829613101	4011138370542549e-34
3.1	-52.62286043162591	0.2736528693003015	-0.008630699630467531	-0.9137611742520642	39306783131022137e-35
3.125	-52.6244562905746	0.27372445318094185	-0.008635254059079334	-0.9137095211670263	42475674920212413e-35
3.15	-52.62605073665611	0.2737965948470318	-0.008640191772433414	-0.9136582107576409	39126341083246555e-35
3.175	-52.627642730228814	0.273869360769812	-0.008645498569820387	-0.9136072379119834	4205426908549521e-34
3.2	-52.62923126134471	0.27394279042168557	-0.008651156868078047	-0.9135566060172443	3883941125897612e-34
3.225	-52.63081535005466	0.27401689511992156	-0.008657145972783775	-0.9135063274402976	40525199664341284e-35
3.25	-52.63239404663824	0.274091657389013	-0.008663442362022822	-0.9134564238214367	37892325292727733e-35
3.275	-52.63396643175789	0.27416703084560984	-0.00867001997815392	-0.913406926177138	40338148960896333e-35
3.3	-52.63553161655419	0.27424294060112264	-0.008676850523953783	-0.9133578748127834	4194365733174967e-34
3.325	-52.637088742679886	0.27431928416819373	-0.008683903759782674	-0.9133093190489814	406017312277234e-33
3.35	-52.63863698228134	0.27439593284902686	-0.008691147798298549	-0.9132613167671935	38579735723759555e-35
3.375	-52.640175537931654	0.27447273357566243	-0.00869854939450454	-0.9132139337847731	41150510203845936e-35
3.4	-52.641703642526394	0.2745495111652555	-0.00870607422866565	-0.913167243071437	394934428590249e-33
3.425	-52.643220559139976	0.2746260709469278	-0.00871368718014387	-0.9131213238220999	3899910386704254e-34
3.45	-52.644725580852246	0.2747022017113815	-0.008721352590908782	-0.9130762604025808	39430717795718694e-35
3.475	-52.6462180305474	0.2747776789298001	-0.008729034517759082	-0.9130321411870919	42303909100849897e-35
3.5	-52.64769726069215	0.2748522681851534	-0.008736696972342806	-0.9129890573078392	39749066219875905e-35
3.525	-52.64916265309128	0.27492572875635635	-0.008744304149018833	-0.9129471013379769	4315674236281813e-34
3.55	-52.65061361862927	0.27499781729446493	-0.008751820640449992	-0.9129063659303127	3847260407636418e-34
3.575	-52.65204959699788	0.2750682915295804	-0.00875921164125093	-0.9128669424342803	3937808680931783e-34
3.6	-52.65347005641049	0.2751369139478841	-0.008766443140012958	-0.9128289195136967	41092480822664566e-35
3.625	-52.654874493306764	0.27520345537985136	-0.008773482100834007	-0.9127923817877299	37455351049161935e-35
3.65	-52.65626243204676	0.27526769844333515	-0.008780296634764484	-0.9127574085167739	38761489101796067e-35
3.675	-52.6576334245982	0.27532944078872607	-0.008786856162266043	-0.9127240723532216	40320331540902076e-35
3.7	-52.6589870502132	0.275388498097645	-0.00879313156752698	-0.9126924381768501	40200093331003756e-35
3.725	-52.66032291509656	0.2754447067916717	-0.008799095345438657	-0.9126625620322162	38279889707638343e-35
3.75	-52.661640652068535	0.2754979264132078	-0.008804721742184052	-0.9126344901833959	4048714670535206e-34
3.775	-52.66293992021295	0.27554804164656743	-0.00880998688990614	-0.9126082583000719	3686953500260253e-34
3.8	-52.66422040452035	0.27559496395394434	-0.008814868936176501	-0.9125838907859342	38491124401111083e-35
3.825	-52.66548181551836	0.275638632807492	-0.008819348168515706	-0.9125614002584166	37157142024933864e-35
3.85	-52.66672388889189	0.2756790165056221	-0.008823407134008865	-0.9125407871862248	3936667075270128e-34
3.875	-52.66794638509076	0.27571611256838435	-0.008827030754023857	-0.912522039688408	39392799894517003e-35
3.9	-52.66914908892551	0.2757499477135399	-0.008830206433669663	-0.912505133496549	40342420523531444e-35
3.925	-52.67033180915073	0.2757805774213845	-0.00883292416538728	-0.9124900320786642	40847780218360495e-35
3.95	-52.6714943780336	0.2758080851025606	-0.008835176625803798	-0.912476686922019	42393401306349795e-35
3.975	-52.6726366509086	0.275832580888808	-0.008836959264930833	-0.912465037968112	40007641297947526e-35
4	-52.673758505721594	0.27585420007194605	-0.008838270386338443	-0.9124550141931467	40874754843715684e-35
4.025	-52.67485984255357	0.2758731012208994	-0.00883911121688552	-0.9124465343220477	3977082594726839e-34
4.05	-52.675940583135564	0.2758894640108776	-0.008839485964467875	-0.9124395076667593	40409620948146296e-35
4.075	-52.677000670349436	0.2759034868020083	-0.008839401862073382	-0.9124338350741434	4163073159724161e-34
4.1	-52.67804006771128	0.2759153840075688	-0.008838869196270749	-0.912429409969427	3801706285230683e-34
4.125	-52.67905875884637	0.27592538329390265	-0.008837901318512587	-0.9124261194796572	3949724476345875e-34
4.15	-52.68005674694889	0.275933722655411	-0.0088365146371428	-0.9124238456207048	4204439436238861e-34
4.175	-52.68103405423057	0.27594064740856816	-0.008834728588681506	-0.9124224665310917	4100657291196769e-34
4.2	-52.68199072136066	0.2759464071488029	-0.008832565586482377	-0.912421857735417	38469504632538967e-35
4.225	-52.68292680689281	0.2759512527132948	-0.00883005094551742	-0.9124218934202235	4110117321063882e-34
4.25	-52.683842386684375	0.2759554331913704	-0.008827212781703009	-0.9124224477057413	4115553788862493e-34
4.275	-52.68473755330669	0.27595919302219796	-0.008824081885066226	-0.9124233958963806	4366538345338727e-34
4.3	-52.68561241545071	0.27596276921703217	-0.008820691565795014	-0.9124246156948397	4243249941479707e-34
4.325	-52.68646709732363	0.2759663887403061	-0.008817077472668355	-0.9124259883647355	40927565056908695e-35
4.35	-52.687301738038315	0.27597026608056574	-0.008813277383935225	-0.9124273998279187	41634105108067697e-35
4.375	-52.688116491005786	0.27597460103867216	-0.008809330970782847	-0.9124287416841108	41194163677088977e-35
4.4	-52.688911523313855	0.27597957675668283	-0.00880527953448218	-0.912429912141387	41954255767049323e-35
4.425	-52.689687015112966	0.27598535800701307	-0.008801165717469861	-0.9124308168480688	40590789433500125e-35
4.45	-52.69044315899062	0.2759920897570136	-0.008797033190907466	-0.9124313696174438	3935789664162776e-34
4.475	-52.691180159351674	0.2759998960202544	-0.0087929263199375	-0.9124314930392288	42793563495830123e-35
4.5	-52.691898231793665	0.27600887900132953	-0.008788889809236589	-0.9124311189724728	4231147364876044e-34
4.525	-52.69259760248373	0.2760191185371258	-0.008784968331565446	-0.9124301889171649	4214695583594149e-34
4.55	-52.6932785075368	0.2760306718334502	-0.008781206142498554	-0.9124286542621718	41766518120935573e-35
4.575	-52.69394119239056	0.2760435734921425	-0.00877764668461245	-0.9124264764094852	4178061484899619e-34
4.6	-52.69458591118877	0.27605783582033955	-0.008774332185441602	-0.91242362677776	4187233292541001e-34
4.625	-52.69521292616032	0.27607344941016565	-0.008771303252285922	-0.9124200866865522	42311936202287523e-35
4.65	-52.69582250700583	0.2760903839742675	-0.00876859846914041	-0.9124158471263788	424495122842292e-33
4.675	-52.696414930283126	0.2761085894197982	-0.00876625399962655	-0.9124109084202251	42828884611666883e-35
4.7	-52.69699047880194	0.2761279971412392	-0.008764303200643808	-0.912405279783582	4146784723816802e-34
4.725	-52.697549441017756	0.2761485215103461	-0.008762776251284465	-0.9123989787907181	4232154815107913e-34
4.75	-52.698092110435496	0.2761700615398863	-0.00876169980186553	-0.9123920307564706	42228148090684734e-35
4.775	-52.69861878501395	0.27619250269647555	-0.008761096647385336	-0.9123844680428459	4102345781342146e-34
4.8	-52.699129766586964	0.27621571883692053	-0.008760985429932477	-0.912376329301181	39842196237513216e-35
4.825	-52.69962536027753	0.27623957424161755	-0.008761380374541272	-0.9123676586605713	42526186977237463e-35
4.85	-52.70010587393618	0.2762639257184959	-0.00876229106190346	-0.9123585048739503	40080626932711543e-35
4.875	-52.700571617575626	0.2762886247506237	-0.008763722242504823	-0.9123489204331381	41734075833816913e-35
4.9	-52.7010229028288	0.27631351966112117	-0.008765673694815346	-0.9123389606646544	41497264101529847e-35
4.925	-52.70146004240725	0.2763384577692673	-0.00876814013064875	-0.9123286828176665	41497496661546565e-35
4.95	-52.70188334958104	0.2763632875126192	-0.008771111150146504	-0.912318145155694	4130732291783003e-34
4.975	-52.702293137668526	0.27638786051077635	-0.008774571248823027	-0.9123074060630072	4144808409805692e-34
5	-52.70268971954479	0.2764120335477007	-0.008778499877091006	-0.912296523177059	3978314452670195e-34
5.025	-52.70307340716339	0.2764356704507424	-0.008782871553729643	-0.9122855525561332	40317778227344675e-35
5.05	-52.70344451110106	0.27645864384613106	-0.008787656033672597	-0.9122745478928636	4131618214113906e-34
5.075	-52.703803340116124	0.27648083677226865	-0.008792818529164637	-0.9122635597816032	41963655748820425e-35
5.1	-52.704150200733984	0.27650214413403085	-0.008798319983396974	-0.9122526350489191	41246662253241087e-35
5.125	-52.704485396847915	0.276522473983118	-0.008804117395207589	-0.9122418161539279	42308517931328564e-35
5.15	-52.7048092293496	0.2765417486115764	-0.008810164191982939	-0.9122311406648533	4143742783389363e-34
5.175	-52.70512199577632	0.27655990544762654	-0.008816410648557926	-0.9122206408173589	4140979331210168e-34
5.2	-52.70542398999082	0.276576897745215	-0.008822804347649094	-0.9122103431592381	42193343334014727e-35
5.225	-52.705715501881116	0.27659269506081896	-0.008829290678489532	-0.912200268284708	42452836644692634e-35
