L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.275	-10.298054506835346	-0.10368923534316103	-6853390111177303e-41	3521424242958187e-34
1.28	-10.29805489103642	-0.10367094075514353	-6828530897914608e-41	3138456812553842e-34
1.285	-10.298055252825971	-0.10365267864493388	-6808722208899442e-41	37372035971337013e-35
1.29	-10.298055591987824	-0.10363447746528007	-6785206986148717e-41	3857242150091361e-34
1.295	-10.298055908318272	-0.10361636506582342	-6760230180750473e-41	3975334665816356e-34
1.3	-10.298056201628063	-0.10359836866486377	-6738639526855859e-41	32449523776399395e-35
1.305	-10.298056471741408	-0.1035805148222195	-6717811159348058e-41	37698437805195177e-35
1.31	-10.29805671849639	-0.10356282941323099	-6690361386671116e-41	3681074781853005e-34
1.315	-10.298056941745664	-0.10354533760393973	-6664269789514392e-41	3511366172891735e-34
1.32	-10.298057141355482	-0.10352806382743507	-6646642707850496e-41	40551734782899505e-35
1.325	-10.29805731720684	-0.1035110317614361	-6631597422121205e-41	25818113909713285e-35
1.33	-10.298057469195001	-0.10349426430708447	-6613465414873081e-41	309278587782364e-33
1.335	-10.298057597229597	-0.10347778356899436	-6592208872396682e-41	3698629493111222e-34
1.34	-10.298057701235269	-0.10346161083657088	-657245532398157e-40	34569740535420456e-35
1.345	-10.298057781150966	-0.10344576656659737	-6542190105805666e-41	2953909524466695e-34
1.35	-10.298057836930813	-0.10343027036712721	-6529849410254486e-41	3497319759919949e-34
1.355	-10.298057868543307	-0.10341514098266416	-6504910395748509e-41	413560308244509e-33
1.36	-10.298057875972065	-0.10340039628066844	-6478175548318474e-41	20755002891879167e-35
1.365	-10.298057859215799	-0.10338605323937418	-6463355691733025e-41	239918768773301e-33
1.37	-10.298057818287994	-0.10337212793692854	-6446063240659267e-41	2771327800228705e-34
1.375	-10.298057753217218	-0.10335863554186585	-643229237475322e-40	31988873627171428e-35
1.38	-10.298057664047082	-0.10334559030490548	-6421239664152401e-41	36897963137654494e-35
1.385	-10.298057550836168	-0.1033330055520779	-6406289028455942e-41	42530759043270446e-35
1.39	-10.2980574136582	-0.10332089367917935	-6389989373869941e-41	3390261389679446e-34
1.395	-10.298057252601934	-0.10330926614754916	-6372676174115174e-41	38246915014039446e-35
1.4	-10.298057067770948	-0.10329813348115904	-6358350402395557e-41	3651439925355662e-34
1.405	-10.298056859284266	-0.10328750526502316	-6344231066708668e-41	34158202630908676e-35
1.41	-10.298056627275617	-0.10327739014489273	-6327544049616561e-41	3949871482771518e-34
1.415	-10.298056371893601	-0.10326779582824877	-6310518059334394e-41	3850646902987019e-34
1.42	-10.298056093301598	-0.10325872908656983	-6302615274542968e-41	3801322725594497e-34
1.425	-10.298055791678085	-0.10325019575886446	-6292335020066554e-41	3784629333102883e-34
1.43	-10.298055467216322	-0.10324220075644261	-6289137018445873e-41	3718239201450604e-34
1.435	-10.298055120123706	-0.10323474806891422	-6283742486747616e-41	4207187636587857e-34
1.44	-10.298054750622654	-0.10322784077141159	-6278488162547356e-41	37151435608763244e-35
1.445	-10.298054358949974	-0.10322148103298051	-6268726461690542e-41	4183765639916375e-34
1.45	-10.29805394535698	-0.10321567012615208	-6263433845635618e-41	3784258025513213e-34
1.455	-10.298053510108765	-0.10321040843764345	-6259176544759219e-41	37771836746082923e-35
1.46	-10.29805305348489	-0.10320569548019058	-624734129610488e-40	37528160195279536e-35
1.465	-10.29805257577872	-0.1032015299054573	-6238394959799843e-41	4071390686797056e-34
1.47	-10.29805207729758	-0.10319790951801822	-6220124098888376e-41	3619836539821001e-34
1.475	-10.298051558362173	-0.10319483129036694	-6212938571800614e-41	3624312231478817e-34
1.48	-10.298051019307009	-0.10319229137893175	-621224665952391e-40	36026410091448806e-35
1.485	-10.298050460479773	-0.10319028514106288	-621024408341258e-40	4128572670882627e-34
1.49	-10.298049882241223	-0.10318880715295696	-6196286679306317e-41	36447466564359654e-35
1.495	-10.298049284964886	-0.10318785122848359	-6198733873590206e-41	41529576690264343e-35
1.5	-10.298048669037499	-0.1031874104388964	-6193641429663526e-41	35882161066482825e-35
1.505	-10.298048034857679	-0.10318747713335441	-618959667163726e-40	4138375954157215e-34
1.51	-10.298047382836835	-0.10318804296026923	-6182922617865633e-41	36902439407883356e-35
1.515	-10.29804671339808	-0.10318909888938813	-6177745570495814e-41	4238471842702709e-34
1.52	-10.298046026976476	-0.10319063523461941	-6175030218660591e-41	352639017811651e-33
1.525	-10.298045324018517	-0.10319264167752631	-6169165901148444e-41	4169918365745017e-34
1.53	-10.298044604981968	-0.10319510729147144	-6163371371425606e-41	32770937182127573e-35
1.535	-10.298043870335675	-0.10319802056636737	-6161031715037317e-41	3786445387328038e-34
1.54	-10.29804312055943	-0.10320136943398658	-615596710812678e-40	36956158740206866e-35
1.545	-10.298042356143043	-0.10320514129378508	-6157065437482271e-41	35144143103418056e-35
1.55	-10.298041577586854	-0.10320932303922241	-6152483735307047e-41	41430471984549417e-35
1.555	-10.298040785400556	-0.10321390108449927	-6152428556700436e-41	29712551671300653e-35
1.56	-10.298039980103892	-0.10321886139171349	-615257034834031e-40	3481587781029794e-34
1.565	-10.298039162225571	-0.103224189498346	-6150808599132027e-41	4073499748638253e-34
1.57	-10.29803833230333	-0.10322987054507234	-6139916495405103e-41	34774628889478885e-35
1.575	-10.298037490883218	-0.10323588930382954	-613546800596387e-40	4064594275645561e-34
1.58	-10.298036638519555	-0.1032422302061178	-6136119080629789e-41	33035029857076746e-35
1.585	-10.298035775774789	-0.10324887737147767	-6137293837183421e-41	38539314654731454e-35
1.59	-10.29803490321859	-0.10325581463610155	-613228946040296e-40	38600036714208966e-35
1.595	-10.298034021427753	-0.10326302558155001	-6126652046729772e-41	38161327079754955e-35
1.6	-10.298033130986138	-0.10327049356351378	-6124182722181597e-41	3809465262598079e-34
1.605	-10.298032232483784	-0.10327820174058913	-6123703433487937e-41	36802068214079207e-35
1.61	-10.298031326516755	-0.10328613310302376	-6118340291279279e-41	36233252384356344e-35
1.615	-10.298030413686618	-0.10329427050138233	-6121408513383305e-41	35136185431495743e-35
1.62	-10.298029494600666	-0.10330259667511565	-6123299156434136e-41	39895114310645553e-35
1.625	-10.298028569870354	-0.10331109428095082	-612293034180228e-40	3414285911103122e-34
1.63	-10.298027640112219	-0.10331974592111136	-6125121442960739e-41	3903508039109286e-34
1.635	-10.298026705946334	-0.10332853417128442	-6118197493308272e-41	33883768503613825e-35
1.64	-10.298025767996899	-0.10333744160833146	-6114763164663379e-41	3949619291208542e-34
1.645	-10.298024826890721	-0.10334645083767077	-6118991862067098e-41	3540182223467475e-34
1.65	-10.298023883257752	-0.10335554452032901	-6113862462212963e-41	41439146239251417e-35
1.655	-10.298022937730433	-0.10336470539959962	-6113444710474519e-41	36331804558700633e-35
1.66	-10.298021990942821	-0.1033739163272773	-6112883402611885e-41	4176862700784747e-34
1.665	-10.298021043530557	-0.10338316028944615	-6107125249213305e-41	36690934293241434e-35
1.67	-10.298020096130637	-0.10339242043177913	-6103052605563342e-41	42941943811954446e-35
1.675	-10.298019149380288	-0.10340168008430184	-610908471165308e-40	35591215868625006e-35
1.68	-10.298018203917504	-0.10341092278562686	-6110162291144843e-41	41490876807200486e-35
1.685	-10.298017260379314	-0.10342013230657277	-6111380015967803e-41	33448207470998936e-35
1.69	-10.298016319402565	-0.10342929267320433	-6111803771627132e-41	3878373919334128e-34
1.695	-10.298015381622957	-0.10343838818920476	-6111360070460239e-41	39052849895169704e-35
1.7	-10.29801444767459	-0.10344740345758748	-6110016978219129e-41	39225865801587706e-35
1.705	-10.29801351818945	-0.10345632340171351	-6104110891897171e-41	38843918741099163e-35
1.71	-10.298012593797232	-0.10346513328558697	-6101786096434844e-41	39698027864391473e-35
1.715	-10.29801167512468	-0.10347381873340658	-6102767693075415e-41	3508538964974673e-34
1.72	-10.29801076279535	-0.1034823657483519	-6098273688689965e-41	4141429207343428e-34
1.725	-10.29800985742874	-0.1034907607305788	-6099860216918956e-41	3810327598111683e-34
1.73	-10.298008959640706	-0.10349899049442099	-6096387277610453e-41	39666970963560884e-35
1.735	-10.298008070041664	-0.10350704228473837	-6094045279285488e-41	4084957560030053e-34
1.74	-10.298007189237662	-0.10351490379246271	-6091907248665922e-41	3644653298137935e-34
1.745	-10.298006317828932	-0.10352256316925178	-609159391718658e-40	42469595086160035e-35
1.75	-10.298005456409996	-0.10353000904129117	-6090637582862391e-41	36033168200912823e-35
1.755	-10.298004605568526	-0.1035372305222021	-6088945602423274e-41	4161947418248873e-34
1.76	-10.298003765885781	-0.10354421722506284	-608893598151932e-40	3496028340826481e-34
1.765	-10.298002937936095	-0.10355095927352262	-608470930222951e-40	3923814194787441e-34
1.77	-10.298002122285565	-0.1035574473119891	-6083692918122067e-41	4113268000925918e-34
1.775	-10.298001319492599	-0.10356367251491554	-6078522041038735e-41	38990277212361275e-35
1.78	-10.298000530107025	-0.10356962659514915	-6073071839802068e-41	40470609676052833e-35
1.785	-10.297999754669945	-0.1035753018113538	-606560944769242e-40	38549058358255457e-35
1.79	-10.29799899371314	-0.10358069097449904	-6061745202798582e-41	3752124539719438e-34
1.795	-10.297998247758855	-0.10358578745341392	-6056307264220114e-41	3836203825225639e-34
1.8	-10.297997517319214	-0.10359058517941158	-6050094986249646e-41	38381304012224977e-35
1.805	-10.297996802895888	-0.10359507864997308	-6045663904421963e-41	37999763498379757e-35
1.81	-10.297996104979642	-0.10359926293151196	-6044102749732568e-41	3647778514574323e-34
1.815	-10.297995424050809	-0.10360313366121769	-603777873915712e-40	3477983506102102e-34
1.82	-10.29799476057724	-0.10360668704795295	-6037538149194272e-41	40163674887508865e-35
1.825	-10.297994115015666	-0.1036099198722786	-6029534464437397e-41	29186154305723955e-35
1.83	-10.297993487810128	-0.10361282948554419	-602512845586356e-40	3352489662111652e-34
1.835	-10.297992879392606	-0.10361541380810427	-6019529254354608e-41	38468416427486796e-35
1.84	-10.297992290181746	-0.10361767132663403	-601553125047576e-40	330299016936499e-33
1.845	-10.29799172058329	-0.10361960109059326	-6007662245174604e-41	26969492571036743e-35
1.85	-10.297991170989665	-0.10362120270782453	-6004279016939582e-41	31207650819034924e-35
1.855	-10.297990641778993	-0.10362247633930141	-5998430924962104e-41	360678184223804e-33
1.86	-10.297990133315867	-0.10362342269306828	-5991004458928289e-41	41635923558211593e-35
1.865	-10.297989645950025	-0.10362404301735183	-598206975592903e-40	3733417181624661e-34
1.87	-10.297989180016941	-0.10362433909289903	-5975760072325858e-41	3880665585499328e-34
1.875	-10.297988735837045	-0.10362431322452717	-5967922185198514e-41	3930184338648711e-34
1.88	-10.297988313715715	-0.10362396823193389	-5958871718622832e-41	35541609320550777e-35
1.885	-10.297987913942784	-0.10362330743976626	-5950283028277734e-41	4019555620912391e-34
1.89	-10.297987536792794	-0.10362233466699253	-5941205102014201e-41	37039916044402647e-35
1.895	-10.297987182524004	-0.10362105421557422	-5935883738097701e-41	38524612892259024e-35
1.9	-10.29798685137887	-0.10361947085848855	-5928019192524619e-41	40229654675822595e-35
1.905	-10.297986543583857	-0.1036175898271127	-5921196952809555e-41	3912974786117057e-34
1.91	-10.297986259348768	-0.10361541679798499	-5913127132225944e-41	3713403549436912e-34
1.915	-10.297985998866793	-0.10361295787899082	-5903500858325179e-41	387121896932798e-33
1.92	-10.297985762314322	-0.10361021959498773	-5896831462350985e-41	40280567334901697e-35
1.925	-10.297985549851177	-0.10360720887290392	-5887812953106033e-41	39479080780440895e-35
1.93	-10.297985361619887	-0.10360393302632286	-5879374121170238e-41	3998074221384015e-34
1.935	-10.297985197746094	-0.10360039973960448	-5873571221050414e-41	39927211429610695e-35
1.94	-10.297985058337925	-0.10359661705155196	-5867106256120078e-41	4070293016912298e-34
1.945	-10.29798494348635	-0.10359259333867415	-5859944999226447e-41	4112413959379179e-34
1.95	-10.297984853264829	-0.10358833729805361	-5854967834189205e-41	4110461518014039e-34
1.955	-10.297984787729405	-0.10358385792986691	-5848460709542348e-41	4068255372372649e-34
1.96	-10.297984746918539	-0.10357916451957042	-5840789409535307e-41	39966124429766533e-35
1.965	-10.297984730852935	-0.10357426661980512	-58345350252527e-39	3892595917366243e-34
1.97	-10.297984739536123	-0.10356917403203617	-5826792896601769e-41	37197391299166553e-35
1.975	-10.29798477295349	-0.10356389678795301	-5819511982189797e-41	3857449715363448e-34
1.98	-10.297984831073052	-0.10355844513068319	-5810827102276907e-41	3924440272054788e-34
1.985	-10.297984913845244	-0.1035528294958318	-5801713471521378e-41	36248971604354593e-35
1.99	-10.297985021202809	-0.10354706049238488	-5792546317074197e-41	40842815358289253e-35
1.995	-10.297985153061019	-0.10354114888351072	-5783891870618144e-41	41247174325741536e-35
2	-10.297985309317374	-0.10353510556728371	-5775949563453654e-41	40862756020833905e-35
2.005	-10.297985489852179	-0.1035289415573741	-576907660272143e-40	41150374054876437e-35
2.01	-10.297985694528302	-0.1035226679637195	-5760383577311974e-41	4035918242367029e-34
2.015	-10.297985923191415	-0.10351629597322146	-5750979850885893e-41	3954691711780676e-34
2.02	-10.297986175669697	-0.10350983683048483	-5741359812393032e-41	38044530420564733e-35
2.025	-10.297986451774706	-0.10350330181865386	-5733678739286289e-41	39629661038704957e-35
2.03	-10.297986751300911	-0.10349670224034309	-5723528979852984e-41	40514385826031696e-35
2.035	-10.2979870740257	-0.10349004939871131	-5714577095173159e-41	38073719747867457e-35
2.04	-10.297987419710331	-0.10348335457871888	-5705228332402726e-41	3854512678779702e-34
2.045	-10.29798778809917	-0.10347662902856242	-5696312184795976e-41	3905760428308998e-34
2.05	-10.297988178920715	-0.10346988394135373	-5688101888588179e-41	38770309778357494e-35
2.055	-10.297988591887279	-0.10346313043703889	-5678245138795433e-41	3879670579127376e-34
2.06	-10.297989026694783	-0.1034563795445996	-5669265175443134e-41	38684684634852163e-35
2.065	-10.297989483024523	-0.1034496421845788	-5659899184656647e-41	39046081925143585e-35
2.07	-10.297989960541418	-0.10344292915190245	-5651316933708849e-41	3581581822533786e-34
2.075	-10.297990458895681	-0.10343625109909635	-5644115759107675e-41	407685276447409e-33
2.08	-10.297990977722682	-0.10342961851985898	-5634971904994883e-41	36833276906869347e-35
2.085	-10.297991516642817	-0.10342304173304298	-5624951331668729e-41	3723158359027985e-34
2.09	-10.297992075262488	-0.10341653086707238	-5614950522738917e-41	3758092550917503e-34
2.095	-10.29799265317396	-0.10341009584479496	-5606318639966817e-41	38529715443680107e-35
2.1	-10.297993249955418	-0.1034037463688074	-5598272012878946e-41	38274608610064063e-35
2.105	-10.297993865171739	-0.10339749190727429	-5589946020412776e-41	3415072020279575e-34
2.11	-10.297994498375001	-0.10339134168025112	-5580880407853361e-41	38800855167564734e-35
2.115	-10.29799514910423	-0.10338530464652404	-5571923283717037e-41	37449866026335156e-35
2.12	-10.297995816885845	-0.10337938949100162	-5563053509589117e-41	397349185647775e-33
2.125	-10.297996501234373	-0.10337360461266377	-5553922360232048e-41	412430552037342e-33
2.13	-10.297997201652777	-0.10336795811307836	-5545027521561309e-41	3960399845831731e-34
2.135	-10.29799791763208	-0.10336245778550193	-5535284055550655e-41	3839954519102508e-34
2.14	-10.297998648653131	-0.10335711110459792	-552624363123864e-40	3954168376052846e-34
2.145	-10.297999394185606	-0.10335192521673764	-5515794167964923e-41	40131972741115977e-35
2.15	-10.298000153689049	-0.10334690693094564	-5506570542311917e-41	4146491830327856e-34
2.155	-10.29800092661339	-0.10334206271047161	-549669632926941e-40	3986399017272504e-34
2.16	-10.29800171239935	-0.10333739866499753	-548699770167824e-40	4033906074930282e-34
2.165	-10.298002510478184	-0.10333292054349134	-5477456484141469e-41	4039442038468158e-34
2.17	-10.298003320273263	-0.10332863372772888	-546791223596389e-40	40053543475050056e-35
2.175	-10.29800414119941	-0.10332454322645489	-5458932696278468e-41	3933513885753626e-34
2.18	-10.298004972664025	-0.1033206536702231	-5449419676195738e-41	41298522520672264e-35
2.185	-10.29800581406727	-0.10331696930689514	-5440517673165388e-41	3969722195750017e-34
2.19	-10.298006664802617	-0.10331349399781103	-5431116833837609e-41	38548884578933057e-35
2.195	-10.298007524257345	-0.10331023121463201	-542166129200488e-40	3976435487175864e-34
2.2	-10.298008391812635	-0.10330718403684312	-5412728410688608e-41	40809634943322072e-35
2.205	-10.298009266844563	-0.10330435514993647	-5403986532016408e-41	4087447810549783e-34
2.21	-10.298010148724334	-0.1033017468442517	-5395365310558157e-41	4039845818152303e-34
2.215	-10.298011036818727	-0.10329936101448155	-5386212405092338e-41	38949861754609065e-35
2.22	-10.2980119304905	-0.10329719915983529	-537697926417327e-40	3738334331403634e-34
2.225	-10.298012829099324	-0.10329526238486197	-5367709887889201e-41	3934183669717434e-34
2.23	-10.298013732001394	-0.10329355140090055	-5358550121485626e-41	40357310018706156e-35
2.235	-10.298014638550974	-0.10329206652819539	-5348970423879564e-41	3793526291259762e-34
2.24	-10.298015548100032	-0.10329080769861995	-5339190577830394e-41	38981082702861866e-35
2.245	-10.298016459999108	-0.10328977445903366	-5329767949501868e-41	390812361734014e-33
2.25	-10.298017373597993	-0.10328896597524821	-5320070733254666e-41	3570321175500816e-34
2.255	-10.298018288245485	-0.10328838103658633	-5310640940218708e-41	40406424941560174e-35
2.26	-10.29801920329109	-0.10328801806104386	-5300808668483748e-41	399403330525291e-33
2.265	-10.298020118084079	-0.10328787510100246	-5290893870395153e-41	3936848862922808e-34
2.27	-10.298021031975455	-0.10328794984953232	-5281446824181821e-41	3969466380192967e-34
2.275	-10.298021944316858	-0.1032882396472095	-5274554088051576e-41	396594686403437e-33
2.28	-10.298022854462452	-0.10328874148949428	-5265412512122484e-41	3953998999402711e-34
2.285	-10.29802376176878	-0.10328945203460596	-5255598431387913e-41	3891618982574297e-34
2.29	-10.298024665595175	-0.10329036761189823	-5244167255956814e-41	3895495141388203e-34
2.295	-10.298025565304552	-0.10329148423071986	-5234824147881789e-41	3858501178772754e-34
2.3	-10.298026460263564	-0.10329279758973256	-522556234499686e-40	3832131926588479e-34
2.305	-10.29802734984331	-0.10329430308667642	-5216751252909754e-41	38218122555655126e-35
2.31	-10.298028233419647	-0.10329599582855875	-520385170967706e-40	3761018690347709e-34
2.315	-10.298029110373928	-0.10329787064224318	-5192383282440828e-41	39924529197745584e-35
2.32	-10.298029980093103	-0.10329992208542693	-5182999020541863e-41	39200021222449344e-35
2.325	-10.298030841970387	-0.10330214445798047	-5173384240704897e-41	41117582905932264e-35
2.33	-10.29803169540576	-0.10330453181362657	-51679820209020054e-42	39488089019863173e-35
2.335	-10.298032539806126	-0.10330707797193833	-5164093683075177e-41	37741699471670274e-35
2.34	-10.298033374586298	-0.10330977653064183	-5156465384168659e-41	38625011451983285e-35
2.345	-10.298034199168708	-0.10331262087818102	-51463886642442243e-42	393490136428752e-33
2.35	-10.298035012984608	-0.10331560420655216	-5136974431394571e-41	40820556287133153e-35
2.355	-10.298035815473714	-0.10331871952434778	-512195816688526e-40	41073809475787636e-35
2.36	-10.29803660608517	-0.10332195967002328	-51052375328502985e-42	40622612052549024e-35
2.365	-10.298037384277876	-0.10332531732534171	-5093577223440299e-41	41409012867421445e-35
2.37	-10.298038149520664	-0.10332878502897103	-5088009758126313e-41	41678367745254524e-35
2.375	-10.298038901293031	-0.10333235519022713	-5078298061712539e-41	4016295702881477e-34
2.38	-10.298039639084895	-0.10333602010291869	-5068537860622019e-41	40010408354280897e-35
2.385	-10.298040362397838	-0.10333977195929303	-50672353980404514e-42	40164023747211156e-35
2.39	-10.298041070744734	-0.10334360286403177	-5076825587056112e-41	41604399754919188e-35
2.395	-10.298041763650485	-0.10334750484829908	-5070120860094653e-41	41058915754773744e-35
2.4	-10.298042440651994	-0.10335146988380052	-50623521809145143e-42	40068540561961806e-35
2.405	-10.29804310129918	-0.1033554898968451	-50349727665828744e-42	40784400815994716e-35
2.41	-10.29804374515465	-0.10335955678236577	-50066013003989017e-42	4137501784730062e-34
2.415	-10.298044371794203	-0.10336366241789502	-49887615029605715e-42	40917971646212753e-35
2.42	-10.29804498080713	-0.10336779867746493	-49792733982231116e-42	40095338866051513e-35
2.425	-10.298045571796472	-0.10337195744541139	-49702202532242025e-42	3909215318414008e-34
2.43	-10.298046144379809	-0.10337613063005877	-49615747726195383e-42	4082220758289836e-34
2.435	-10.298046698188413	-0.10338031017725481	-4952262358492038e-41	39230318871827376e-35
2.44	-10.298047232868573	-0.10338448808375789	-49425716688470656e-42	4014594103702722e-34
2.445	-10.298047748081292	-0.1033886564104256	-4932446608685438e-41	4073359069064538e-34
2.45	-10.29804824350272	-0.10339280729521111	-49220716998446506e-42	4541481176129058e-34
2.455	-10.2980487188242	-0.10339693296592664	-491281489701878e-40	5063233060461625e-34
2.46	-10.298049173752656	-0.10340102575276708	-4903649723125131e-41	5546547428375235e-34
2.465	-10.29804960801047	-0.10340507810056632	-4893887692028226e-41	6180197499667912e-34
2.47	-10.29805002133639	-0.1034090825807842	-4883745220310702e-41	6886002948760226e-34
2.475	-10.298050413484702	-0.1034130319031745	-48745410690334195e-42	7672135244449016e-34
2.48	-10.298050784225808	-0.10341691892714885	-48656180792590614e-42	8406273993480739e-34
2.485	-10.29805113334676	-0.1034207366728114	-48559819712527216e-42	9360958045823057e-34
2.49	-10.298051460651179	-0.10342447833163365	-4846497054311947e-41	10423675172291827e-34
2.495	-10.298051765958787	-0.10342813727676395	-48370686654472157e-42	1160657508820224e-33
2.5	-10.298052049106337	-0.1034317070729695	-48263472201961626e-42	12923159915334825e-34
2.505	-10.298052309947156	-0.10343518148617337	-4815885121120604e-41	1438843264468845e-33
2.51	-10.298052548351107	-0.1034385544925851	-4807072310928806e-41	16019061633976234e-34
2.515	-10.298052764205577	-0.10344182028742899	-4796126783494776e-41	178335628412365e-32
2.52	-10.29805295741449	-0.10344497329321838	-4785992743732575e-41	1982379754228238e-33
2.525	-10.298053127898557	-0.10344800816760052	-4776283887770984e-41	2203698628079933e-33
2.53	-10.298053275595791	-0.1034509198107561	-47657497403386623e-42	24501034878076343e-34
2.535	-10.29805340046109	-0.10345370337232666	-4756220720355605e-41	2721788619869599e-33
2.54	-10.298053502466143	-0.10345635425787622	-4746816913740819e-41	3026358563724915e-33
2.545	-10.298053581599916	-0.10345886813488273	-47360450712932324e-42	3364814130105832e-33
2.55	-10.298053637867731	-0.1034612409382336	-4725038535827137e-41	3740890177152229e-33
2.555	-10.298053671292635	-0.1034634688752531	-471488596636271e-40	4159122016880149e-33
2.56	-10.298053681913371	-0.10346554843020392	-4705337571734732e-41	4623690692705471e-33
2.565	-10.298053669786492	-0.10346747636832852	-4695321464182388e-41	5139953488504517e-33
2.57	-10.298053634984393	-0.10346924973935019	-4686844363590145e-41	5713322990276022e-33
2.575	-10.29805357759648	-0.10347086588050129	-4677499212418076e-41	6353442896957412e-33
2.58	-10.298053497728198	-0.10347232241902511	-46678396927947274e-42	7061560669130228e-33
2.585	-10.298053395501565	-0.1034736172741843	-46579263188552456e-42	7848270955881246e-33
2.59	-10.298053271054656	-0.10347474865875156	-46481036546529883e-42	872232957490479e-32
2.595	-10.298053124541571	-0.1034757150800035	-4638293963057511e-41	9692655968387878e-33
2.6	-10.298052956132086	-0.1034765153402035	-46303834422093237e-42	10769885165978886e-33
2.605	-10.298052766012006	-0.10347714853659064	-4620666492699087e-41	11965791172094983e-33
2.61	-10.298052554382227	-0.10347761406086037	-4611418415569145e-41	13293089328897477e-33
2.615	-10.298052321459089	-0.10347791159816111	-4602532283729179e-41	14766172584463466e-33
2.62	-10.298052067473737	-0.10347804112559339	-4593176234667303e-41	1640099028020781e-32
2.625	-10.29805179267268	-0.10347800291023862	-45830819333877093e-42	18214887739013474e-33
2.63	-10.298051497316473	-0.10347779750669148	-4573275162133752e-41	20230564350627697e-33
2.635	-10.298051181680325	-0.10347742575413965	-45642847400705185e-42	2246302567543122e-32
2.64	-10.2980508460534	-0.10347688877297348	-4554628488535157e-41	24938737263575546e-33
2.645	-10.298050490738948	-0.1034761879609499	-4545758851879619e-41	27688073658161037e-33
2.65	-10.298050116053254	-0.10347532498889835	-45354067212869495e-42	30736667586187735e-33
2.655	-10.298049722326486	-0.10347430179601623	-4526244904135368e-41	34116613597947134e-33
2.66	-10.298049309901343	-0.10347312058471678	-45176486934321656e-42	37863392684587874e-33
2.665	-10.298048879133354	-0.10347178381508468	-45084036260368675e-42	4201622345559125e-32
2.67	-10.298048430390253	-0.1034702941989206	-4497860959557325e-41	4661844906870761e-32
2.675	-10.298047964052106	-0.10346865469341088	-4488261960740603e-41	51717963526009376e-33
2.68	-10.29804748051044	-0.1034668684944085	-44783942318097566e-42	5736768117074146e-32
2.685	-10.298046980167927	-0.10346493902936309	-44682157253678837e-42	636260538001799e-31
2.69	-10.298046463438626	-0.10346286994990997	-4457983917124865e-41	705576400159256e-31
2.695	-10.298045930747136	-0.10346066512411813	-44478292763264544e-42	7823373204715571e-32
2.7	-10.29804538252817	-0.10345832862842497	-44376066336324957e-42	8673304571116607e-32
2.705	-10.298044819226579	-0.10345586473927851	-4429430532066171e-41	961424797528998e-31
2.71	-10.298044241296466	-0.10345327792448186	-4420454592056896e-41	10655795138452242e-32
2.715	-10.29804364920135	-0.10345057283428166	-44115817451705854e-42	11808531552858862e-32
2.72	-10.298043043413536	-0.10344775429220227	-4401382466641092e-41	13084137597385874e-32
2.725	-10.298042424413362	-0.10344482728563603	-4392208193188673e-41	1449549974247575e-31
2.73	-10.298041792689263	-0.10344179695623097	-43849015140123725e-42	16056832832633532e-32
2.735	-10.2980411487376	-0.10343866859007658	-4375505220104024e-41	17783814524375263e-32
2.74	-10.298040493061304	-0.10343544760769159	-4365554449180688e-41	19693733062236948e-32
2.745	-10.298039826170449	-0.10343213955387288	-4356314211945988e-41	21805649687804584e-32
2.75	-10.298039148581246	-0.10342875008737906	-4346831586278553e-41	2414057709781689e-31
2.755	-10.29803846081585	-0.10342528497049762	-43361130072375673e-42	26721675503497274e-32
2.76	-10.29803776340179	-0.10342175005849838	-43273937581328813e-42	2957446798569726e-31
2.765	-10.298037056871937	-0.10341815128900098	-43201130911437837e-42	3272707700353609e-31
2.77	-10.298036341763359	-0.10341449467126224	-4310922353839395e-41	3621048408501881e-31
2.775	-10.298035618617686	-0.10341078627542183	-43009340606931964e-42	4005881491821333e-31
2.78	-10.298034887979949	-0.10340703222170047	-4291766331171567e-41	44309652271935355e-32
2.785	-10.298034150398777	-0.10340323866959315	-4283382170771887e-41	4900437939074189e-31
2.79	-10.298033406425574	-0.10339941180705461	-42737765992101603e-42	5418855676809096e-31
2.795	-10.298032656614069	-0.10339555783971038	-4265387277734467e-41	5991233545430741e-31
2.8	-10.298031901520066	-0.10339168298010407	-42573549655657585e-42	6623091035948703e-31
2.805	-10.298031141701138	-0.10338779343700336	-42471003907993e-39	732050173193114e-30
2.81	-10.298030377715754	-0.1033838954047738	-42376942153640694e-42	8090147804492899e-31
2.815	-10.29802961012301	-0.10337999505284728	-422742192451758e-40	8939379744728438e-31
2.82	-10.298028839482503	-0.1033760985153035	-42185235365581923e-42	9876281823337566e-31
2.825	-10.298028066353542	-0.10337221188056855	-42103147909116487e-42	10909743812961382e-31
2.83	-10.298027291294861	-0.10336834118125969	-4199606904070037e-41	12049539555015428e-31
2.835	-10.29802651486396	-0.10336449238418499	-4190691756614292e-41	13306413007035391e-31
2.84	-10.298025737617374	-0.10336067138053107	-4180661055093125e-41	14692172463085387e-31
2.845	-10.298024960109188	-0.10335688397621254	-41699151243247144e-42	16219793700621663e-31
2.85	-10.298024182891572	-0.10335313588245834	-41600810458560943e-42	17903532877213585e-31
2.855	-10.298023406513856	-0.10334943270659461	-4151261661703437e-41	19759050069260164e-31
2.86	-10.298022631522246	-0.10334577994307102	-41424963556753645e-42	2180354442991351e-30
