L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
2.245	-40.211451490422704	-0.4053227333417829	-745014540262895e-24	3940417130972e-31
2.25	-40.211453368251625	-0.4053334167787568	-7450121961495618e-25	4000414964380229e-34
2.255	-40.21145522911408	-0.4053445487711447	-7450104873663068e-25	3884505274680142e-34
2.26	-40.21145707168084	-0.4053561075317297	-7450094257863191e-25	402419560363384e-33
2.265	-40.211458894642185	-0.4053680707985492	-7450090261475121e-25	3921003866108274e-34
2.27	-40.21146069670877	-0.4053804158733929	-7450092789029666e-25	3793061859378163e-34
2.275	-40.21146247660975	-0.4053931196606074	-7450101860342416e-25	39756892014626933e-35
2.28	-40.21146423309757	-0.40540615870623037	-7450117505421429e-25	38843742374123497e-35
2.285	-40.21146596494722	-0.4054195092372743	-7450139732151547e-25	4043405596574634e-34
2.29	-40.211467670956615	-0.40543314720117807	-7450168603897417e-25	3946144643001917e-34
2.295	-40.21146934994612	-0.40544704830531986	-7450204091646981e-25	4094786117166939e-34
2.3	-40.21147100076551	-0.40546118805664877	-7450246270397083e-25	39353230900155084e-35
2.305	-40.21147262228553	-0.4054755418011163	-7450295093193846e-25	4200524100060973e-34
2.31	-40.21147421340689	-0.4054900847632026	-7450350525646568e-25	41055351550031014e-35
2.315	-40.21147577305675	-0.40550479208516654	-7450412563259716e-25	40616568004574044e-35
2.32	-40.21147730019078	-0.40551963886614084	-745048126037837e-24	3972730021572543e-34
2.325	-40.21147879379334	-0.4055346002009543	-7450556640675025e-25	38441472963306923e-35
2.33	-40.21148025287878	-0.4055496512186359	-7450638684279515e-25	40552329411944327e-35
2.335	-40.21148167649078	-0.4055647671205438	-7450727438331984e-25	3889197394384264e-34
2.34	-40.21148306370488	-0.4055799232180788	-7450822849716381e-25	40339966622079627e-35
2.345	-40.21148441362898	-0.4055950949699172	-7450924873509668e-25	39551225788656798e-35
2.35	-40.21148572540166	-0.40561025801867756	-7451033512128848e-25	3783238009044908e-34
2.355	-40.21148699819524	-0.4056253882270549	-7451148767845754e-25	4282761287713636e-34
2.36	-40.211488231213664	-0.40564046171328055	-7451270619627931e-25	4116440426864556e-34
2.365	-40.21148942369773	-0.4056554548859665	-7451399045465502e-25	40446167894762937e-35
2.37	-40.21149057491959	-0.4056703444781149	-7451534003041534e-25	4029460324814922e-34
2.375	-40.21149168418802	-0.4056851075804798	-7451675462425397e-25	39715412817361737e-35
2.38	-40.21149275084669	-0.4056997216740243	-7451823374834769e-25	3885586614295639e-34
2.385	-40.21149377427317	-0.4057141646615379	-7451977717951898e-25	37882365694725016e-35
2.39	-40.21149475388272	-0.40572841489840505	-7452138463104365e-25	4249263528913666e-34
2.395	-40.2114956891258	-0.40574245122236663	-7452305543510707e-25	41516173175078456e-35
2.4	-40.21149657949123	-0.4057562529823734	-7452478954329429e-25	39781028173587173e-35
2.405	-40.21149742450191	-0.4057698000663431	-7452658577196442e-25	37606594657975896e-35
2.41	-40.21149822372004	-0.4057830729279789	-7452844385389849e-25	42260435596186333e-35
2.415	-40.211498976745176	-0.4057960526124363	-7453036373716508e-25	4111518623864433e-34
2.42	-40.21149968321129	-0.4058087207808668	-7453234469170214e-25	4029211909445022e-34
2.425	-40.2115003427939	-0.40582105973394444	-7453438523692578e-25	3927180711631399e-34
2.43	-40.211500955203846	-0.40583305243407625	-7453648461084758e-25	38101404287796937e-35
2.435	-40.21150152018984	-0.4058446825265336	-7453864217249576e-25	4018879046448454e-34
2.44	-40.21150203754017	-0.4058559343593521	-7454085705297687e-25	4151246355921811e-34
2.445	-40.21150250707957	-0.40586679300196066	-7454312830873751e-25	40465786613326006e-35
2.45	-40.2115029286706	-0.4058772442626091	-7454545513363836e-25	39692881262208834e-35
2.455	-40.21150330221498	-0.40588727470452224	-745478364833851e-24	3895673989492541e-34
2.46	-40.211503627650615	-0.40589687166074295	-7455027110242082e-25	38905463226779754e-35
2.465	-40.211503904953744	-0.4059060232477211	-7455275762995851e-25	38858115266444374e-35
2.47	-40.21150413413951	-0.4059147183775943	-7455529489643929e-25	41501065856959446e-35
2.475	-40.211504315257834	-0.4059229467691027	-7455788188795855e-25	41103929745643e-32
2.48	-40.21150444839817	-0.40593069895727946	-7456051748207053e-25	4104662343786326e-34
2.485	-40.21150453368634	-0.40593796630173257	-7456320016475772e-25	41075313727697257e-35
2.49	-40.21150457128418	-0.40594474099363465	-7456592993477878e-25	41703010094355275e-35
2.495	-40.21150456139201	-0.4059510160614089	-7456870528023682e-25	40304930920244537e-35
2.5	-40.211504504244274	-0.4059567853750272	-7457152211805528e-25	4064192254962154e-34
2.505	-40.21150440011131	-0.40596204364904415	-7457438029806528e-25	40868380783451945e-35
2.51	-40.21150424930109	-0.4059667864443095	-7457727683526191e-25	3979637650050173e-34
2.515	-40.21150405215515	-0.4059710101683218	-7458021146016405e-25	40363321458122335e-35
2.52	-40.211503809050534	-0.40597471207433483	-7458318171431664e-25	40869550823305644e-35
2.525	-40.2115035203972	-0.4059778902591271	-745861866083384e-24	41553933655226283e-35
2.53	-40.211503186640954	-0.40598054365956104	-7458922447403728e-25	40135083649279967e-35
2.535	-40.21150280825948	-0.4059826720477918	-7459229410398602e-25	40964983075864515e-35
2.54	-40.211502385764504	-0.40598427602530995	-7459539191934614e-25	41834800104462246e-35
2.545	-40.21150191969959	-0.4059853570156998	-7459851603270662e-25	4018874545213321e-34
2.55	-40.21150141063859	-0.4059859172562019	-746016653864386e-24	4054571077973555e-34
2.555	-40.211500859189336	-0.4059859597881404	-7460484001507636e-25	40462673086150166e-35
2.56	-40.21150026598791	-0.40598548844608967	-746080360148694e-24	40719053041040653e-35
2.565	-40.21149963170241	-0.405984507845998	-7461125127020217e-25	40900755508714217e-35
2.57	-40.21149895702737	-0.4059830233721098	-7461448373491221e-25	4097961397487108e-34
2.575	-40.21149824269035	-0.4059810411629176	-7461773190674885e-25	4138286091679942e-34
2.58	-40.211497489440944	-0.40597856809588767	-7462099314753578e-25	41489770533264024e-35
2.585	-40.21149669806194	-0.4059756117713835	-7462426498888557e-25	42050357298713555e-35
2.59	-40.211495869358714	-0.40597218049536204	-7462754532772466e-25	465006047424935e-33
2.595	-40.21149500416456	-0.40596828326129997	-7463083190127258e-25	5204157328756298e-34
2.6	-40.21149410333518	-0.4059639297310481	-7463412241827355e-25	5779446510839792e-34
2.605	-40.211493167753545	-0.4059591302149358	-7463741456060977e-25	6461546367855351e-34
2.61	-40.21149219832394	-0.40595389565088413	-7464070598497737e-25	7170915193871111e-34
2.615	-40.211491195973764	-0.4059482375827992	-746439943246702e-24	8010125471214654e-34
2.62	-40.211490161653	-0.40594216813815837	-7464727719127212e-25	888892602387083e-33
2.625	-40.211489096330965	-0.40593570000482804	-7465055217647868e-25	992005632550622e-33
2.63	-40.21148800099928	-0.4059288464072479	-7465381685396961e-25	11066774721490318e-34
2.635	-40.21148687666543	-0.4059216210818749	-7465706878123188e-25	1227296704061585e-33
2.64	-40.211485724357836	-0.40591403825210715	-7466030550152391e-25	13680940785406772e-34
2.645	-40.211484545122815	-0.40590611260258097	-7466352454580268e-25	15245275880593966e-34
2.65	-40.21148334001979	-0.4058978592528931	-7466672343462759e-25	16944916579006236e-34
2.655	-40.21148211012775	-0.40588929373097604	-746698996801973e-24	18833854885165858e-34
2.66	-40.21148085653704	-0.405880431945868	-7467305078839446e-25	20966427370803835e-34
2.665	-40.21147958035407	-0.40587129016022316	-7467617426071522e-25	2329167759376543e-33
2.67	-40.21147828269706	-0.4058618849623775	-7467926759639782e-25	2587562302420858e-33
2.675	-40.21147696469625	-0.40585223323815234	-7468232829447373e-25	28778302160884267e-34
2.68	-40.21147562749131	-0.4058423521423718	-7468535385583028e-25	3196454193082059e-33
2.685	-40.21147427223501	-0.40583225907021986	-7468834178526291e-25	3550104637758207e-33
2.69	-40.211472900085056	-0.40582197162831335	-7469128959360503e-25	3944757831855415e-33
2.695	-40.21147151221072	-0.4058115076057895	-7469419479980781e-25	4378767485700471e-33
2.7	-40.211470109786944	-0.40580088494519534	-7469705493302553e-25	4859413948209137e-33
2.705	-40.21146869399351	-0.405790121713385	-7469986753471569e-25	5392047151669736e-33
2.71	-40.211467266017124	-0.40577923607246125	-7470263016071124e-25	5984847609668888e-33
2.715	-40.21146582704718	-0.4057682462506943	-7470534038328378e-25	6637266182218114e-33
2.72	-40.21146437827796	-0.40575717051361937	-747079957933108e-24	7359475385788189e-33
2.725	-40.211462920903	-0.4057460271351825	-7471059400223552e-25	8162108892532766e-33
2.73	-40.21146145612086	-0.4057348343691875	-7471313264418453e-25	9046707660220956e-33
2.735	-40.2114599851269	-0.40572361042083227	-7471560937792582e-25	10024906867690888e-33
2.74	-40.21145850911785	-0.405712373418638	-7471802188886829e-25	11106693690625747e-33
2.745	-40.21145702928743	-0.405701141386598	-7472036789118472e-25	12302167085187539e-33
2.75	-40.21145554682814	-0.4056899322167422	-7472264512964475e-25	13626527105853487e-33
2.755	-40.21145406292765	-0.4056787636420287	-7472485138155667e-25	15086262282799044e-33
2.76	-40.21145257877026	-0.40566765320972586	-7472698445878478e-25	1669871601434034e-32
2.765	-40.21145109553325	-0.4056566182551981	-7472904220949668e-25	18479560819012037e-33
2.77	-40.21144961438859	-0.405645675876257	-747310225200788e-24	204486071493977e-31
2.775	-40.211448136501545	-0.40563484290801527	-7473292331697448e-25	2261840257825076e-32
2.78	-40.2114466630281	-0.4056241358983113	-7473474256839488e-25	2501213374097328e-32
2.785	-40.21144519511502	-0.4056135710837565	-7473647828610466e-25	27652464752586738e-33
2.79	-40.21144373390024	-0.4056031643664385	-7473812852714898e-25	3056740106103033e-32
2.795	-40.21144228051046	-0.4055929312912607	-7473969139546325e-25	3377617656784337e-32
2.8	-40.211440836060106	-0.4055828870240032	-7474116504358873e-25	3731586742436271e-32
2.805	-40.211439401652086	-0.405573046330134	-7474254767429556e-25	41209735465156344e-33
2.81	-40.211437978374605	-0.40556342355433594	-7474383754209259e-25	4549693323699028e-32
2.815	-40.21143656730291	-0.4055540326008753	-7474503295476009e-25	5021816870411483e-32
2.82	-40.21143516949607	-0.40554488691473045	-7474613227506782e-25	5541022433005302e-32
2.825	-40.21143378599925	-0.40553599946360464	-7474713392215723e-25	6111653719936045e-32
2.83	-40.211432417839895	-0.4055273827207478	-7474803637314771e-25	6738374288749687e-32
2.835	-40.21143106602695	-0.4055190486486733	-7474883816471593e-25	7426171817267991e-32
2.84	-40.21142973155439	-0.4055110086838251	-7474953789458684e-25	8180358440333152e-32
2.845	-40.21142841539424	-0.40550327372205475	-7475013422320421e-25	9006567414101803e-32
2.85	-40.211427118500666	-0.40549585410513345	-7475062587534687e-25	9910747359251817e-32
2.855	-40.211425841809074	-0.40548875960817227	-7475101164188659e-25	108991567991674e-30
2.86	-40.211424586231246	-0.4054819994279554	-747512903813539e-24	11978363758727157e-32
2.865	-40.211423352658215	-0.4054755821723213	-7475146102163542e-25	13155257621450096e-32
2.87	-40.211422141961236	-0.4054695158505214	-7475152256168121e-25	1443708301493586e-31
2.875	-40.21142095498603	-0.4054638078644777	-7475147407287795e-25	15831507442330804e-32
2.88	-40.211419792558175	-0.40545846500117866	-7475131470035378e-25	17346734760911603e-32
2.885	-40.2114186554757	-0.4054534934259272	-7475104366392699e-25	18991674227374375e-32
2.89	-40.21141754451485	-0.40544889867674194	-7475066025841651e-25	20776168758158746e-32
2.895	-40.21141646042634	-0.4054446856596685	-7475016385384607e-25	22711276409667775e-32
2.9	-40.211415403935916	-0.4054408586451458	-7474955389479798e-25	24809587199908854e-32
2.905	-40.211414375742535	-0.4054374212653563	-7474882989951571e-25	2708554659378552e-31
2.91	-40.211413376520966	-0.4054343765126386	-7474799145854702e-25	29555750980583823e-32
2.915	-40.211412406915855	-0.4054317267388048	-7474703823336801e-25	32239182440605205e-32
2.92	-40.21141146754841	-0.405429473655593	-7474596995484458e-25	35157360120173947e-32
2.925	-40.21141055900944	-0.4054276183359735	-7474478642217891e-25	38334400174099674e-32
2.93	-40.211409681864176	-0.40542616121655684	-7474348750193482e-25	4179698914914136e-31
2.935	-40.21140883664831	-0.40542510210088745	-747420731275219e-24	4557427986562057e-31
2.94	-40.21140802387005	-0.40542444016376333	-7474054329904758e-25	496977090709546e-30
2.945	-40.21140724400704	-0.4054241739564531	-7473889808345378e-25	5420071064943742e-31
2.95	-40.21140649751001	-0.4054243014129183	-7473713761478244e-25	5911826117466686e-31
2.955	-40.211405784799354	-0.4054248198568917	-7473526209449981e-25	64486165088989e-29
2.96	-40.21140510626694	-0.40542572600990057	-7473327179187239e-25	7034002338664763e-31
2.965	-40.21140446227316	-0.40542701600014364	-74731167044153e-23	767140755084907e-30
2.97	-40.21140385315071	-0.40542868537229665	-7472894825673626e-25	8364079062515976e-31
2.975	-40.21140327920104	-0.40543072909809263	-7472661590318795e-25	9115321923977274e-31
2.98	-40.21140274069631	-0.40543314158778754	-7472417052498825e-25	9929247831205871e-31
2.985	-40.211402237876584	-0.4054359167023762	-7472161273122217e-25	1081193749433613e-30
2.99	-40.21140177095636	-0.40543904776668943	-7471894319816757e-25	11772198332590895e-31
2.995	-40.21140134011492	-0.4054425275830767	-7471616266869408e-25	12820985503244397e-31
3	-40.21140094550319	-0.4054463484459888	-7471327195148033e-25	13969820281845004e-31
3.005	-40.21140058724336	-0.4054505021571925	-7471027192034562e-25	15229613248377618e-31
3.01	-40.21140026542541	-0.40545498004162195	-7470716351327357e-25	16610605244796298e-31
3.015	-40.21139998010983	-0.4054597729639479	-7470394773153942e-25	1812297283941757e-30
3.02	-40.21139973132747	-0.4054648713457263	-7470062563866007e-25	19777455411294976e-31
3.025	-40.211399519079215	-0.40547026518313734	-7469719835929461e-25	2158575633762554e-30
3.03	-40.2113993433352	-0.4054759440652789	-746936670781394e-24	2356075209243676e-30
3.035	-40.211399204037626	-0.4054818971930121	-7469003303873155e-25	25716603162531442e-31
3.04	-40.211399101097825	-0.40548811339825086	-746862975422687e-24	28068832033198014e-31
3.045	-40.21139903439855	-0.4054945811637558	-7468246194628379e-25	3063439967818241e-30
3.05	-40.211399003792856	-0.40550128864332236	-7467852766336974e-25	33431792358716844e-31
3.055	-40.211399009106955	-0.40550822368241035	-7467449615981574e-25	36481121900309324e-31
3.06	-40.21139905013632	-0.4055153738390469	-7467036895427945e-25	39804239547063254e-31
3.065	-40.21139912664936	-0.405522726405144	-7466614761631882e-25	4342486274418942e-30
3.07	-40.21139923838642	-0.40553026842805195	-7466183376508048e-25	4736871422925857e-30
3.075	-40.21139938506007	-0.40553798673238284	-7465742906761229e-25	516636730335576e-29
3.08	-40.21139956635612	-0.40554586794205494	-7465293523752111e-25	56339937238358e-28
3.085	-40.21139978193328	-0.4055538985025122	-7464835403342043e-25	6143019847975926e-30
3.09	-40.2114000314248	-0.4055620647031098	-7464368725733935e-25	6696982831472485e-30
3.095	-40.21140031443531	-0.4055703526995649	-7463893675316511e-25	7299707663960378e-30
3.1	-40.21140063054692	-0.40557874853657266	-7463410440491077e-25	7955328237512283e-30
3.105	-40.211400979315826	-0.40558723817037656	-7462919213515747e-25	8668309669631487e-30
3.11	-40.21140136027215	-0.40559580749137103	-7462420190328726e-25	9443471909033707e-30
3.115	-40.21140177292374	-0.4056044423467186	-7461913570368388e-25	10286014662429408e-30
3.12	-40.21140221675384	-0.40561312856283704	-7461399556391904e-25	11201543687073036e-30
3.125	-40.21140269122172	-0.4056218519678283	-7460878354285125e-25	12196098511072362e-30
3.13	-40.211403195766835	-0.4056305984138008	-7460350172869201e-25	13276181663375188e-30
3.135	-40.21140372980412	-0.40563935379893695	-7459815223687843e-25	14448789524504463e-30
3.14	-40.21140429272772	-0.405648104089456	-7459273720799674e-25	15721444941611775e-30
3.145	-40.211404883911655	-0.40565683534130437	-7458725880545659e-25	17102231787658653e-30
3.15	-40.21140550270958	-0.4056655337215712	-7458171921329016e-25	18599831675596897e-30
3.155	-40.21140614845379	-0.40567418552960754	-7457612063362775e-25	20223563053889462e-30
3.16	-40.21140682046084	-0.40568277721788326	-745704652843282e-24	21983422890690795e-30
3.165	-40.21140751802617	-0.4056912954123686	-745647553962932e-24	23890131080352742e-30
3.17	-40.2114082404283	-0.40569972693263223	-7455899321101388e-25	25955177549998778e-30
3.175	-40.211408986929214	-0.4057080588114771	-7455318097794191e-25	2819087177302731e-29
3.18	-40.211409756774465	-0.4057162783141395	-7454732095179533e-25	30610393990331916e-30
3.185	-40.21141054919372	-0.40572437295701036	-7454141539004975e-25	33227846886084e-27
3.19	-40.21141136340147	-0.4057323305258615	-7453546655021643e-25	3605830578187876e-29
3.195	-40.21141219859878	-0.40574013909356677	-7452947668718355e-25	3911786467720855e-29
3.2	-40.21141305397221	-0.4057477870372349	-745234480503841e-24	4242367484314577e-29
3.205	-40.21141392869597	-0.4057552630548076	-7451738288079003e-25	45993972446844895e-30
3.21	-40.211414821932465	-0.40576255618105217	-7451128340788848e-25	49848092323385216e-30
3.215	-40.21141573283222	-0.4057696558029209	-7450515184639912e-25	5400646711050102e-29
3.22	-40.21141666053567	-0.4057765516742999	-7449899039332074e-25	5849061521520458e-29
3.225	-40.21141760417305	-0.405783233930085	-7449280122560717e-25	6332312790516586e-29
3.23	-40.21141856286582	-0.40578969309958784	-7448658649853056e-25	685276749254033e-28
3.235	-40.21141953572662	-0.4057959201192485	-7448034834645218e-25	7412905758466834e-29
3.24	-40.21142052186068	-0.4058019063446453	-7447408888558412e-25	8015334435519358e-29
3.245	-40.211421520366954	-0.40580764356178534	-7446781021985679e-25	8662812113472159e-29
3.25	-40.21142253033763	-0.40581312399764047	-7446151444939453e-25	9358287152714349e-29
3.255	-40.21142355086083	-0.40581834032996966	-7445520368082568e-25	10104947177277511e-29
3.26	-40.21142458101775	-0.40582328569631726	-7444888003785338e-25	10906274826789125e-29
3.265	-40.211425619888594	-0.4058279537023505	-7444254567012328e-25	11766101578070959e-29
3.27	-40.21142666654855	-0.40583233842928756	-7443620275865352e-25	1268864983283872e-28
3.275	-40.21142772007232	-0.40583643444065765	-7442985351676703e-25	1367855267825018e-28
3.28	-40.211428779531566	-0.4058402367881796	-7442350018688338e-25	14740840718454553e-29
3.285	-40.211429843998445	-0.4058437410169081	-7441714503390068e-25	15880889464225906e-29
3.29	-40.2114309125448	-0.4058469431695403	-7441079033645885e-25	17104333371972132e-29
3.295	-40.21143198424302	-0.4058498397899309	-7440443837745617e-25	18416970448291292e-29
3.3	-40.2114330581675	-0.4058524279258161	-7439809143451658e-25	19824690982591259e-29
3.305	-40.21143413339534	-0.40585470513071487	-743917517707725e-24	21333455572902098e-29
3.31	-40.21143520900577	-0.4058566694650299	-7438542162611336e-25	22949327423014626e-29
3.315	-40.21143628408251	-0.4058583194963658	-7437910320894164e-25	2467854701760917e-28
3.32	-40.211437357714466	-0.40585965429903875	-7437279868850527e-25	26527632413414693e-29
3.325	-40.21143842899422	-0.4058606734527701	-7436651018846705e-25	2850349448093151e-28
3.33	-40.21143949702241	-0.4058613770406645	-7436023978214303e-25	30613568875409147e-29
3.335	-40.21144056090421	-0.4058617656463148	-743539894896384e-24	3286597961553715e-28
3.34	-40.211441619754225	-0.405861840350234	-743477612773958e-24	3526975225297748e-28
3.345	-40.21144267269392	-0.4058616027254474	-7434155705973559e-25	37835071894967244e-29
3.35	-40.21144371885464	-0.40586105483239904	-7433537870206486e-25	4057353006249855e-28
3.355	-40.21144475737598	-0.40586019921306327	-7432922802504739e-25	4349826514870451e-28
3.36	-40.21144578740905	-0.4058590388843939	-7432310680887764e-25	4662394316137772e-28
3.365	-40.21144680811486	-0.4058575773310034	-7431701679731522e-25	4996664764057999e-28
3.37	-40.21144781866582	-0.4058558184971901	-743109597003139e-24	5354382311701885e-28
3.375	-40.2114488182478	-0.40585376677828344	-7430493719573497e-25	5737433509538621e-28
3.38	-40.21144980605774	-0.40585142701128313	-742989509295394e-24	6147855336615123e-28
3.385	-40.211450781306674	-0.40584880446491944	-7429300251471988e-25	6587832136986664e-28
3.39	-40.211451743219456	-0.4058459048290446	-7428709352928147e-25	7059679069663278e-28
3.395	-40.211452691035504	-0.4058427342034318	-7428122551342362e-25	7565823529029826e-28
3.4	-40.21145362400965	-0.40583929908599453	-7427539996623417e-25	8108797552747831e-28
3.405	-40.2114545414117	-0.40583560636042804	-7426961834210508e-25	8691245437032831e-28
3.41	-40.21145544252803	-0.4058316632833311	-7426388204720289e-25	9315942261602304e-28
3.415	-40.21145632666128	-0.4058274774707879	-7425819243633157e-25	9985816696845371e-28
3.42	-40.211457193132446	-0.4058230568844834	-7425255080993427e-25	10703973679057538e-28
3.425	-40.21145804127836	-0.4058184098173018	-7424695841198431e-25	11473715555102369e-28
3.43	-40.21145887045608	-0.4058135448785455	-74241416428356e-23	12298562168132523e-28
3.435	-40.211459680039916	-0.40580847097866685	-7423592598627138e-25	13182270972316788e-28
3.44	-40.211460469422875	-0.40580319731363995	-742304881545326e-24	14128858163856053e-28
3.445	-40.21146123801935	-0.40579773334899394	-7422510394483625e-25	15142621452080337e-28
3.45	-40.211461985261465	-0.40579208880342177	-7421977431385706e-25	16228164699184761e-28
3.455	-40.21146271060381	-0.40578627363217623	-7421450016645178e-25	1739042431200899e-27
3.46	-40.21146341351883	-0.40578029801007515	-742092823595165e-24	18634696996300513e-28
3.465	-40.21146409350259	-0.4057741723143627	-7420412170648275e-25	1996666828665412e-27
3.47	-40.21146475007116	-0.40576790710723704	-7419901898203106e-25	21392441161320927e-28
3.475	-40.2114653827629	-0.405761513118243	-7419397492698904e-25	2291856404066758e-27
3.48	-40.21146599113736	-0.405755001226453	-7418899025308139e-25	24552057559582514e-28
3.485	-40.211466574777305	-0.40574838244253675	-7418406564726765e-25	26300439681578732e-28
3.49	-40.21146713328746	-0.40574166789068655	-7417920177538854e-25	28171748956231404e-28
3.495	-40.211467666294894	-0.40573486879046294	-7417439928529967e-25	30174565973282717e-28
3.5	-40.2114681734507	-0.4057279964386076	-741696588093019e-24	32318033288586396e-28
3.505	-40.21146865442803	-0.4057210621907781	-741649809660881e-24	34611874250851033e-28
3.51	-40.21146910892387	-0.405714077443329	-7416036636224147e-25	37066411220379655e-28
3.515	-40.21146953665959	-0.4057070536151042	-7415581559378156e-25	3969258363621306e-27
3.52	-40.21146993737821	-0.40570000212925444	-7415132924772895e-25	42501966273956535e-28
3.525	-40.21147031084805	-0.4056929343952005	-7414690790433283e-25	4550678787014809e-27
3.53	-40.21147065686142	-0.4056858617906625	-7414255214006024e-25	48719950116307755e-28
3.535	-40.21147097523365	-0.40567879564382875	-7413826253152764e-25	5215504688068698e-27
3.54	-40.21147126580516	-0.40567174721572685	-7413403966093339e-25	5582638345044162e-27
3.545	-40.21147152843953	-0.4056647276827426	-7412988412275983e-25	5974899562576704e-27
3.55	-40.21147176302435	-0.4056577481193875	-7412579653229939e-25	6393866867869071e-27
3.555	-40.21147196947263	-0.40565081948132664	-7412177753581148e-25	6841195652472873e-27
3.56	-40.21147214772026	-0.40564395258862196	-7411782782242716e-25	7318620192956588e-27
3.565	-40.21147229772871	-0.4056371581093432	-7411394813794318e-25	7827955914537142e-27
3.57	-40.21147241948097	-0.40563044654341296	-7411013930015386e-25	8371102091011754e-27
3.575	-40.21147251298606	-0.40562382820689513	-7410640221565834e-25	8950045207078124e-27
3.58	-40.211472578276414	-0.40561731321657246	-741027378978672e-24	9566863195772882e-27
3.585	-40.2114726154077	-0.40561091147493994	-740991474855968e-24	10223730682938416e-27
3.59	-40.21147262445979	-0.4056046326556168	-7409563226157282e-25	10922925219114792e-27
3.595	-40.21147260553592	-0.40559848618918254	-7409219367021752e-25	11666834288863302e-27
3.6	-40.211472558762836	-0.4055924812494579	-7408883333278526e-25	12457962734950644e-27
3.605	-40.2114724842897	-0.4055866267402597	-7408555305939553e-25	13298940226613493e-27
3.61	-40.21147238228924	-0.4055809312826595	-7408235485538009e-25	14192528625174558e-27
3.615	-40.21147225295739	-0.4055754032027389	-7407924092028877e-25	15141629563983373e-27
3.62	-40.21147209651134	-0.40557005051984485	-7407621363757404e-25	1614929315080533e-26
3.625	-40.21147191319146	-0.4055648809354347	-7407327555290329e-25	17218729210516205e-27
3.63	-40.21147170325955	-0.4055599018224302	-7407042933929931e-25	1835332269632672e-26
3.635	-40.211471466999825	-0.40555512021516926	-7406767774843491e-25	19556654683342294e-27
3.64	-40.211471204717405	-0.40555054279992026	-7406502354737128e-25	2083252973760145e-26
3.645	-40.211470916738165	-0.4055461759059942	-7406246944265843e-25	22185009564578463e-27
3.65	-40.21147060340934	-0.40554202549747587	-7406001799403593e-25	23618451876990065e-27
3.655	-40.21147026509844	-0.4055380971655533	-7405767152203943e-25	2513755255965651e-26
3.66	-40.2114699021928	-0.40553439612147235	-740554320154169e-24	26747388588926652e-27
3.665	-40.211469515098976	-0.40553092719012673	-7405330104455095e-25	2845345887606176e-26
3.67	-40.21146910424386	-0.4055276948043046	-7405127968808959e-25	3026172030092131e-26
3.675	-40.211468670072605	-0.40552470299954146	-7404936847855896e-25	3217861668536765e-26
3.68	-40.21146821304839	-0.40552195540965397	-7404756737239419e-25	34211099271547735e-27
3.685	-40.21146773365328	-0.4055194552629249	-7404587574673753e-25	3636663829564951e-26
3.69	-40.21146723238603	-0.4055172053789287	-7404429242346231e-25	3865322631630456e-26
3.695	-40.211466709763044	-0.4055152081660358	-7404281571828668e-25	41079374885199244e-27
3.7	-40.21146616631739	-0.40551346561956325	-7404144351043465e-25	43654106780666325e-27
3.705	-40.211465602597535	-0.405511979320583	-7404017332748928e-25	4638694628072863e-26
3.71	-40.211465019168436	-0.4055107504354083	-740390024383935e-24	492879098258311e-25
3.715	-40.211464416609786	-0.40550977971571195	-7403792794895638e-25	5236749898968656e-26
3.72	-40.211463795515705	-0.4055090674993116	-7403694689385788e-25	5563669705536046e-26
3.725	-40.2114631564952	-0.40550861371160507	-74036056320683e-23	5910696982388845e-26
3.73	-40.21146250016946	-0.40550841786763014	-740352533634423e-24	6279027066791876e-26
3.735	-40.21146182717389	-0.4055084790747959	-7403453530325166e-25	6669904937212232e-26
3.74	-40.21146113815604	-0.4055087960362129	-7403389961669897e-25	7084626400345433e-26
3.745	-40.21146043377489	-0.4055093670546558	-7403334401120423e-25	7524539493626366e-26
3.75	-40.211459714701	-0.4055101900371444	-7403286644996279e-25	7991046018964852e-26
3.755	-40.211458981615614	-0.4055112625001233	-7403246516716979e-25	8485603138143157e-26
3.76	-40.21145823521082	-0.40551258157523873	-7403213867593621e-25	9009724980427915e-26
3.765	-40.21145747618714	-0.4055141440156752	-7403188577045652e-25	9564984232683993e-26
3.77	-40.21145670525442	-0.4055159462030914	-740317055251418e-24	10153013692990971e-26
3.775	-40.21145592313099	-0.4055179841550881	-7403159729143569e-25	10775507762561345e-26
3.78	-40.211455130543584	-0.4055202535332356	-7403156069536194e-25	11434223818967332e-26
3.785	-40.21145432822451	-0.40552274965158497	-7403159563652186e-25	12130983351723332e-26
3.79	-40.21145351691374	-0.4055254674857508	-7403170229091684e-25	128676726525197e-24
3.795	-40.21145269735716	-0.40552840168243864	-7403188111888091e-25	13646242751941757e-26
3.8	-40.211451870305055	-0.4055315465694559	-74032132880363e-23	14468708212323412e-26
3.805	-40.21145103651281	-0.4055348961662072	-7403245865867479e-25	15337144360945517e-26
3.81	-40.2114501967408	-0.4055384441946064	-740328598955183e-24	16253682617128375e-26
3.815	-40.21144935175109	-0.4055421840903958	-7403333843861558e-25	1722050374950307e-25
3.82	-40.21144850230978	-0.40554610901490995	-7403389660372625e-25	18239829184410777e-26
3.825	-40.21144764918405	-0.4055502118671698	-7403453725300215e-25	19313910830779318e-26
3.83	-40.21144679314364	-0.4055544852963868	-7403526388980077e-25	20445020233141516e-26
