L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
2.83	-40.22714251993128	-0.40579945237503323	-7784851993026729e-25	5832348507842784e-32
2.835	-40.227141700418656	-0.405797689107943	-7785077633554323e-25	6437124204201955e-32
2.84	-40.227140879757464	-0.40579598464910394	-7785293963447388e-25	7102553593917121e-32
2.845	-40.22714005855627	-0.40579434132013203	-7785500880419421e-25	7834371816728848e-32
2.85	-40.22713923741762	-0.40579276133072373	-7785698286494138e-25	8638775009692915e-32
2.855	-40.2271384169425	-0.4057912467759817	-7785886088084541e-25	9522434705994383e-32
2.86	-40.2271375977262	-0.405789799633855	-7786064196073085e-25	1049250577285517e-31
2.865	-40.227136780357	-0.4057884217627956	-7786232525893145e-25	11556626000519687e-32
2.87	-40.22713596542149	-0.4057871148996925	-7786390997630945e-25	12722905559071398e-32
2.875	-40.22713515349644	-0.40578588065786775	-7786539536132012e-25	1399990513121661e-31
2.88	-40.22713434515582	-0.4057847205254258	-7786678071121229e-25	15396602801027339e-32
2.885	-40.22713354096426	-0.4057836358636767	-7786806537342669e-25	16922352137689254e-32
2.89	-40.22713274148148	-0.4057826279058757	-7786924874699121e-25	18586837606139696e-32
2.895	-40.22713194725702	-0.4057816977560674	-7787033028408077e-25	2040003873386856e-31
2.9	-40.227131158835704	-0.40578084638824996	-7787130949159832e-25	2237222095948866e-31
2.905	-40.227130376752626	-0.40578007464564014	-7787218593261938e-25	24513978026153945e-32
2.91	-40.22712960153353	-0.40577938324020046	-7787295922756057e-25	2683635583312261e-31
2.915	-40.227128833696554	-0.4057787727523833	-778736290549037e-24	2935108761888937e-31
2.92	-40.22712807375008	-0.405778243631046	-7787419515113931e-25	3207096131967317e-31
2.925	-40.2271273221941	-0.4057777961936051	-7787465731001255e-25	35010318797622263e-32
2.93	-40.2271265795165	-0.40577743062634075	-7787501538076245e-25	3818565349428577e-31
2.935	-40.227125846197424	-0.40577714698498507	-778752692655615e-24	41616233330083696e-32
2.94	-40.22712512270441	-0.4057769451954145	-7787541891641518e-25	4532463962249973e-31
2.945	-40.227124409496156	-0.4057768250546362	-7787546433173428e-25	4933709227080316e-31
2.95	-40.22712370701839	-0.40577678623187197	-7787540555315454e-25	5368343382248667e-31
2.955	-40.2271230157079	-0.4057768282699328	-7787524266313765e-25	5839667188149795e-31
2.96	-40.22712233598794	-0.4057769505866804	-7787497578298852e-25	6351203810391042e-31
2.965	-40.22712166827034	-0.40577715247675383	-7787460507241502e-25	69065659289137745e-32
2.97	-40.22712101295519	-0.4057774331134438	-778741307294815e-24	7509327499744796e-31
2.975	-40.22712037043168	-0.4057777915507602	-7787355299145441e-25	8163012054716412e-31
2.98	-40.22711974107285	-0.4057782267256048	-7787287213594889e-25	8871387429070596e-31
2.985	-40.22711912524312	-0.40577873746025406	-7787208848231046e-25	9639200445341363e-31
2.99	-40.22711852329178	-0.4057793224648448	-7787120239287697e-25	10473092847480388e-31
2.995	-40.22711793555513	-0.40577998034012663	-7787021427412401e-25	11381936463928603e-31
3	-40.22711736235755	-0.4057807095803386	-7786912457750705e-25	12376073240381108e-31
3.005	-40.227116804008105	-0.40578150857620365	-7786793380014051e-25	13466042445479449e-31
3.01	-40.22711626080371	-0.4057823756181207	-7786664248504765e-25	14661852044357814e-31
3.015	-40.22711573302743	-0.40578330889945086	-7786525122143048e-25	15973097328797377e-31
3.02	-40.22711522094832	-0.4057843065199477	-7786376064450902e-25	1740948637747887e-30
3.025	-40.22711472482084	-0.40578536648931174	-7786217143541254e-25	18981330032466543e-31
3.03	-40.22711424488675	-0.4057864867308826	-7786048432085033e-25	20699854936319377e-31
3.035	-40.22711378137264	-0.40578766508540054	-7785870007265212e-25	22577377190571427e-31
3.04	-40.22711333449123	-0.40578889931492107	-7785681950736788e-25	2462740568144064e-30
3.045	-40.22711290444114	-0.4057901871067955	-778548434857168e-24	2686472182668656e-30
3.05	-40.2271124914066	-0.4057915260777648	-778527729120269e-24	29305458665895277e-31
3.055	-40.227112095556954	-0.4057929137781149	-7785060873369449e-25	31967188333351692e-31
3.06	-40.227111717047876	-0.40579434769594547	-7784835194052751e-25	34869020662554504e-31
3.065	-40.2271113560201	-0.4057958252614763	-7784600356412121e-25	3803171331885057e-30
3.07	-40.22711101259996	-0.4057973438514373	-7784356467722624e-25	41477793197215485e-31
3.075	-40.227110686899806	-0.4057989007935154	-7784103639313969e-25	4523168877353662e-30
3.08	-40.22711037901651	-0.40580049337083357	-7783841986495677e-25	49319873221021435e-31
3.085	-40.22711008903411	-0.40580211882651085	-7783571628491842e-25	53771018244578784e-31
3.09	-40.22710981701982	-0.40580377436819604	-7783292688381953e-25	58616158670934546e-31
3.095	-40.22710956302957	-0.4058054571727191	-7783005293009796e-25	63888867911318925e-31
3.1	-40.22710932710225	-0.40580716439065834	-778270957292408e-24	6962544441554875e-30
3.105	-40.22710910926449	-0.4058088931510156	-7782405662301178e-25	7586510924644211e-30
3.11	-40.22710890952787	-0.4058106405658384	-7782093698856795e-25	8265021486593483e-30
3.115	-40.2271087278893	-0.405812403734853	-77817738237846e-23	9002646519396511e-30
3.12	-40.22710856433226	-0.40581417975011236	-7781446181651944e-25	9804314693990731e-30
3.125	-40.22710841882746	-0.4058159657006247	-7781110920314541e-25	10675337214554181e-30
3.13	-40.22710829133004	-0.40581775867691233	-7780768190820454e-25	11621433178330177e-30
3.135	-40.22710818178263	-0.40581955577561346	-7780418147302596e-25	12648756013634932e-30
3.14	-40.22710809011345	-0.40582135410398595	-7780060946879321e-25	13763920948437258e-30
3.145	-40.22710801623934	-0.40582315078443065	-7779696749527434e-25	14974033429968865e-30
3.15	-40.227107960060955	-0.4058249429588759	-7779325717954563e-25	162867183658145e-28
3.155	-40.227107921469035	-0.40582672779322326	-7778948017459167e-25	17710149976475965e-30
3.16	-40.22710790033808	-0.40582850248160096	-777856381578666e-24	19253081934161682e-30
3.165	-40.22710789653335	-0.4058302642506827	-7778173282973e-22	20924877301256706e-30
3.17	-40.22710790990543	-0.40583201036380734	-7777776591171903e-25	2273553759103554e-29
3.175	-40.22710794029332	-0.40583373812510387	-7777373914482207e-25	24695730083689853e-30
3.18	-40.227107987523645	-0.4058354448834879	-7776965428761e-22	2681681243366609e-29
3.185	-40.22710805141217	-0.4058371280365888	-7776551311424556e-25	29110853782977296e-30
3.19	-40.2271081317613	-0.40583878503453824	-7776131741251543e-25	315906523271145e-28
3.195	-40.22710822836309	-0.40584041338371235	-7775706898161724e-25	3426975099120851e-29
3.2	-40.22710834099853	-0.4058420106503263	-7775276963017303e-25	3716245601492363e-29
3.205	-40.227108469437546	-0.40584357446391994	-7774842117413449e-25	4028386809333395e-29
3.21	-40.22710861343863	-0.40584510252072176	-7774402543518714e-25	4364994187246111e-29
3.215	-40.227108772751095	-0.4058465925869216	-777395842395475e-24	47277595241655086e-30
3.22	-40.22710894711375	-0.4058480425017704	-7773509941791087e-25	51184891168419234e-30
3.225	-40.22710913625471	-0.40584945018056445	-7773057280646042e-25	55391306246483486e-30
3.23	-40.22710933989346	-0.4058508136175205	-7772600624918611e-25	59918077100973e-27
3.235	-40.227109557740434	-0.4058521308884775	-7772140160139945e-25	647885796626146e-28
3.24	-40.2271097894952	-0.40585340015344673	-7771676073329262e-25	7002865932485315e-29
3.245	-40.22711003485069	-0.40585461965907954	-7771208553319573e-25	7566681346945039e-29
3.25	-40.22711029349058	-0.405855787740912	-7770737790873004e-25	8173415011483966e-29
3.255	-40.2271105650903	-0.4058569028254929	-777026397863689e-24	8826410594317697e-29
3.26	-40.22711084931768	-0.4058579634323609	-776978731092119e-24	952919774733436e-28
3.265	-40.22711114583308	-0.40585896817585465	-7769307983357295e-25	10285436644528969e-29
3.27	-40.22711145428951	-0.4058599157667684	-7768826192621135e-25	11098864853354547e-29
3.275	-40.22711177433365	-0.4058608050138475	-7768342136244179e-25	11973255662033702e-29
3.28	-40.2271121056053	-0.4058616348251206	-7767856012630277e-25	12912395553463912e-29
3.285	-40.22711244773802	-0.40586240420907094	-776736802126187e-24	13920089367123628e-29
3.29	-40.227112800359286	-0.40586311227563704	-7766878363070809e-25	15000203364530256e-29
3.295	-40.22711316309115	-0.405863758237066	-7766387240854264e-25	16156753201685966e-29
3.3	-40.227113535551595	-0.4058643414085963	-7765894859720516e-25	17394029040351207e-29
3.305	-40.227113917352725	-0.40586486120895066	-776540142736813e-24	18716726117112986e-29
3.31	-40.22711430810165	-0.40586531716069174	-7764907154158597e-25	20130036293385466e-29
3.315	-40.22711470740225	-0.40586570889041484	-7764412252917633e-25	21639677621579593e-29
3.32	-40.22711511485455	-0.4058660361287624	-7763916938435443e-25	2325188484057699e-28
3.325	-40.22711553005432	-0.40586629871026986	-7763421426739666e-25	2497340955872077e-28
3.33	-40.227115952595966	-0.4058664965730894	-7762925934231285e-25	26811561051550583e-29
3.335	-40.22711638206863	-0.40586662975847415	-7762430676807464e-25	2877428442298743e-28
3.34	-40.22711681806108	-0.4058666984102065	-7761935869054091e-25	3087025912635632e-28
3.345	-40.22711726015882	-0.4058667027737755	-7761441723633925e-25	3310901159924252e-28
3.35	-40.22711770794646	-0.4058666431954643	-776094845088561e-24	35501052025007413e-29
3.355	-40.227118161006416	-0.4058665201212409	-7760456258584349e-25	3805805358221001e-28
3.36	-40.22711861892144	-0.405866334095539	-7759965351905183e-25	407930917107201e-27
3.365	-40.2271190812709	-0.4058660857598264	-7759475933475722e-25	4372094057727241e-28
3.37	-40.22711954763711	-0.4058657758511354	-7758988203458979e-25	4685835548771023e-28
3.375	-40.227120017599795	-0.4058654052003219	-7758502359654047e-25	5022417179287762e-28
3.38	-40.22712049074069	-0.4058649747303006	-7758018597563556e-25	5383905658748077e-28
3.385	-40.22712096664095	-0.40586448545406295	-775753711043596e-24	5772496210891805e-28
3.39	-40.22712144488375	-0.4058639384726229	-7757058089226758e-25	6190457828785398e-28
3.395	-40.22712192505328	-0.4058633349727955	-7756581722561712e-25	6640108062074221e-28
3.4	-40.227122406734225	-0.4058626762248566	-7756108196587616e-25	7123823207730577e-28
3.405	-40.2271228895151	-0.4058619635801305	-7755637694871271e-25	7644069345307935e-28
3.41	-40.22712337298567	-0.40586119846839164	-775517039819421e-24	8203436942174569e-28
3.415	-40.22712385673805	-0.4058603823952053	-7754706484355576e-25	8804669620800924e-28
3.42	-40.227124340368306	-0.40585951693915995	-7754246127961375e-25	9450685347889688e-28
3.425	-40.22712482347547	-0.4058586037489785	-7753789500182885e-25	10144591919149386e-28
3.43	-40.227125305660934	-0.4058576445405364	-7753336768508433e-25	10889699220203029e-28
3.435	-40.22712578653116	-0.40585664109382236	-7752888096473926e-25	11689530172634103e-28
3.44	-40.227126265696526	-0.40585559524977916	-7752443643413445e-25	12547831573012755e-28
3.445	-40.22712674277216	-0.40585450890708036	-7752003564177666e-25	13468585540464556e-28
3.45	-40.227127217376605	-0.40585338401881577	-7751568008884562e-25	14456022023738515e-28
3.455	-40.22712768913503	-0.40585222258914766	-7751137122695586e-25	15514632710884228e-28
3.46	-40.227128157677285	-0.4058510266698647	-775071104559389e-24	16649186664082066e-28
3.465	-40.22712862263816	-0.4058497983568854	-7750289912244076e-25	17864748020712109e-28
3.47	-40.22712908365867	-0.40584853978673274	-7749873851891901e-25	19166696123422726e-28
3.475	-40.2271295403862	-0.40584725313294706	-7749462988360066e-25	2056074844351501e-27
3.48	-40.22712999247435	-0.40584594060245605	-7749057440158151e-25	2205298662060496e-27
3.485	-40.22713043958328	-0.4058446044319144	-7748657320696818e-25	2364988584504433e-27
3.49	-40.22713088137917	-0.4058432468840144	-7748262738661746e-25	2535834763988962e-27
3.495	-40.22713131753666	-0.40584187024379403	-7747873798531914e-25	2718573586488106e-27
3.5	-40.22713174773601	-0.40584047681487967	-7747490601237344e-25	29139915466109484e-28
3.505	-40.22713217166668	-0.40583906891579047	-7747113244975799e-25	31229293166497994e-28
3.51	-40.22713258902472	-0.40583764887616425	-7746741826150376e-25	33462858971004027e-28
3.515	-40.227132999513856	-0.40583621903302913	-7746376440381861e-25	35850227097464033e-28
3.52	-40.227133402846945	-0.40583478172708687	-7746017183605715e-25	3840167479030422e-27
3.525	-40.22713379874428	-0.4058333392989729	-7745664153168379e-25	411281774665171e-26
3.53	-40.227134186934954	-0.40583189408557035	-7745317448922194e-25	44041438793548725e-28
3.535	-40.227134567156746	-0.40583044841633387	-7744977174252214e-25	4715391458868341e-27
3.54	-40.22713493915534	-0.4058290046096342	-7744643437077967e-25	5047882980652288e-27
3.545	-40.22713530268696	-0.4058275649691713	-774431635078943e-24	54030188280253015e-28
3.55	-40.22713565751582	-0.4058261317803864	-7743996035125319e-25	5782277523647761e-27
3.555	-40.22713600341497	-0.40582470730694314	-7743682617110891e-25	618721528647695e-26
3.56	-40.227136340168414	-0.40582329378727877	-774337623200727e-24	6619464939167607e-27
3.565	-40.22713666756822	-0.40582189343116426	-7743077024372869e-25	7080734222688979e-27
3.57	-40.227136985416976	-0.40582050841637674	-7742785149278585e-25	757280359048399e-26
3.575	-40.22713729352533	-0.4058191408853904	-7742500773734079e-25	8097523586943303e-27
3.58	-40.2271375917163	-0.4058177929422094	-7742224078273967e-25	8656811976736203e-27
3.585	-40.22713787982114	-0.4058164666491876	-7741955258752724e-25	9252650895650276e-27
3.59	-40.22713815768102	-0.40581516402399714	-7741694528263133e-25	9887084445237053e-27
3.595	-40.227138425148	-0.4058138870366648	-7741442119075903e-25	10562217347704944e-27
3.6	-40.22713868208356	-0.40581263760668185	-7741198284404189e-25	11280215494455402e-27
3.605	-40.22713892835971	-0.40581141760022593	-7740963299847698e-25	1204330941967172e-26
3.61	-40.22713916385841	-0.4058102288274748	-7740737464123524e-25	1285380185349596e-26
3.615	-40.22713938847265	-0.40580907304002745	-7740521098855188e-25	13714080493613402e-27
3.62	-40.22713960210464	-0.40580795192840474	-7740314546959791e-25	14626636933343375e-27
3.625	-40.22713980466755	-0.40580686711969977	-7740118169341565e-25	1559409229442518e-26
3.63	-40.227139996084894	-0.4058058201753073	-773993233950004e-24	16619229582883075e-27
3.635	-40.227140176290064	-0.40580481258877543	-7739757436002487e-25	1770503220290686e-26
3.64	-40.227140345227724	-0.40580384578379197	-7739593832717453e-25	1885472750390744e-26
3.645	-40.22714050285141	-0.40580292111225247	-7739441887190134e-25	20071833722952404e-27
3.65	-40.22714064912631	-0.40580203985250496	-773930192767973e-24	21360208193881815e-27
3.655	-40.2271407840275	-0.40580120320766705	-7739174239804971e-25	22724094221330663e-27
3.66	-40.2271409075396	-0.4058004123040945	-773905905377344e-24	2416816365263759e-26
3.665	-40.227141019658845	-0.4057996681899969	-773895653343728e-24	25697552123022367e-27
3.67	-40.22714112039026	-0.40579897183413166	-7738866768128516e-25	27317884405927113e-27
3.675	-40.22714120974926	-0.40579832412468164	-7738789768174633e-25	29035288343707634e-27
3.68	-40.22714128776164	-0.40579772586824164	-7738725464467848e-25	3085639730959151e-26
3.685	-40.22714135446353	-0.4057971777889454	-7738673712103658e-25	3278834272447352e-26
3.69	-40.22714140989969	-0.4057966805277069	-7738634297684559e-25	348387394345978e-25
3.695	-40.22714145412588	-0.4057962346416343	-7738606949591221e-25	3701566747092924e-26
3.7	-40.22714148720705	-0.405795840603548	-7738591350215095e-25	3932765376744762e-26
3.705	-40.22714150921753	-0.4057954988016421	-7738587149302906e-25	4178365690894705e-26
3.71	-40.22714152024129	-0.405795209539291	-7738593977310702e-25	4439305710725913e-26
3.715	-40.2271415203716	-0.40579497303498135	-7738611458096886e-25	4716565260616543e-26
3.72	-40.22714150971113	-0.4057947894223828	-7738639220309176e-25	50111662769201415e-27
3.725	-40.22714148837142	-0.40579465875054777	-7738676907075949e-25	53241737346065016e-27
3.73	-40.227141456472864	-0.4057945809842527	-773872418382306e-24	56566970891400105e-27
3.735	-40.227141414144825	-0.40579455600446446	-773878074423841e-24	6009892102935556e-26
3.74	-40.22714136152537	-0.40579458360894094	-7738846314434455e-25	6384962918724032e-26
3.745	-40.227141298760884	-0.4057946635129569	-7738920655602745e-25	6783164251030406e-26
3.75	-40.227141226006424	-0.4057947953501648	-7739003565389927e-25	7205803586724225e-26
3.755	-40.227141143424475	-0.4057949786735642	-7739094878238237e-25	7654243311582311e-26
3.76	-40.22714105118588	-0.4057952129566203	-7739194465035068e-25	812990270839882e-25
3.765	-40.2271409494698	-0.4057954975944879	-7739302232263178e-25	8634259800677073e-26
3.77	-40.22714083846144	-0.40579583190533697	-773941812093297e-24	916885304168227e-25
3.775	-40.22714071835486	-0.40579621513184494	-7739542105423881e-25	9735282868166222e-26
3.78	-40.22714058935186	-0.4057966464427596	-7739674192464009e-25	10335213146498087e-26
3.785	-40.22714045165861	-0.4057971249345502	-773981442035049e-24	1097037252936525e-25
3.79	-40.227140305490806	-0.40579764963325765	-7739962858530281e-25	1164255570565422e-25
3.795	-40.227140151069236	-0.405798219496344	-7740119607707011e-25	12353624458729118e-26
3.8	-40.22713998862119	-0.40579883341470735	-7740284800492666e-25	13105508349817332e-26
3.805	-40.22713981838022	-0.4057994902147747	-7740458602781314e-25	13900204726010367e-26
3.81	-40.22713964058666	-0.405800188660696	-7740641215899661e-25	14739777645720975e-26
3.815	-40.22713945548496	-0.40580092745659646	-7740832879710652e-25	15626355259281764e-26
3.82	-40.22713926332525	-0.40580170524895504	-7741033876675235e-25	1656212522405244e-25
3.825	-40.22713906436442	-0.4058025206290653	-774124453708203e-24	17549327900126336e-26
3.83	-40.22713885886277	-0.40580337213552387	-7741465245439111e-25	18590247362257798e-26
3.835	-40.22713864708596	-0.405804258256844	-7741696448075133e-25	19687200636667905e-26
3.84	-40.227138429303125	-0.40580517743410527	-7741938661924193e-25	20842525964617432e-26
3.845	-40.22713820578901	-0.4058061280637059	-774219248432618e-24	22058571249615034e-26
3.85	-40.22713797682187	-0.40580710850012824	-774245860349556e-24	2333768412989253e-25
3.855	-40.227137742682615	-0.40580811705877873	-7742737809167065e-25	2468220533604941e-25
3.86	-40.22713750365746	-0.4058091520189089	-7743031002635278e-25	26094467165959547e-26
3.865	-40.22713726003428	-0.4058102116265202	-7743339205100946e-25	27576799040639643e-26
3.87	-40.22713701210377	-0.40581129409736116	-7743663563010648e-25	29131542149459134e-26
3.875	-40.22713676016063	-0.405812397619955	-7744005348749439e-25	30761075037241307e-26
3.88	-40.2271365045006	-0.4058135203586239	-7744365955006363e-25	3246785145007141e-25
3.885	-40.2271362454227	-0.40581466045658926	-7744746880991427e-25	34254450645630306e-26
3.89	-40.22713598322651	-0.4058158160390386	-774514970913261e-24	3612363856408302e-25
3.895	-40.22713571821414	-0.40581698521626974	-7745576071179847e-25	38078435830355455e-26
3.9	-40.22713545068939	-0.4058181660868046	-7746027603487293e-25	401221859330319e-24
3.905	-40.22713518095587	-0.4058193567405113	-7746505892113407e-25	4225861486230279e-25
3.91	-40.227134909319545	-0.40582055526176286	-7747012409279985e-25	4449187289833258e-25
3.915	-40.22713463608638	-0.40582175973255474	-7747548443430037e-25	4682655075422866e-25
3.92	-40.22713436156266	-0.40582296823563513	-7748115025575875e-25	4926766580863824e-25
3.925	-40.22713408605503	-0.40582417885762223	-7748712854414705e-25	5182061878838731e-25
3.93	-40.227133809869684	-0.40582538969209736	-774934222227271e-24	5449112561918014e-25
3.935	-40.2271335333133	-0.40582659884269257	-7750002942988375e-25	5728513214247021e-25
3.94	-40.22713325669077	-0.40582780442612465	-7750694281701496e-25	6020872065453287e-25
3.945	-40.22713298030666	-0.4058290045752273	-7751414885952783e-25	6326801715118884e-25
3.95	-40.227132704465426	-0.4058301974419438	-7752162716946659e-25	6646910744739341e-25
3.955	-40.22713242946784	-0.40583138120023915	-7752934980265663e-25	6981796951568543e-25
3.96	-40.22713215561525	-0.4058325540490433	-7753728056292725e-25	7332042862108222e-25
3.965	-40.227131883205566	-0.40583371421506786	-7754537432135775e-25	7698214103010898e-25
3.97	-40.227131612534805	-0.4058348599556243	-7755357638695031e-25	8080861101822598e-25
3.975	-40.227131343896495	-0.40583598956135947	-775618219831392e-24	8480524440075334e-25
3.98	-40.22713107758177	-0.4058371013589466	-775700358965004e-24	889774397277886e-24
3.985	-40.227130813878475	-0.40583819371369306	-7757813236876827e-25	9333071557056332e-25
3.99	-40.227130553071824	-0.40583926503209933	-7758601529525076e-25	9787086908015796e-25
3.995	-40.22713029544245	-0.40584031376432117	-7759357877427821e-25	10260415749865465e-25
4	-40.22713004126888	-0.40584133840659775	-7760070802270118e-25	10753749106018408e-25
4.005	-40.22712979082504	-0.40584233750355925	-776072806385072e-24	11267862339325454e-25
4.01	-40.227129544381924	-0.4058433096504842	-7761316815687465e-25	11803632481220341e-25
4.015	-40.227129302205256	-0.4058442534954449	-7761823782117488e-25	1236205252035339e-24
4.02	-40.22712906455757	-0.40584516774139956	-7762235447582195e-25	12944241656476913e-25
4.025	-40.22712883169737	-0.40584605114817196	-7762538248720751e-25	13551451007864396e-25
4.03	-40.2271286038779	-0.4058469025343382	-7762718761029217e-25	14185064789883692e-25
4.035	-40.22712838134868	-0.4058477207790383	-7762763873370384e-25	14846597444724593e-25
4.04	-40.227128164354696	-0.4058485048236758	-7762660945373678e-25	15537687510116722e-25
4.045	-40.227127953135295	-0.40584925367351454	-7762397943813851e-25	16260089134637406e-25
4.05	-40.22712774792579	-0.4058499663991966	-7761963554971339e-25	17015662107208182e-25
4.055	-40.2271275489563	-0.40585064213814087	-7761347270702374e-25	1780636113975111e-24
4.06	-40.22712735645162	-0.4058512800958397	-7760539446805048e-25	18634225005352443e-25
4.065	-40.22712717063078	-0.4058518795470514	-7759531334202789e-25	1950136605125217e-24
4.07	-40.22712699170808	-0.4058524398368988	-7758315085952182e-25	2040996059736084e-24
4.075	-40.22712681989166	-0.4058529603818378	-7756883746386822e-25	21362240782737682e-25
4.08	-40.22712665538366	-0.4058534406705351	-7755231231967632e-25	22360488492312874e-25
4.085	-40.22712649838076	-0.40585388026463554	-7753352316340564e-25	23407032036220694e-25
4.09	-40.227126349073615	-0.4058542787994146	-7751242633342787e-25	2450424622061512e-24
4.095	-40.22712620764568	-0.4058546359843098	-7748898711624843e-25	25654556313327188e-25
4.1	-40.227126074275006	-0.4058549516033769	-7746318051792481e-25	2686044615725417e-24
4.105	-40.22712594913274	-0.40585522551560105	-7743499252487429e-25	28124470324161577e-25
4.11	-40.22712583238379	-0.4058554576551179	-7740442185379392e-25	2944926975551667e-24
4.115	-40.22712572418651	-0.405855648031322	-7737148211631787e-25	30837589850090527e-25
4.12	-40.22712562469238	-0.4058557967288645	-7733620424900625e-25	3229229949798497e-24
4.125	-40.227125534046806	-0.405855903907547	-7729863899612822e-25	3381640921512096e-24
4.13	-40.22712545238768	-0.40585596980210226	-7725885919288996e-25	35413086392922587e-25
4.135	-40.227125379847415	-0.405855994721892	-7721696158703539e-25	37085665822386256e-25
4.14	-40.22712531655099	-0.4058559790504693	-7717306796399643e-25	3883765411361975e-24
4.145	-40.22712526261752	-0.40585592324506725	-771273253989925e-24	4067272738093555e-24
4.15	-40.22712521815858	-0.40585582783596125	-7707990554005102e-25	4259472249740593e-24
4.155	-40.227125183280734	-0.40585569342577366	-7703100291643056e-25	4460762318577827e-24
4.16	-40.22712515808225	-0.4058555206886195	-7698083234547684e-25	4671554302716591e-24
4.165	-40.22712514265516	-0.4058553103692147	-7692962557450677e-25	4892270798808465e-24
4.17	-40.22712513708612	-0.4058550632818789	-768776273224659e-24	5123344120543206e-24
4.175	-40.22712514145324	-0.40585478030941136	-7682509089223016e-25	5365215252823787e-24
4.18	-40.227125155828816	-0.4058544624019277	-7677227350329645e-25	5618333476490316e-24
4.185	-40.227125180278435	-0.4058541105755889	-767194314664119e-24	5883156784137542e-24
4.19	-40.22712521486099	-0.40585372591124613	-7666681528955119e-25	6160153125722316e-24
4.195	-40.22712525962878	-0.4058533095530154	-7661466478964775e-25	6449802443529794e-24
4.2	-40.22712531462606	-0.40585286270675724	-765632042804358e-24	6752599386098143e-24
4.205	-40.22712537989297	-0.4058523866385355	-7651263792515905e-25	7069056534292449e-24
4.21	-40.227125455460424	-0.4058518826729238	-7646314537031407e-25	739970793241422e-23
4.215	-40.22712554135555	-0.40585135219134316	-7641487781021426e-25	7745112695784177e-24
4.22	-40.227125637598256	-0.4058507966302599	-7636795465507783e-25	8105858466259934e-24
4.225	-40.227125744201835	-0.40585021747935635	-7632246098245736e-25	8482564510584488e-24
4.23	-40.227125861174905	-0.40584961627966876	-7627844593024838e-25	8875884302753991e-24
4.235	-40.22712598851966	-0.405848994621637	-7623592214187015e-25	9286507496584898e-24
4.24	-40.22712612623419	-0.4058483541431466	-7619486630119895e-25	9715161269864589e-24
4.245	-40.227126274310145	-0.40584769652748653	-7615522070979898e-25	10162611095478695e-24
4.25	-40.22712643273467	-0.40584702350130875	-7611689577196398e-25	10629661055875137e-24
4.255	-40.227126601491534	-0.4058463368325498	-7607977318230734e-25	11117153855535411e-24
4.26	-40.227126780558265	-0.40584563832828474	-7604370956180468e-25	11625970697699275e-24
4.265	-40.22712696990999	-0.40584492983261805	-7600854027398105e-25	12157031177334728e-24
4.27	-40.227127169516734	-0.4058442132244927	-7597408316463777e-25	12711293309017223e-24
4.275	-40.22712737934536	-0.4058434904155279	-7594014201158824e-25	132897537645187e-22
4.28	-40.22712759935972	-0.4058427633478322	-7590650952481235e-25	13893448349887254e-24
4.285	-40.227127829519986	-0.405842033991791	-7587296980436821e-25	14523452712722154e-24
4.29	-40.22712806978416	-0.4058413043438841	-7583930022500802e-25	15180883241767924e-24
4.295	-40.22712832010773	-0.40584057642448224	-7580527277108797e-25	15866898104781105e-24
4.3	-40.227128580444194	-0.4058398522756542	-7577065489040825e-25	1658269836633923e-23
4.305	-40.22712885074424	-0.405839133958979	-7573520996277006e-25	17329529133555605e-24
4.31	-40.22712913095907	-0.40583842355340904	-756986974990056e-24	18108680691537273e-24
4.315	-40.22712942103688	-0.40583772315308564	-7566087319141456e-25	189214896093748e-22
4.32	-40.22712972092617	-0.4058370348652512	-7562148893313493e-25	1976933981737715e-23
4.325	-40.22713003057474	-0.4058363608081378	-7558029291808497e-25	2065366367457477e-23
4.33	-40.227130349930334	-0.40583570310891376	-7553702991752161e-25	21575943057759212e-24
4.335	-40.22713067894094	-0.4058350639016557	-7549144181392831e-25	22537710508483642e-24
4.34	-40.22713101755589	-0.40583444532537705	-7544326845661096e-25	2354055046898823e-23
4.345	-40.22713136572526	-0.4058338495220774	-7539224888288516e-25	2458610062333826e-23
4.35	-40.22713172340043	-0.4058332786348554	-7533812293323741e-25	25676053336241436e-24
4.355	-40.227132090535264	-0.4058327348060833	-7528063327058715e-25	26812157151857648e-24
4.36	-40.227132467086406	-0.4058322201756233	-7521952779944631e-25	27996218282056457e-24
4.365	-40.227132853013366	-0.4058317368791068	-7515456246753947e-25	29230101982136446e-24
4.37	-40.22713324827916	-0.40583128704627897	-7508550442354391e-25	30515733685395805e-24
4.375	-40.227133652851336	-0.40583087279941804	-750121354975368e-24	318550997503846e-22
4.38	-40.22713406670229	-0.4058304962518141	-7493425596861003e-25	3325024766711768e-23
4.385	-40.227134489809984	-0.40583015950632984	-7485168858211797e-25	3470328557348448e-23
4.39	-40.227134922158896	-0.4058298646540356	-7476428278363242e-25	36216380949379713e-24
4.395	-40.22713536374073	-0.40582961377292426	-7467191913712341e-25	3779175838548187e-23
4.4	-40.227135814553954	-0.405829408926695	-7457451389905614e-25	3943169636450449e-23
4.405	-40.2271362746071	-0.4058292521636572	-744720237178115e-24	4113852304689847e-23
4.41	-40.2271367439168	-0.40582914551566995	-7436445042128403e-25	42914611120497785e-24
4.415	-40.22713722251021	-0.4058290909972107	-7425184584223288e-25	4476237185435847e-23
