L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.115	-18.245115538712184	0.1379497431063	0.003363377145843026	2428265677822195e-34
1.12	-18.2451566840505	0.13820535311694532	0.003360842792113964	27961576035024007e-35
1.125	-18.245193350043813	0.13846278493636893	0.0033582625792124496	32157421170646133e-35
1.13	-18.245225985226973	0.13872188781618727	0.003355637030301374	3693745186170689e-34
1.135	-18.245254997372683	0.13898251093198483	0.003352966681271649	29448207397161417e-35
1.14	-18.24528075672844	0.13924450348319597	0.0033502520805095137	3248711302764758e-34
1.145	-18.245303599047936	0.13950771479219265	0.0033474937886632354	2410388682605964e-34
1.15	-18.245323828423444	0.13977199440255306	0.0033446923784082733	2739950754914474e-34
1.155	-18.245341719927648	0.14003719217645788	0.0033418484342105474	3112515481823634e-34
1.16	-18.245357522075082	0.14030315839120125	0.0033389625520884487	3533418434702076e-34
1.165	-18.2453714591079	0.14056974383473414	0.0033360353393730655	4008623243823001e-34
1.17	-18.245383733118402	0.14083679990023662	0.003333067414466165	30934626149717316e-35
1.175	-18.245394526011687	0.14110417867962632	0.003330059406597294	2048232093208263e-34
1.18	-18.24540400132326	0.14137173305601608	0.0033270119555782254	2316609381758856e-34
1.185	-18.24541230589418	0.14163931679502254	0.003323925711555646	26180846930084455e-35
1.19	-18.245419571415294	0.14190678463491185	0.003320801334762813	295650456717107e-33
1.195	-18.24542591584749	0.14217399237552986	0.0033176394952686393	3336134826327537e-34
1.2	-18.245431444726115	0.14244079696596473	0.003314440872725845	37617034975994865e-35
1.205	-18.245436252355248	0.1427070565908875	0.0033112061561164745	27718302181482015e-35
1.21	-18.245440422903396	0.14297263075556438	0.0033079360434973316	29723668778110473e-35
1.215	-18.245444031402812	0.14323738036943975	0.003304631241742538	18818071054112812e-35
1.22	-18.245447144661085	0.1435011678282827	0.0033012924662853237	20997784541132486e-35
1.225	-18.24544982209385	0.1437638570948502	0.003297920440859081	23423415720261912e-35
1.23	-18.245452116478447	0.14402531377799122	0.003294515897236127	26121665141454805e-35
1.235	-18.245454074642772	0.14428540521020233	0.003291079574966497	29122002397510623e-35
1.24	-18.245455738085873	0.14454400052353134	0.0032876122211147954	3245694296930919e-34
1.245	-18.245457143542595	0.1448009707238319	0.0032841145899972883	36162350462777166e-35
1.25	-18.24545832349297	0.1450561887633116	0.0032805874429176762	40277767125056977e-35
1.255	-18.245459306621868	0.14530952961132543	0.0032770315479022614	2829059322403069e-34
1.26	-18.24546011823399	0.14556087032339432	0.0032734476794347434	30055508515559687e-35
1.265	-18.245460780626736	0.14581009010838902	0.003269836618190896	1805570732951787e-34
1.27	-18.245461313425867	0.146057070393861	0.0032661991507728673	20398836257308885e-35
1.275	-18.24546173388668	0.1463016948894772	0.0032625360694432913	23032946948321833e-35
1.28	-18.24546205716379	0.146543849648519	0.003258848171859806	2599264327244399e-34
1.285	-18.245462296551857	0.1467834231274147	0.003255136260809449	293164731505963e-33
1.29	-18.24546246370266	0.1470203062432869	0.003251401143943594	33047360013265517e-35
1.295	-18.24546256881599	0.14725439242945848	0.003247643633512789	37233078645147733e-35
1.3	-18.24546262081313	0.14748557768891923	0.0032438645461031514	2804851012765602e-34
1.305	-18.24546262748843	0.1477137606456984	0.003240064702372366	31546977968973587e-35
1.31	-18.245462595645293	0.1479388425941276	0.003236244926787025	19670469261349587e-35
1.315	-18.245462531216262	0.14816072754597365	0.00323240604736107	22048020709718276e-35
1.32	-18.245462439370357	0.14837932227541611	0.0032285488953947006	247093873961662e-33
1.325	-18.24546232460721	0.14859453636184639	0.003224674305214989	2768737587542735e-34
1.33	-18.24546219084067	0.1488062822304651	0.0032207831139171757	31018451701084465e-35
1.335	-18.24546204147212	0.1490144751906682	0.0032168761611080544	3474313303863501e-34
1.34	-18.2454618794566	0.14921903347220472	0.0032129542886502813	38906425013898025e-35
1.345	-18.245461707358153	0.14941987825907324	0.0032090183404082998	32023186913306626e-35
1.35	-18.2454615274015	0.14961693372117596	0.0032050691619962615	3595720320226192e-34
1.355	-18.24546134151621	0.1498101270436977	0.003201107600527369	273973125962713e-33
1.36	-18.245461151373494	0.14999938845418387	0.0031971345043654703	30888393212022255e-35
1.365	-18.245460958423273	0.15018465124737523	0.0031931507228782734	34802473644988814e-35
1.37	-18.24546076392057	0.15036585180769202	0.003189157106193094	3918831639940096e-34
1.375	-18.24546056895352	0.15054292962946525	0.0031851545049541435	32833952887968794e-35
1.38	-18.245460374465033	0.15071582733483951	0.003181143770082537	3583935359727622e-34
1.385	-18.245460181271994	0.15088449068937926	0.003177125752538399	29205203482528247e-35
1.39	-18.245459990083766	0.1510488686153828	0.0031731013030857243	32844005265365654e-35
1.395	-18.245459801515686	0.15120891320288168	0.003169071272059173	3692047077872365e-34
1.4	-18.24545961610208	0.1513645797183487	0.0031650365091338145	3328961066194314e-34
1.405	-18.245459434308273	0.151515826611125	0.0031609978630974638	3727360716721761e-34
1.41	-18.245459256539537	0.15166261551755278	0.003156956181625724	33009336986562806e-35
1.415	-18.24545908314885	0.1518049112628353	0.0031529123110597447	3581677030427012e-34
1.42	-18.24545891444555	0.15194268186064813	0.003148867096186756	398551437235511e-33
1.425	-18.24545875070036	0.15207589851048448	0.0031448213800237407	359276880494885e-33
1.43	-18.24545859215089	0.15220453559276673	0.0031407760036036222	3998993970584992e-34
1.435	-18.245458439006793	0.15232857066175146	0.003136731805765104	36418954360851995e-35
1.44	-18.245458291452536	0.15244798443620824	0.003132689622945016	39545320746324876e-35
1.445	-18.24545814965191	0.15256276078793976	0.0031286502889739214	32364767817533316e-35
1.45	-18.245458013750856	0.1526728867281239	0.0031246146348751537	36199579170731794e-35
1.455	-18.245457883878686	0.15277835239150586	0.003120583488666666	2980415713556772e-34
1.46	-18.24545776015104	0.1528791510184906	0.00311655767516638	33524558927550106e-35
1.465	-18.2454576426721	0.15297527893513718	0.0031125380158006505	37684866936399684e-35
1.47	-18.245457531535116	0.15306673553107616	0.0031085253284161493	30642370127130266e-35
1.475	-18.245457426824473	0.1531535232354	0.0031045204270954	34395900903764177e-35
1.48	-18.245457328616936	0.15323564749054147	0.003100524121974965	275800884742866e-33
1.485	-18.245457236980513	0.15331311672415598	0.003096537219067618	3093140645832441e-34
1.49	-18.24545715197832	0.15338594231909372	0.003092560520087856	34670097504328396e-35
1.495	-18.245457073666927	0.15345413858142073	0.0030885948222806638	37770427747271303e-35
1.5	-18.24545700209822	0.15351772270658798	0.0030846409182542847	28218458843500144e-35
1.505	-18.24545693731855	0.1535767147437353	0.003080699595815275	31627711503893635e-35
1.51	-18.24545687937085	0.153631137558216	0.0030767716378088394	21944358454933554e-35
1.515	-18.24545682829271	0.15368101679231935	0.0030728578219608206	24619681410106014e-35
1.52	-18.245456784119185	0.15372638082430995	0.0030689589207247084	2760717364928511e-34
1.525	-18.24545674688119	0.1537672607257347	0.0030650757011315803	3094209565992234e-34
1.53	-18.245456716605894	0.15380369021711005	0.0030612089246431773	33202281951148945e-35
1.535	-18.245456693317664	0.15383570562200577	0.0030573593470091184	37212961154589677e-35
1.54	-18.24545667703745	0.15386334581955646	0.003053527718127485	3373516702957106e-34
1.545	-18.245456667783095	0.15388665219546926	0.003049714781908814	3773288713657219e-34
1.55	-18.24545666556989	0.1539056685915658	0.0030459212761438197	33629684334577157e-35
1.555	-18.24545667040966	0.15392044125388243	0.003042147932374322	3744223224240122e-34
1.56	-18.24545668231172	0.1539310187794204	0.0030383954757678966	3068491865130314e-34
1.565	-18.245456701282556	0.15393745206155046	0.003034664624996221	34265618760354096e-35
1.57	-18.245456727325447	0.1539397942341446	0.0030309560921163263	28500578079358065e-35
1.575	-18.245456760441357	0.15393810061448737	0.0030272705824560264	31999481665543427e-35
1.58	-18.245456800628524	0.15393242864500023	0.003023608794502246	34508292176294552e-35
1.585	-18.245456847882103	0.15392283783383273	0.003019971419792787	38686599399777214e-35
1.59	-18.24545690219449	0.15390938969439683	0.0030163591428120848	34803312469447245e-35
1.595	-18.24545696355562	0.15389214768386295	0.0030127726408897375	31214740303724545e-35
1.6	-18.245457031952967	0.15387117714069254	0.0030092125841024997	3501722089953629e-34
1.605	-18.245457107370775	0.15384654522124092	0.0030056796351798053	39267859593997845e-35
1.61	-18.24545718979073	0.15381832083551258	0.0030021744494126423	35154040243355963e-35
1.615	-18.245457279192024	0.1537865745820969	0.0029986976745653288	3137670733513281e-34
1.62	-18.245457375551137	0.15375137868234512	0.0029952499507909756	3431442741793501e-34
1.625	-18.245457478841672	0.15371280691385042	0.0029918319105497575	3842927115581099e-34
1.63	-18.24545758903453	0.15367093454327907	0.002988444178530513	3045971762626198e-34
1.635	-18.24545770609851	0.15362583825861276	0.002985087371575712	34020138727817643e-35
1.64	-18.245457829999012	0.1535775961008437	0.0029817620986091822	2657142673781571e-34
1.645	-18.24545796069945	0.1535262873952026	0.0029784689605671204	2916974036451908e-34
1.65	-18.245458098159645	0.15347199268194125	0.002975208550331815	32772901447122584e-35
1.655	-18.24545824233831	0.15341479364677169	0.002971981452669036	3679688088755243e-34
1.66	-18.24545839318984	0.15335477305094916	0.002968788244167398	40435203830215833e-35
1.665	-18.24545855066704	0.153292014661135	0.0029656294931813924	3217934890526421e-34
1.67	-18.24545871472014	0.1532266031790301	0.0029625057597769434	23149099222228242e-35
1.675	-18.245458885296983	0.15315862417086093	0.0029594175956800875	2587720769854471e-34
1.68	-18.24545906234156	0.15308816399676234	0.002956365544227499	2890669074106504e-34
1.685	-18.245459245797022	0.15301530974014693	0.0029533501403213765	3132797490852375e-34
1.69	-18.245459435603163	0.15294014913704712	0.002950371910385087	34958377776198374e-35
1.695	-18.24545963169734	0.15286277050555347	0.0029474313723229645	3898399445637551e-34
1.7	-18.24545983401457	0.15278326267535716	0.0029445290354817542	34828472152522004e-35
1.705	-18.24546004248755	0.1527017149174723	0.0029416654006151934	38950072891772432e-35
1.71	-18.245460257045934	0.15261821687417731	0.0029388409598505374	35630079404695253e-35
1.715	-18.245460477617947	0.15253285848924863	0.002936056196657967	39960701579723235e-35
1.72	-18.245460704129076	0.15244572993850286	0.002933311585822041	3307266716486137e-34
1.725	-18.24546093650244	0.15235692156073233	0.0029306075934155754	26394909652387304e-35
1.73	-18.24546117465872	0.1522665237890682	0.0029279446767759253	2933719341859616e-34
1.735	-18.245461418516864	0.15217462708282936	0.0029253232844834304	32589832982246926e-35
1.74	-18.245461667993133	0.15208132185989104	0.002922743856341621	36183834719038316e-35
1.745	-18.245461923001784	0.1519866984296417	0.002920206823360416	4015314537318133e-34
1.75	-18.245462183455153	0.15189084692655958	0.002917712607740694	3181120278814773e-34
1.755	-18.245462449263183	0.1517938572444658	0.002915261622860991	24716339048649165e-35
1.76	-18.245462720334153	0.15169581897149825	0.002912854273266298	27558638396865777e-35
1.765	-18.245462996574012	0.15159682132584254	0.0029104909546585934	30708725004501654e-35
1.77	-18.245463277886742	0.15149695309227917	0.0029081720538897925	3419786957803596e-34
1.775	-18.245463564174734	0.1513963025595854	0.0029058979489556477	3806033908237889e-34
1.78	-18.245463855338393	0.15129495745882277	0.002903669008992145	3211915977283103e-34
1.785	-18.245464151276188	0.1511930049025692	0.002901485594273081	34959404669097383e-35
1.79	-18.245464451885002	0.1510905313251266	0.002899348056209717	2903281920538986e-34
1.795	-18.245464757060223	0.15098762242374614	0.002897256737351868	32335971314121285e-35
1.8	-18.245465066694727	0.15088436310090167	0.002895211971390428	35992173973277337e-35
1.805	-18.24546538068084	0.15078083740767434	0.002893214083161743	40036678646430697e-35
1.81	-18.245465698908873	0.15067712848825038	0.002891263388652983	328400345562259e-33
1.815	-18.24546602126741	0.15057331852558203	0.002889360195009346	2482619426783779e-34
1.82	-18.245466347644104	0.1504694886882687	0.002887504800542385	27621140632634684e-35
1.825	-18.245466677924806	0.1503657190786451	0.0028856974947397904	30709493734721545e-35
1.83	-18.245467011994652	0.1502620886821518	0.0028839385582765283	34119994748829153e-35
1.835	-18.245467349736415	0.15015867531798172	0.002882228263026712	37884033083277357e-35
1.84	-18.245467691033305	0.15005555559108458	0.0028805668720773593	3186990479356356e-34
1.845	-18.24546803576591	0.14995280484547344	0.0028789546397426403	34393740354301214e-35
1.85	-18.24546838381393	0.14985049711895101	0.0028773918115796923	28278947751248815e-35
1.855	-18.245468735057326	0.14974870509924298	0.0028758786244053244	31165627297528924e-35
1.86	-18.245469089373568	0.14964750008151045	0.002874415306313681	3433129029763699e-34
1.865	-18.245469446640218	0.1495469519273821	0.0028730020766947577	37801605974391446e-35
1.87	-18.24546980673375	0.14944712902540935	0.002871639146254174	4160451390269785e-34
1.875	-18.24547016952977	0.14934809825304102	0.002870326717033432	3391479046330522e-34
1.88	-18.245470534903266	0.1492499249401008	0.0028690649824311826	2710571021756443e-34
1.885	-18.24547090272825	0.1491526728338008	0.0028678541272256636	3006285778789694e-34
1.89	-18.245471272878802	0.1490564040653103	0.00286669432759714	33322005454414384e-35
1.895	-18.245471645228456	0.14896117911787304	0.0028655857511518147	369123010000873e-33
1.9	-18.245472019649835	0.14886705679650705	0.0028645285569459007	40141925043001517e-35
1.905	-18.245472396015487	0.14877409419929777	0.0028635228955106035	36830918870308437e-35
1.91	-18.245472774197665	0.14868234669029257	0.002862568908877809	33707650480094674e-35
1.915	-18.245473154068698	0.1485918678739962	0.002861666730606182	37369108647245987e-35
1.92	-18.245473535499848	0.14850270957149275	0.0028608164858074797	4037534445528034e-34
1.925	-18.24547391836341	0.1484149217981945	0.002860018291174663	3363694481079526e-34
1.93	-18.245474302531175	0.14832855274321594	0.002859272255008642	2811623221402831e-34
1.935	-18.245474687874477	0.14824364875038326	0.00285857847724719	31364112074226146e-35
1.94	-18.24547507426581	0.1481602543008972	0.002857937049493227	34965823355311706e-35
1.945	-18.245475461576934	0.14807841199761057	0.00285734805504392	38957987264731126e-35
1.95	-18.245475849680105	0.14799816255097065	0.0028568115689200403	31476965301268446e-35
1.955	-18.245476238448227	0.14791954476659255	0.0028563276578960663	35050604386969576e-35
1.96	-18.245476627754307	0.14784259553446177	0.0028558963805301214	27571804404930845e-35
1.965	-18.24547701747214	0.14776734981978693	0.0028555177871942283	30677587296859593e-35
1.97	-18.245477407475327	0.14769384065546384	0.002855191920105204	3411551826161638e-34
1.975	-18.245477797638678	0.14762209913617735	0.0028549188133556967	37919351032643266e-35
1.98	-18.245478187837545	0.14755215441411051	0.0028546984929453956	40486996799126544e-35
1.985	-18.245478577947896	0.14748403369626387	0.002854530976812531	3705664951641006e-34
1.99	-18.2454789678465	0.14741776224336656	0.0028544162748655316	33380156186186634e-35
1.995	-18.24547935741085	0.14735336337037958	0.0028543543890148584	37231103491766486e-35
2	-18.245479746519464	0.1472908584485653	0.002854345313205147	41503251478267335e-35
2.005	-18.24548013505232	0.14723026690912971	0.002854389033447563	34682644499907956e-35
2.01	-18.2454805228895	0.1471716062483834	0.002854485527851766	2837645667573383e-34
2.015	-18.24548090991251	0.14711489203446126	0.002854634766658967	3132699106880092e-34
2.02	-18.245481296004247	0.1470601379155374	0.002854836712274024	34571343416468733e-35
2.025	-18.245481681049306	0.14700735562954206	0.0028550913192990114	3813760396889546e-34
2.03	-18.245482064932105	0.1469565550153304	0.0028553985345651303	4151661837429989e-34
2.035	-18.245482447539622	0.14690774402534668	0.002855758297166427	39856050334119274e-35
2.04	-18.245482828760117	0.14686092873968656	0.0028561705384925265	37071405848036884e-35
2.045	-18.245483208482707	0.14681611338157485	0.0028566351822618234	40416576534467927e-35
2.05	-18.245483586598628	0.14677330033425098	0.002857152144554693	39602592345361162e-35
2.055	-18.24548396300021	0.14673249015918813	0.002857721333846784	38705562471709485e-35
2.06	-18.245484337581445	0.1466936816156736	0.002858342651042522	37094956891515156e-35
2.065	-18.245484710238635	0.1466568716816951	0.0028590159895087695	40409188328288495e-35
2.07	-18.24548508086888	0.14662205557609015	0.0028597412351075713	38915107290860887e-35
2.075	-18.245485449371735	0.14658922678198505	0.002860518266230617	35829271490522194e-35
2.08	-18.245485815648145	0.14655837707143524	0.0028613469538320557	38818246922304794e-35
2.085	-18.245486179601137	0.14652949653127634	0.0028622271614629838	36258375115991065e-35
2.09	-18.245486541135577	0.14650257359013683	0.0028631587453045657	4009479741467524e-34
2.095	-18.245486900158397	0.146477595046587	0.002864141554202497	36289111993274385e-35
2.1	-18.24548725657837	0.1464545460983957	0.0028651754297003736	31533129905025195e-35
2.105	-18.245487610306327	0.14643341037285074	0.0028662602060740144	3471312918477806e-34
2.11	-18.245487961255538	0.1464141699581326	0.002867395710365473	3819700697832335e-34
2.115	-18.245488309340836	0.14639680543567052	0.00286858176241701	3578801566344381e-34
2.12	-18.245488654479573	0.14638129591348903	0.002869818174905822	3869912360975478e-34
2.125	-18.245488996591217	0.14636761906047735	0.0028711047533778386	3690370511071944e-34
2.13	-18.245489335597735	0.14635575114156635	0.0028724412962828696	40650511968850406e-35
2.135	-18.245489671422725	0.14634566705375246	0.002873827595008392	3637870700977187e-34
2.14	-18.245490003992813	0.1463373403629774	0.0028752634339151914	329514373948456e-33
2.145	-18.245490333236386	0.14633074334176568	0.0028767485903714723	3552869823659518e-34
2.15	-18.245490659084737	0.1463258470076363	0.0028782828347884114	39288341240325354e-35
2.155	-18.2454909814708	0.14632262116221695	0.002879865930654934	34991520339965064e-35
2.16	-18.24549130033071	0.14632103443104943	0.0028814976345733247	3083595838530871e-34
2.165	-18.245491615602617	0.14632105430401393	0.002883177696294807	3396442787321019e-34
2.17	-18.24549192722722	0.1463226471763706	0.0028849058587553655	3740151450337726e-34
2.175	-18.245492235148188	0.14632577839035193	0.002886681858111414	404781774402826e-33
2.18	-18.245492539310604	0.1463304122772715	0.002888505423776215	37951869098999177e-35
2.185	-18.245492839663097	0.146336512200141	0.0028903762784563067	35593506671309433e-35
2.19	-18.24549313615641	0.14634404059669548	0.002892294138188204	39391431474051507e-35
2.195	-18.245493428743845	0.14635295902285256	0.0028942587123753673	37500476807173996e-35
2.2	-18.2454937173816	0.14636322819651648	0.0028962697038254666	41473963750770455e-35
2.205	-18.24549400202804	0.1463748080417147	0.002898326808788012	4008087709337964e-34
2.21	-18.245494282644714	0.14638765773302057	0.002900429716992333	3658820580491244e-34
2.215	-18.245494559194924	0.14640173574022025	0.002902578111685511	33671959586041133e-35
2.22	-18.24549483164523	0.14641699987318674	0.0029047716696714715	3720127461954933e-34
2.225	-18.245495099964423	0.1464334073269153	0.002907010061349642	4048414870872718e-34
2.23	-18.245495364124324	0.1464509147266996	0.0029092929507546286	3794466461385106e-34
2.235	-18.245495624099142	0.1464694781733806	0.002911619995595662	33318796681268693e-35
2.24	-18.245495879866	0.14648905328866257	0.0029139908472971474	3651514262088134e-34
2.245	-18.24549613140399	0.14650959526041696	0.0029164051510393307	39550973428180976e-35
2.25	-18.24549637869535	0.14653105888799012	0.0029188625457994208	38570214502262263e-35
2.255	-18.245496621724943	0.14655339862742242	0.002921362664393287	42277080783461765e-35
2.26	-18.2454968604803	0.14657656863657093	0.0029239051335177776	4085398753757263e-34
2.265	-18.24549709495119	0.14660052282009156	0.002926489573793243	3983085151295202e-34
2.27	-18.24549732512996	0.14662521487424646	0.0029291155998069987	38936735031109056e-35
2.275	-18.245497551012086	0.14665059833150323	0.0029317828201570473	36667952052465914e-35
2.28	-18.245497772595343	0.14667662660486827	0.002934490837496778	40218194076639493e-35
2.285	-18.24549798987954	0.14670325303194115	0.0029372392485796754	38870757084202666e-35
2.29	-18.245498202868028	0.14673043091866625	0.002940027644305482	3766308331074735e-34
2.295	-18.24549841156579	0.14675811358269078	0.002942855609766152	4116054079503357e-34
2.3	-18.245498615980864	0.14678625439637272	0.0029457227242932725	3907726633577499e-34
2.305	-18.245498816123586	0.14681480682934034	0.0029486285615054827	3801537145478183e-34
2.31	-18.245499012006814	0.14684372449059901	0.0029515726893570675	41553272545060508e-35
2.315	-18.24549920364559	0.1468729611701554	0.0029545546701871366	40088466975694787e-35
2.32	-18.24549939105756	0.14690247088011987	0.0029575740607697375	37326270606662274e-35
2.325	-18.245499574262936	0.1469322078952527	0.0029606304123644157	4084678043481758e-34
2.33	-18.245499753283994	0.14696212679292764	0.0029637232707676667	39502402699242384e-35
2.335	-18.245499928145396	0.14699218249248824	0.002966852176365626	3781363388741507e-34
2.34	-18.24550009887443	0.1470223302939631	0.0029700166641867635	3610846756785175e-34
2.345	-18.24550026549997	0.14705252591610307	0.002973216263956257	3898427353398978e-34
2.35	-18.245500428053795	0.14708272553373483	0.00297645050015094	3684434795950656e-34
2.355	-18.245500586569783	0.1471128858143799	0.0029797188920547453	3428390486325311e-34
2.36	-18.245500741083646	0.1471429639541273	0.002983020953815717	37583143002078373e-35
2.365	-18.24550089163327	0.1471729177127322	0.0029863561945034887	33930676149224505e-35
2.37	-18.245501038258695	0.14720270544791658	0.002989724118167985	3725615710690371e-34
2.375	-18.24550118100217	0.1472322861488502	0.002993124223898743	3358942870830209e-34
2.38	-18.24550131990817	0.1472616194687813	0.002996556005885661	36821991459982344e-35
2.385	-18.24550145502233	0.1472906657567929	0.0030000189534801075	3112789413194852e-34
2.39	-18.24550158639267	0.14731938608868955	0.0030035125512577025	3418693247665661e-34
2.395	-18.245501714069395	0.14734774229697323	0.003007036279081967	29538822622406463e-35
2.4	-18.245501838103976	0.1473756969998713	0.003010589612168442	3269571787040657e-34
2.405	-18.245501958550083	0.1474032136294484	0.0030141720211507295	36170423184217265e-35
2.41	-18.24550207546279	0.1474302564587413	0.00301778297214678	39602554464204517e-35
2.415	-18.245502188899223	0.14745679062791522	0.0030214219268270698	3944818900979854e-34
2.42	-18.24550229891764	0.14748278216942812	0.003025088342482829	3920068223555496e-34
2.425	-18.245502405578417	0.14750819803219728	0.0030287816720964388	3891388149436981e-34
2.43	-18.245502508943396	0.14753300610473108	0.0030325013644125383	3888579457272617e-34
2.435	-18.245502609075494	0.1475571752372298	0.003036246864009662	38116111829332944e-35
2.44	-18.24550270603936	0.14758067526264687	0.003040017611374117	3747545842274421e-34
2.445	-18.24550279990096	0.14760347701669335	0.003043813042973853	3576129479241627e-34
2.45	-18.245502890727636	0.14762555235677657	0.003047632591334372	3402760329112991e-34
2.455	-18.245502978588135	0.147646874179864	0.003051475685115563	3760219300945833e-34
2.46	-18.245503063551954	0.1476674164392619	0.003055341749189311	351956755623922e-33
2.465	-18.24550314569013	0.1476871541603188	0.0030592302047186964	32473369180481455e-35
2.47	-18.245503225074795	0.14770606345502557	0.0030631404692381473	35698578251821877e-35
2.475	-18.245503301779145	0.14772412153551912	0.0030670719567348834	3850929701987006e-34
2.48	-18.245503375877025	0.1477413067264849	0.003071024077731667	34578862802796245e-35
2.485	-18.245503447443596	0.14775759847645822	0.0030749962393703395	29909257795065245e-35
2.49	-18.245503516554972	0.14777297736801842	0.003078987845496921	32929277626459087e-35
2.495	-18.245503583287284	0.14778742512686519	0.0030829982967476507	36245386907602056e-35
2.5	-18.245503647718415	0.14780092462981603	0.0030870269906365863	39414175861229863e-35
2.505	-18.245503709926748	0.14781345991166753	0.003091073321643885	3916732460822923e-34
2.51	-18.24550376999047	0.14782501617096433	0.003095136681305507	38851975052961757e-35
2.515	-18.24550382798927	0.14783557977468126	0.0030992164583043963	38894984842189037e-35
2.52	-18.245503884002986	0.14784513826178897	0.0031033120385622927	39097138906025117e-35
2.525	-18.24550393811202	0.14785368034574042	0.003107422805333028	39660435293378853e-35
2.53	-18.245503990397136	0.14786119591586722	0.0031115481392973467	4005906665026616e-34
2.535	-18.245504040939544	0.1478676760376975	0.0031156874186578747	40470285285118755e-35
2.54	-18.24550408982034	0.1478731129522004	0.003119840019236368	4022658400167816e-34
2.545	-18.245504137121337	0.14787750007397432	0.003124005314571743	39818134290695564e-35
2.55	-18.245504182924183	0.14788083198837185	0.0031281826760186093	39083685831928e-32
2.555	-18.245504227310622	0.14788310444758712	0.0031323714728479987	37526703551493373e-35
2.56	-18.245504270362936	0.14788431436571375	0.003136571072348604	3591600307850739e-34
2.565	-18.245504312162662	0.14788445981276627	0.0031407808399290874	3896088709173802e-34
2.57	-18.245504352791574	0.147883540007713	0.003145000139221664	3853289448425915e-34
2.575	-18.24550439233166	0.14788155531050418	0.0031492283321869277	37944053459747163e-35
2.58	-18.245504430864216	0.14787850721311344	0.00315346477921951	37012131542435274e-35
2.585	-18.245504468470607	0.14787439832962915	0.0031577088392549454	405084445439529e-33
2.59	-18.245504505231523	0.1478692323853718	0.003161959869877176	3969645644448593e-34
2.595	-18.24550454122801	0.1478630142051111	0.003166217227428148	3787840424167297e-34
2.6	-18.24550457653973	0.14785574970032367	0.0031704802671168736	36041991476897544e-35
2.605	-18.245504611246602	0.14784744585559428	0.0031747483431309176	3935048818639877e-34
2.61	-18.245504645427914	0.14783811071410394	0.0031790208087480523	37097741461549126e-35
2.615	-18.245504679162025	0.14782775336226966	0.003183297016449014	3500727217981112e-34
2.62	-18.245504712527136	0.1478163839135465	0.0031875763180314563	3822950012299737e-34
2.625	-18.24550474560014	0.1478040134913926	0.003191858064724447	35406692522023867e-35
2.63	-18.24550477845775	0.147790654211449	0.003196141607304047	3867908997458796e-34
2.635	-18.245504811175977	0.14777631916293435	0.003200426296209761	35792331232378966e-35
2.64	-18.245504843829103	0.1477610223892676	0.0032047114816617303	39124219508834945e-35
2.645	-18.245504876491694	0.14774477886798443	0.0032089965137790666	34747185826770884e-35
2.65	-18.245504909236427	0.14772760448991057	0.0032132807426983913	3069074410391795e-34
2.655	-18.24550494213569	0.14770951603767074	0.0032175635186934837	33647726737678153e-35
2.66	-18.24550497526009	0.14769053116350925	0.0032218441922957086	3687886834299082e-34
2.665	-18.245505008680052	0.1476706683664955	0.0032261221144153987	34433563352843154e-35
2.67	-18.24550504246399	0.1476499469690859	0.003230396636462827	37193780916601974e-35
2.675	-18.245505076679496	0.1476283870931152	0.0032346671104711323	34490109666483227e-35
2.68	-18.24550511139355	0.1476060096352196	0.0032389328892191566	37893111237320085e-35
2.685	-18.245505146670762	0.1475828362416961	0.0032431933263549553	34033188120738e-32
2.69	-18.245505182575137	0.1475588892828843	0.003247447776519932	3745133262081561e-34
2.695	-18.24550521916923	0.14753419182703173	0.0032516955954732807	3362552968970936e-34
2.7	-18.245505256514367	0.1475087676137144	0.003255936140217488	37041045794578927e-35
2.705	-18.245505294669552	0.147482641026801	0.003260168769123002	3531337487987544e-34
2.71	-18.245505333693895	0.1474558370670461	0.0032643928420550104	3819136369812936e-34
2.715	-18.24550537364375	0.14742838132426114	0.0032686077204992364	35386806251952647e-35
2.72	-18.245505414574602	0.1474002999491627	0.003272812767688628	3881429484120765e-34
2.725	-18.245505456539846	0.14737161962487716	0.0032770073487301613	37130444610064115e-35
2.73	-18.245505499591374	0.14734236753815808	0.003281190830732292	3548988129248149e-34
2.735	-18.245505543780435	0.147312571350334	0.0032853625829317376	38763832711724344e-35
2.74	-18.245505589155222	0.14728225916799148	0.0032895219768214468	36628457940706226e-35
2.745	-18.245505635762644	0.1472514595134719	0.0032936683862780855	34504814693586366e-35
2.75	-18.245505683648865	0.14722020129517238	0.0032978011876897556	3713975879442054e-34
2.755	-18.245505732856955	0.14718851377766595	0.0033019197600837186	35822762687700174e-35
2.76	-18.245505783428854	0.1471564265517189	0.003306023485254144	387025342611185e-33
2.765	-18.245505835405343	0.1471239695041947	0.003310111747889987	3724288349494052e-34
2.77	-18.245505888824102	0.14709117278785647	0.003314183935702396	3583406826795398e-34
2.775	-18.24550594372179	0.14705806679116393	0.0033182394395523188	38691107429650684e-35
2.78	-18.245506000133098	0.1470246821080115	0.0033222776535779507	3673325347794147e-34
2.785	-18.245506058090925	0.1469910495074869	0.0033262979753217424	40084544457920274e-35
2.79	-18.245506117626086	0.1469571999036599	0.0033302998058570947	37557184578161865e-35
