L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
6.3 -6.454574486461709  0.051925259498763324    0.0004185803790003828   9564962100544069e-26
6.35    -6.454574503610923  0.05192006636757121 0.00041839761402793477  13123325730302545e-26
6.4 -6.45457452463104   0.051920420191372676    0.0004182584039868078   17933733604922165e-26
6.45    -6.45457454978458   0.05192574202832065 0.0004181696953864062   24392854456783586e-26
6.5 -6.454574577560883  0.051935123398019756    0.0004181359123923744   33018113217850945e-26
6.55    -6.454574604799523  0.05194743078383513 0.0004181585959137432   4449449488052792e-25
6.6 -6.454574626913068  0.05196142055858829 0.00041823620427539375  5971596184715611e-25
6.65    -6.454574638194112  0.051975853523299524    0.00041836409902855094  7979346622926585e-25
6.7 -6.45457463218547   0.05198959905851438 0.00041853472669778325  1059708756878811e-24
6.75    -6.454574602101953  0.05200172054142545 0.0004187379931434647   13937244466058995e-25
6.8 -6.454574541283612  0.0520115359824436  0.00041896181276114477  1806264197091878e-24
6.85    -6.454574443636938  0.052018650539485574    0.00041919280103333177  2296110731943174e-24
6.9 -6.454574303992511  0.052022960405359586    0.00041941706710715 28559942826955655e-25
6.95    -6.454574118342739  0.052024630236561786    0.00041962105421278326  34782281934105065e-25
7   -6.4545738840295765 0.052024048523542574    0.00041979237085928436  41609359678731035e-25
7.05    -6.454573600005473  0.05202176694006324 0.00041992055536074096  4910063180658306e-24
7.1 -6.454573267245701  0.052018430714721065    0.0004199977204254381   5739926666601599e-24
7.15    -6.454572889226991  0.052014707373811433    0.00042001903304674827  66789812633106525e-25
7.2 -6.454572472198606  0.052011220749005445    0.0004199829971154906   7774983018751529e-24
7.25    -6.454572025071591  0.052008496047764016    0.00041989152095140315  9090547379219105e-24
7.3 -6.454571559148845  0.05200692026996859 0.00041974976792623163  10696728328124105e-24
7.35    -6.454571087955355  0.05200672044269284 0.0004195658042249795   1267443529854087e-23
7.4 -6.45457062713877   0.05200796015371782 0.00041935007243865347  15117646204943655e-24
7.45    -6.454570194290602  0.05201055294964666 0.00041911473181130605  181237142003427e-22
7.5 -6.454569808603086  0.05201428960221691 0.0004188729143359891   21768681387620894e-24
7.55    -6.454569490367094  0.05201887515859445 0.00041863794963055884  2608484523772339e-23
7.6 -6.454569260112798  0.05202397111302569 0.0004184226104784853   3105706850122537e-23
7.65    -6.454569137014255  0.05202923799731009 0.00041823842567079595  3664807809856434e-23
7.7 -6.454569136751898  0.05203437413470352 0.00041809509840851127  4284945499870334e-23
7.75    -6.4545692699346455 0.05203914710821979 0.0004180000585041285   49730229381322725e-24
7.8 -6.454569542072818  0.05204341552268664 0.0004179581661964447   57465544308387855e-24
7.85    -6.454569954925278  0.05204713974274572 0.0004179715749639023   6635060661264744e-23
7.9 -6.454570507969489  0.052050381342157837    0.0004180397509479572   7679210539366052e-23
7.95    -6.4545711988142145 0.05205329202948228 0.00041815963849423674  8928176149354598e-23
8   -6.454572022769993  0.05205609389081883 0.00041832595483028807  10438258565759197e-23
8.05    -6.4545729729740415 0.052059053699408164    0.00041853159166675794  12272658183788073e-23
8.1 -6.454574042551513  0.05206245437592883 0.00041876809761548625  1449729469828848e-22
8.15    -6.454575229646466  0.052066566335702905    0.0004190262131219407   17167435754544097e-23
8.2 -6.454576544238165  0.05207162077401496 0.00041929642928786013  20308533866242008e-23
8.25    -6.454578011707579  0.052077786467296536    0.0004195695434203487   2391155388030829e-22
8.3 -6.45457966648789   0.052085151934726986    0.00041983718634958225  2796224347157547e-22
8.35    -6.454581539754289  0.052093715720319594    0.00042009229548905803  3246772660531428e-22
8.4 -6.454583656367559  0.052103387566300695    0.0004203295045782047   37419636429444135e-23
8.45    -6.454586041624339  0.05211400132050361 0.00042054542590435283  42742807280306617e-23
8.5 -6.454588723283435  0.05212533833142806 0.00042073880833427444  4831709752080227e-22
8.55    -6.454591724968649  0.052137159125099246    0.00042091055834437115  5405620022856883e-22
8.6 -6.454595058886305  0.05214924082356838 0.0004210636181426862   599689782242516e-21
8.65    -6.454598725840455  0.05216141748247108 0.00042120270413013383  6615324996440354e-22
8.7 -6.45460272354358   0.052173619585282716    0.0004213339211100915   7274952339373348e-22
8.75    -6.454607057595494  0.0521859077280275  0.00042146428366017486  7990594318758427e-22
8.8 -6.454611748842032  0.05219849531633368 0.00042160118876211674  8775652218174732e-22
8.85    -6.454616835656299  0.05221175609631752 0.00042175188792801914  9640873815711519e-22
8.9 -6.454622374425519  0.05222621394776493 0.0004219230027562508   10595097370112046e-22
8.95    -6.454628440835521  0.052242514242028894    0.0004221201213173768   11647311028530113e-22
9   -6.454635130537914  0.05226137799039121 0.00042234750820128997  1280740644445927e-21
9.05    -6.454642556080609  0.05228354143147103 0.0004226079547836447   14084054738355226e-22
9.1 -6.45465083957573   0.052309684379914   0.0004229027845287352   15481134472163604e-22
9.15    -6.454660103789802  0.05234035132091177 0.00042323201280949717  16995689274330617e-22
9.2 -6.4546704636920795 0.052375870939583964    0.00042359464431596203  18619412404487494e-22
9.25    -6.454682016889825  0.05241628270059863 0.0004239890722746839   20343853887716333e-22
9.3 -6.454694830455837  0.052461282112565025    0.0004244135212724536   22167957801584536e-22
9.35    -6.454708927332371  0.05251019689785151 0.0004248664569662234   24104777624811732e-22
9.4 -6.454724282285477  0.05256200219942004 0.0004253468885325897   26183865299877035e-22
9.45    -6.454740835179294  0.05261537611456507 0.00042585451935018724  2844839328871444e-21
9.5 -6.454758520007765  0.0526687918570842  0.00042638973514670686  30948280669677372e-22
9.55    -6.45477730044897   0.052720640522719325    0.00042695343752322716  33731987094624627e-22
9.6 -6.454797200653363  0.05276937622619525 0.0004275467458145179   3684020978533649e-21
9.65    -6.454818323513694  0.052813672035140286    0.0004281706108013913   4030200585985371e-21
9.7 -6.454840852849323  0.052852571795569014    0.00042882539943231467  4413206985935918e-21
9.75    -6.454865038499607  0.05288562201783063 0.00042951051033722476  483294648625092e-20
9.8 -6.454891167753756  0.052912970618593284    0.00043022406617829314  528785680939759e-20
9.85    -6.454919532061642  0.052935423939152584    0.00043096270871504955  5775088586759714e-21
9.9 -6.454950397638362  0.05295445781415416 0.00043172150497841757  6290608853509531e-21
9.95    -6.454983980398545  0.05297218245002333 0.0004324939610438959   6829421747676807e-21
10  -6.455020418146683  0.05299126601952001 0.0004332721283113613   7386325290574745e-21

L= 50  beta= 0.3  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -18.289100234342907 0.14743602636768954 0.0016848006214891442   12967241979116236e-35
0.1 -18.27187483729552  0.1474220354614495  0.001684842335159368    17237909165365248e-35
0.15    -18.23827724713002  0.14738319701133762 0.0016849565122557982   38330253440964776e-35
0.2 -18.180003180110635 0.1472937225276229  0.0016852140547722403   4210261012489411e-34
0.25    -18.090679337275567 0.14711077166954586 0.0016857251059322286   4681393905025959e-37
0.3 -17.970883069353118 0.14677195947046073 0.0016866339174560563   4582657919192168e-36
0.35    -17.832745091084753 0.1461992644977757  0.0016880938063554808   37398714303216405e-36
0.4 -17.70050356681719  0.145312380257684   0.0016902275414776183   24832046320666005e-35
0.45    -17.60440903729853  0.144051080354898   0.0016930903682219214   42223706006212785e-35
0.5 -17.569330746057183 0.14240104671554005 0.0016966463386584273   16964379139315426e-35
0.55    -17.60383053199768  0.14041371861189222 0.0017007466726189889   20810588455657236e-36
0.6 -17.696341477362502 0.13821108362941048 0.0017050963923080564   9207531411269751e-35
0.65    -17.82085125614507  0.13597165039307693 0.0017092308000310123   29396394570943e-32
0.7 -17.94831546783262  0.13390146604722133 0.0017125536015463296   12319611876234e-32
0.75    -18.057000576519624 0.13219966390154014 0.001714460039648632    27342147699002563e-35
0.8 -18.13701357393358  0.1310287750278008  0.001714501065975293    9776710034679929e-35
0.85    -18.188803435771487 0.13049627541868933 0.0017125112648183074   29822704623181937e-35
0.9 -18.218582796912443 0.13064844062426548 0.0017086537404264772   2596151438580667e-34
0.95    -18.233888600565287 0.13147361647759576 0.001703388732931082    3141677341621269e-34
1   -18.240945970869873 0.13291081282109524 0.0016974007271099553   3314140200665064e-34
1.05    -18.243870610892014 0.13486041902417467 0.001691514174292264    340146913624492e-34
1.1 -18.244960055875453 0.13719534815276074 0.0016866118721586426   15779398760680864e-35
1.15    -18.245323828423444 0.13977199440255306 0.0016835595200896958   2739950754914474e-34
1.2 -18.245431444726115 0.14244079696596473 0.0016831372919973576   37617034975994865e-35
1.25    -18.24545832349297  0.1450561887633116  0.0016859799365911848   40277767125056977e-35
1.3 -18.24546262081313  0.14748557768891923 0.0016925275122382333   2804851012765602e-34
1.35    -18.2454615274015   0.14961693372117596 0.0017029886711036634   3595720320226192e-34
1.4 -18.24545961610208  0.1513645797183487  0.001717317903460517    3328961066194314e-34
1.45    -18.245458013750856 0.1526728867281239  0.0017352077573324991   36199579170731794e-35
1.5 -18.24545700209822  0.15351772270658798 0.0017560968055918  28218458843500144e-35
1.55    -18.24545666556989  0.1539056685915658  0.00177919384900588 33629684334577157e-35
1.6 -18.245457031952967 0.15387117714069254 0.0018035182802188096   3501722089953629e-34
1.65    -18.245458098159645 0.15347199268194125 0.0018279555395038032   32772901447122584e-35
1.7 -18.24545983401457  0.15278326267535716 0.0018513251794789417   34828472152522004e-35
1.75    -18.245462183455153 0.15189084692655958 0.0018724574115903895   3181120278814773e-34
1.8 -18.245465066694727 0.15088436310090167 0.001890272457835084    35992173973277337e-35
1.85    -18.24546838381393  0.14985049711895101 0.001903855955060337    28278947751248815e-35
1.9 -18.245472019649835 0.14886705679650705 0.001912523382288526    40141925043001517e-35
1.95    -18.245475849680105 0.14799816255097065 0.0019158671838023996   31476965301268446e-35
2   -18.245479746519464 0.1472908584485653  0.0019137819195920404   41503251478267335e-35
2.05    -18.245483586598628 0.14677330033425098 0.0019064651615348569   39602592345361162e-35
2.1 -18.24548725657837  0.1464545460983957  0.0018943945832264543   31533129905025195e-35
2.15    -18.245490659084737 0.1463258470076363  0.0018782843102810704   39288341240325354e-35
2.2 -18.2454937173816   0.14636322819651648 0.0018590256864747727   41473963750770455e-35
2.25    -18.24549637869535  0.14653105888799012 0.0018376188725191152   38570214502262263e-35
2.3 -18.245498615980864 0.14678625439637272 0.0018151020090000202   3907726633577499e-34
2.35    -18.245500428053795 0.14708272553373483 0.0017924841095461376   3684434795950656e-34
2.4 -18.245501838103976 0.1473756969998713  0.001770686622000735    3269571787040657e-34
2.45    -18.245502890727636 0.14762555235677657 0.001750497006708431    3402760329112991e-34
2.5 -18.245503647718415 0.14780092462981603 0.0017325360428778447   39414175861229863e-35
2.55    -18.245504182924183 0.14788083198837185 0.001717239138263066    39083685831928e-32
2.6 -18.24550457653973  0.14785574970032367 0.001704850834586472    36041991476897544e-35
2.65    -18.245504909236427 0.14772760448991057 0.0016954310096196107   3069074410391795e-34
2.7 -18.245505256514367 0.1475087676137144  0.0016888709219410147   37041045794578927e-35
2.75    -18.245505683648865 0.14722020129517238 0.0016849171169639743   3713975879442054e-34
2.8 -18.245506241542913 0.14688897388645106 0.001683201194301472    3818400741370286e-34
2.85    -18.245506963720363 0.1465453982893577  0.001683273436727948    38401470668390814e-35
2.9 -18.245507864614606 0.14622006379469704 0.0016846382798405995   40615820777098303e-35
2.95    -18.245508939206786 0.14594102367402484 0.0016867895710968063   36924843597436277e-35
3   -18.245510163978878 0.1457313715936547  0.0016892435765506807   40332198714891616e-35
3.05    -18.24551149905475  0.14560739289087565 0.0016915678052464007   39468784178077815e-35
3.1 -18.245512891331725 0.1455774168935755  0.0016934039833142588   3974185292160085e-34
3.15    -18.245514278345325 0.14564142949777942 0.0016944839382818865   40467725051311187e-35
3.2 -18.245515592575565 0.14579143713100182 0.0016946377244298535   38954071959698136e-35
3.25    -18.24551676588737  0.14601250976703598 0.0016937939718687561   390618550918486e-33
3.3 -18.245517733807244 0.14628437685711987 0.001691973093492457    4064380769675939e-34
3.35    -18.245518439367018 0.14658340985684437 0.0016892745504303074   39038821024063434e-35
3.4 -18.24551883628679  0.1468848010594705  0.0016858597888865096   40570389553078517e-35
3.45    -18.245518891333816 0.14716474180581926 0.0016819326781394954   4032482952698898e-34
3.5 -18.2455185857567   0.14740241343910693 0.001677719292939243    4092602826793287e-34
3.55    -18.245517915760836 0.14758162983660983 0.0016734487158032627   4041154141042516e-34
3.6 -18.245516892064614 0.1476920080432319  0.0016693362297782264   3870572305464463e-34
3.65    -18.24551553862854  0.1477295896631713  0.001665569884574967    40935876445365956e-35
3.7 -18.245513890701346 0.1476968859467623  0.00166230100268186 4060622861281714e-34
3.75    -18.245511992365877 0.14760236953380512 0.0016596387926806522   4233676275195174e-34
3.8 -18.2455098937824   0.147459481427702   0.0016576488873148003   4041139064777371e-34
3.85    -18.245507648331547 0.14728525940063275 0.0016563553434220488   421312220995968e-33
3.9 -18.245505309859034 0.14709872093547344 0.001655745437982547    40711437985392937e-35
3.95    -18.245502930186042 0.14691914828458535 0.0016557764698290447   4044710723034491e-34
4   -18.24550055703287  0.14676442467069586 0.0016563837259491025   4204818935852353e-34
4.05    -18.24549823244785  0.14664955957641757 0.0016574887882466706   4142708857450234e-34
4.1 -18.245495991797185 0.1465855189826682  0.0016590074330128017   42166199657753886e-35
4.15    -18.245493863325855 0.1465784456736809  0.0016608565013864927   40744569633973354e-35
4.2 -18.24549186825743  0.1466293182832582  0.0016629592828339979   40836020266449564e-35
4.25    -18.24549002135798  0.14673405890193486 0.0016652491408647647   41625162507286985e-35
4.3 -18.245488331871233 0.14688406113480565 0.001667671304575472    7412685167727248e-34
4.35    -18.245486804702786 0.14706707660345014 0.0016701829342272182   1495634762377772e-33
4.4 -18.245485441728654 0.1472683706581448  0.0016727517278458462   29725636509062065e-34
4.45    -18.245484243097295 0.14747203947485865 0.0016753534555738025   58551011348921565e-34
4.5 -18.245483208413933 0.14766237191992446 0.001677968880243551    11325573424422599e-33
4.55    -18.245482337704107 0.14782514087500345 0.0016805805426816488   2150750535085528e-32
4.6 -18.245481632083102 0.1479487195764902  0.0016831698601974627   40114633939231064e-33
4.65    -18.245481094091375 0.1480249376173468  0.0016857149129694887   7358468921363946e-32
4.7 -18.245480727674114 0.14804961663781321 0.0016881891857258194   13300848135305262e-32
4.75    -18.245480537828023 0.14802275500734813 0.0016905614037437434   23724063926184665e-32
4.8 -18.245480529956787 0.14794836136156828 0.001692796466411256    4173860959263563e-31
4.85    -18.245480709002557 0.14783396609696875 0.0016948573518902163   7224818390840549e-31
4.9 -18.245481078441784 0.1476898654547 0.0016967077551644555   12269057514888906e-31
4.95    -18.245481639239237 0.14752817266553478 0.0016983151392108739   20436241546042607e-31
5   -18.245482388861163 0.1473617633641482  0.0016996538326203422   33485724263234466e-31
5.05    -18.245483320440854 0.14720320735051096 0.0017007078006340541   5411590485213726e-30
5.1 -18.24548442218273  0.1470637757115153  0.00170147275025153 8630659943501143e-30
5.15    -18.245485677067855 0.14695260192025086 0.0017019572997631015   13587233906995167e-30
5.2 -18.245487062907717 0.1468760590004865  0.0017021830410634748   2113436367837309e-29
5.25    -18.245488552760044 0.14683739384469047 0.0017021834387177977   3251216637387193e-29
5.3 -18.245490115702815 0.14683663627957605 0.001702001630615719    4950428711589946e-29
5.35    -18.245491717925717 0.14687077658539321 0.0017016873084528456   7469588636405659e-29
5.4 -18.24549332408526  0.14693418294110144 0.001701292950698527    11192005525738454e-29
5.45    -18.245494898837684 0.14701921150510303 0.0017008697470412288   16679948087649686e-29
5.5 -18.245496408461094 0.1471169479946739  0.001700463585762381    24700291098993375e-29
5.55    -18.24549782245918  0.14721801165577442 0.001700111471887684    36240576965862387e-29
5.6 -18.24549911504419  0.14731335083256758 0.001699838705759663    5265771441601986e-28
5.65    -18.245500266399524 0.14739496380460476 0.0016996570832716134   76024130586362e-26
5.7 -18.245501263633713 0.14745648848708814 0.0016995642872769032   10946515175856577e-28
5.75    -18.245502101357594 0.1474936188678615  0.001699544533049888    15740938919771163e-28
5.8 -18.245502781837697 0.14750432323638896 0.0016995704184656307   2259536184276207e-27
5.85    -18.245503314705903 0.1474888577079997  0.0016996058213987275   32344190735336492e-28
5.9 -18.245503716233188 0.14744958658633378 0.0016996095919878042   4611847551376641e-27
5.95    -18.245504008201948 0.14739063717507112 0.001699539714245803    6542996819230759e-27
6   -18.245504216438825 0.14731742942816944 0.0016993575668461762   9228199434272173e-27
6.05    -18.245504369090984 0.14723612935009323 0.0016990319013609546   12933244590404107e-27
6.1 -18.24550449474566  0.1471530787807576  0.0016985421795178153   1801482317008883e-26
6.15    -18.245504620503873 0.1470742530358296  0.0016978809676266881   2495981287894669e-26
6.2 -18.245504770126455 0.14700479217558104 0.0016970551712612058   34439603062954264e-27
6.25    -18.245504962361913 0.1469486421910401  0.00169608599856566 4737547443478403e-26
6.3 -18.245505209559756 0.1469083301785029  0.0016950076559356416   6501223095795487e-26
6.35    -18.245505516656614 0.1468848838749451  0.0016938648939161913   8900201798186968e-26
6.4 -18.24550588060265  0.14687789207612884 0.001692709622882002    12150099231903516e-26
6.45    -18.245506290266825 0.14688568973616561 0.0016915968978586534   16528662628543657e-26
6.5 -18.245506726838194 0.14690564106759774 0.001690580622785836    22392212769648766e-26
6.55    -18.24550716470675  0.14693448657990033 0.0016897093429339837   3019966766165623e-25
6.6 -18.245507572785797 0.14696871623888996 0.0016890224797280855   4053755776781891e-25
6.65    -18.245507916212656 0.1470049309624592  0.0016885473176494912   5411958626250546e-25
6.7 -18.245508158333713 0.14704015828951827 0.001688296983381631    7171730770804031e-25
6.75    -18.245508262846037 0.14707209474094382 0.0016882695698100963   9399525824270343e-25
6.8 -18.245508195943803 0.14709925634301413 0.0016884484597505512   12134306590659674e-25
6.85    -18.245507928337624 0.1471210290397622  0.0016888038044424072   1538937471544183e-24
6.9 -18.24550743708283  0.14713762123214644 0.001689295017838475    1917116719778116e-24
6.95    -18.24550670720655  0.14714993040897456 0.0016898740668069322   23496028455874554e-25
7   -18.245505733127153 0.14715934386341267 0.0016904892758951573   28402249706601046e-25
7.05    -18.24550451979463  0.1471674991263691  0.0016910893281879519   33964800160057346e-25
7.1 -18.245503083417525 0.1471760325492985  0.0016916271340739056   4031707837814726e-24
7.15    -18.245501451634823 0.1471863442637115  0.0016920632582172789   47658683317632596e-25
7.2 -18.245499663054726 0.14719940466849973 0.0016923686400666  5623180239162924e-24
7.25    -18.24549776623419  0.14721562209374278 0.0016925264102722337   663011719265945e-23
7.3 -18.245495818332053 0.1472347840506698  0.0016925326877581244   7818443088251977e-24
7.35    -18.245493883615673 0.14725607628705123 0.0016923963320485775   9230098419113936e-24
7.4 -18.245492031642463 0.14727817551651368 0.0016921377146516636   1091411841740774e-23
7.45    -18.245490334772356 0.14729940399445396 0.0016917866537389326   12915873436556738e-24
7.5 -18.24548886505888  0.14731792787431053 0.0016913797202090892   1527033116823416e-23
7.55    -18.245487691042662 0.14733197711336804 0.0016909571644938724   1800658127714728e-23
7.6 -18.24548687497387  0.14734006292630136 0.0016905597299761432   21158971672048135e-24
7.65    -18.24548647052034  0.14734116944015896 0.0016902256118190974   24773169352076455e-24
7.7 -18.245486520784485 0.14733489913674358 0.0016899877919069567   28907133759684727e-24
7.75    -18.245487056898572 0.14732155661827845 0.00168987193473674 33640558538918335e-24
7.8 -18.245488097772892 0.147302161706126   0.0016898949704385094   39093846587597446e-24
7.85    -18.245489651080778 0.1472783901124915  0.0016900644263126217   454407718732253e-22
7.9 -18.24549171498525  0.14725244711741975 0.0016903785036870662   529072346940215e-22
7.95    -18.24549428020405  0.14722688621048666 0.001690826837446892    6176480286629991e-23
8   -18.24549733246487  0.14720438998125623 0.0016913918255872906   723269343461484e-22
8.05    -18.245500855581096 0.14718753413527436 0.001692050379274953    8494357465093808e-23
8.1 -18.245504835178238 0.14717855696687512 0.001692775922402252    9998152544085913e-23
8.15    -18.24550926271685  0.14717915579839463 0.0016935404640854917   11777905231196431e-23
8.2 -18.245514138992807 0.14719032898475762 0.0016943165769543079   13857403047526887e-23
8.25    -18.245519475913646 0.14721227758208005 0.0016950791359533054   1624240322004239e-22
8.3 -18.2455252952355   0.14724437535863447 0.0016958067036218277   1891585592449741e-22
8.35    -18.245531623822007 0.14728521005426395 0.0016964824861976518   21841729561134685e-23
8.4 -18.24553848767598  0.1473326929287483  0.0016970948286514902   2498009315626743e-22
8.45    -18.245545909661658 0.14738422764605497 0.00169763726199453 2830677309913768e-22
8.5 -18.24555391363829  0.147436923634284   0.0016981081568961374   3182465002740448e-22
8.55    -18.245562532216375 0.14748783469621973 0.001698510068406645    35558115923536286e-23
8.6 -18.24557181321348  0.14753420234056674 0.0016988488733938765   39536446461714874e-23
8.65    -18.245581823330824 0.14757368421168776 0.0016991328056905242   43790426824427636e-23
8.7 -18.245592652687648 0.147604549542361   0.0016993714874279126   4836828023974375e-22
8.75    -18.245604421486433 0.14762582533173632 0.0016995750439113553   5334492143603347e-22
8.8 -18.245617284624593 0.14763737970652635 0.001699753378740849    5881286143007079e-22
8.85    -18.245631431397484 0.1476399341468433  0.0016999156672575589   6486436551219346e-22
8.9 -18.24564708030398  0.14763500339496102 0.0017000700918572914   7157129375122108e-22
8.95    -18.245664469113606 0.14762476851288914 0.0017002238043069226   7896828185422873e-22
9   -18.245683841562744 0.14761189375237777 0.001700383072860611    8704853055077504e-22
9.05    -18.245705433959074 0.14759930215381767 0.0017005535576308161   9577534364986534e-22
9.1 -18.2457294644627   0.14758992828222986 0.0017007406524970287   1051028933695341e-21
9.15    -18.24575612573938  0.14758646894343735 0.001700949833468745    11499739563678624e-22
9.2 -18.24578558115644  0.14759115384699523 0.0017011869594228128   1254555423703723e-21
9.25    -18.245817966253934 0.1476055578128025  0.0017014584774859868   13652275829559804e-22
9.3 -18.245853398136298 0.14763047399185028 0.0017017714883598906   14830996601708943e-22
9.35    -18.245891993020834 0.14766586306316404 0.0017021336276402666   16099829215611962e-22
9.4 -18.24593388782104  0.14771088579331892 0.001702552728549787    17482269594868173e-22
9.45    -18.245979259503862 0.14776401638961142 0.001703036263249324    19003863815935368e-22
9.5 -18.2460283376085   0.14782322425136624 0.0017035906110973759   20688657102841915e-22
9.55    -18.24608140880647  0.14788620462780172 0.0017042202495784098   2255682590355728e-21
9.6 -18.246138814880545 0.14795063522702978 0.0017049269855954848   24623808381479924e-22
9.65    -18.24620094548456  0.14801443515784096 0.0017057093393116878   269001925931125e-20
9.7 -18.246268225899993 0.14807600365237047 0.001706562170292305    2939167673800186e-21
9.75    -18.24634110073113  0.14813441867655983 0.0017074766043093477   3209944394052368e-21
9.8 -18.246420017631415 0.14818958004942082 0.0017084402805305193   35021867384955694e-22
9.85    -18.246505417521952 0.14824228745191526 0.0017094378952811533   3815760263234513e-21
9.9 -18.246597735882933 0.14829424907865904 0.001710451978224508    4150851050309872e-21
9.95    -18.246697413061753 0.1483480202513442  0.001711463812001789    4508011040499493e-21
10  -18.246804903958374 0.1484068733711487  0.0017124544063906587   488786390734998e-20

L= 50  beta= 0.5  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -27.94005783009365  0.22129964552398368 0.0021298694161937825   20665371935405179e-35
0.1 -27.914154889292114 0.22127784116233876 0.002129921821874359    26890392147989046e-38
0.15    -27.86363225678968  0.22121729482582125 0.0021300644019812695   26644364483027684e-37
0.2 -27.77600340605941  0.22107777561019065 0.0021303838642529873   5845483637827492e-36
0.25    -27.641688067268753 0.22079242918297992 0.002131013177143543    9688957204490175e-36
0.3 -27.461562695895513 0.2202638567667886  0.0021321229618640703   3936046174756326e-35
0.35    -27.253881392398128 0.21937015894973055 0.002133887422242222    20719195988006831e-35
0.4 -27.055100248738874 0.2179856934433197  0.002136431799096627    28725615333003255e-35
0.45    -26.910692164218325 0.21601589016138512 0.0021397827076908315   25296209769689634e-35
0.5 -26.857994895944366 0.2134374868184513  0.0021438340220991886   18475099251150644e-35
0.55    -26.90978832605687  0.2103294824437157  0.0021483149029796382   50464922454223165e-36
0.6 -27.048594627835712 0.2068806742236004  0.0021527475592411065   2081800875100278e-34
0.65    -27.23528457670487  0.20336793381088297 0.0021564296490708115   3588784771381321e-34
0.7 -27.426263620762505 0.20011124932052865 0.0021585102164870394   20039212079560615e-35
0.75    -27.588987517461966 0.1974202928610988  0.0021581817487758286   39871379866192405e-35
0.8 -27.70870440278233  0.1955484077659334  0.002154918123827428    13552692387020056e-35
0.85    -27.786151773089355 0.19466403618601683 0.002148648748038496    3686987546912467e-34
0.9 -27.830667805206595 0.19484121218436765 0.0021398080555336744   3665462509589994e-34
0.95    -27.853543812928965 0.1960646030241837  0.0021292756862151476   29784545117789975e-35
1   -27.86409203609193  0.19824273639876472 0.0021182592274457367   283332223762605e-33
1.05    -27.86846437070464  0.2012244543536246  0.0021081620503526155   45721392170034476e-36
1.1 -27.87009387777953  0.20481598713652654 0.002100455310679013    20274691017545856e-35
1.15    -27.870638458711248 0.20879771798146174 0.0020965589497085823   28281155359225997e-35
1.2 -27.870799878592045 0.21294034396646616 0.0020977333414402034   31206561162242463e-35
1.25    -27.870840451236923 0.2170201119429963  0.0021049840807026154   3979532148713653e-34
1.3 -27.870847192652235 0.22083260026694676 0.002118982771923475    40968043328089873e-35
1.35    -27.870845840644385 0.22420439535969616 0.0021400061192293094   2319243924677293e-34
1.4 -27.870843245052434 0.22700204336990237 0.0021678951359258044   3542791597152919e-34
1.45    -27.870841093880752 0.22913781061044464 0.002202036446636504    38851761008519157e-35
1.5 -27.87083980902099  0.23057201063518323 0.002241368239912108    3337417241537103e-34
1.55    -27.87083951728666  0.23131190771161744 0.002284413803299737    2800594377466798e-34
1.6 -27.870840261356033 0.23140745447986422 0.002329345058173718    41180049952060594e-35
1.65    -27.870842038222037 0.23094434243385703 0.0023740766779195973   42177445709660186e-35
1.7 -27.87084480455842  0.23003501999845055 0.0024163882086983453   34880246450545737e-35
1.75    -27.870848478136423 0.22880845201317418 0.002454067565484828    39414538048459318e-35
1.8 -27.87085294066862  0.22739944922755018 0.002485065162788166    3193728001638709e-34
1.85    -27.870858042819403 0.22593838525965462 0.0025076447366175537   4022907576519446e-34
1.9 -27.870863611234768 0.22454204499274671 0.0025205155012691877   2774070718876011e-34
1.95    -27.87086945716903  0.22330622103037231 0.0025229312011519436   2852289345612882e-34
2   -27.87087538617147  0.2223005059940369  0.002514744908163488    4042498494088569e-34
2.05    -27.870881208203862 0.22156553330697606 0.002496413599403245    38264439072668786e-35
2.1 -27.870886747529617 0.22111271427897455 0.0024689527307901462   3842162725177503e-34
2.15    -27.87089185172821  0.2209263214375088  0.0024338470934077245   34712881522564564e-35
2.2 -27.870896399251954 0.22096759247235595 0.0023929291415238545   365237955691357e-33
2.25    -27.87090030504028  0.2211803887144035  0.002348238934799114    35506600288419775e-35
2.3 -27.870903523846174 0.22149784618301416 0.002301880497993681    3827816972496194e-34
2.35    -27.870906051077853 0.22184941132395944 0.0022558879028388244   41699514571724396e-35
2.4 -27.870907921143136 0.22216765877537234 0.002212111257095608    33152354093205673e-35
2.45    -27.870909203433158 0.22239434183877071 0.002172128828934689    36600794109317725e-35
2.5 -27.870909996262768 0.22248522107505103 0.002137187569429675    3422943754269975e-34
2.55    -27.870910419187084 0.22241334286339337 0.002108171008629788    39735934559910167e-35
2.6 -27.870910604235224 0.22217058604532838 0.002085591305108475    4074718970682189e-34
2.65    -27.870910686654668 0.22176744808293286 0.002069601218380302    3465831809235298e-34
2.7 -27.870910795766207 0.221231189696986   0.0020600217567924807   37437856739139273e-35
2.75    -27.870911046524853 0.22060258700712526 0.0020563818544591965   38031793329935874e-35
2.8 -27.870911532300013 0.2199316430435602  0.0020579672185840644   38462866031148723e-35
